Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
UZI/1930680	MCF7	6.0	h	10.0	um	1
UZI/1930680	PHH	24.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	A375	24.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	A375	6.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	A549	6.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	HT29	24.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	HT29	6.0	h	10.0	um	1
Unable to generate chemical name O-4537-1	VCAP	6.0	h	10.0	um	1
Ursolic Acid	HCC515	24.0	h	70.07	um	1
Ursolic Acid	MCF7	24.0	h	70.07	um	1
Ursolic Acid	MCF7	6.0	h	70.07	um	1
Ursolic Acid	PC3	24.0	h	70.07	um	1
Ursolic Acid	VCAP	24.0	h	70.07	um	1
V-AMA37	MCF7	6.0	h	10.0	um	1
V-AMA37	PC3	24.0	h	10.0	um	1
V-AMA37	PC3	6.0	h	10.0	um	1
V2264	MCF7	6.0	h	10.0	um	1
V2264	PC3	24.0	h	10.0	um	1
V2264	VCAP	24.0	h	10.0	um	1
VE821	A375	24	h	10	um	1
VE821	A375	24	h	3.33	um	1
VE821	A549	24	h	10	um	1
VE821	A549	24	h	3.33	um	1
VE821	HCC515	24	h	3.33	um	1
VE821	HEPG2	24	h	3.33	um	1
VE821	HT29	24	h	3.33	um	1
VE821	MCF7	24	h	10	um	1
VEGF Receptor 2 Kinase Inhibitor IV	HA1E	24.0	h	10.0	um	1
VEGF Receptor 2 Kinase Inhibitor IV	VCAP	24.0	h	10.0	um	1
VEGF Receptor 3 Kinase Inhibitor, MAZ51	A375	6.0	h	10.0	um	1
VEGF Receptor 3 Kinase Inhibitor, MAZ51	HT29	24.0	h	10.0	um	1
VEGF Receptor 3 Kinase Inhibitor, MAZ51	MCF7	24.0	h	10.0	um	1
VEGF Receptor 3 Kinase Inhibitor, MAZ51	PC3	24.0	h	10.0	um	1
VEGF Receptor 3 Kinase Inhibitor, MAZ51	VCAP	24.0	h	10.0	um	1
VENLAFAXINE	HEPG2	6.0	h	10.0	um	1
VER155008	HCC515	24.0	h	11.1	um	1
VER155008	MCF7	24.0	h	11.1	um	1
VER155008	PC3	24.0	h	11.1	um	1
VER155008	VCAP	6.0	h	11.1	um	1
VERAPAMIL HYDROCHLORIDE	HEPG2	6.0	h	10.0	um	1
VERAPAMIL HYDROCHLORIDE	HT29	6.0	h	10.0	um	1
VINBLASTINE SULFATE	HCC515	24.0	h	10.0	um	1
VINCRISTINE SULFATE	HCC515	24.0	h	10.0	um	1
VINCRISTINE SULFATE	PC3	24.0	h	10.0	um	1
VINCRISTINE SULFATE	PC3	6.0	h	10.0	um	1
VU0365114-2	A375	6.0	h	10.0	um	1
VU0365114-2	PC3	24.0	h	10.0	um	1
VU0365114-2	VCAP	24.0	h	10.0	um	1
VU0365114-2	VCAP	6.0	h	10.0	um	1
VU0365117-1	A375	6.0	h	10.0	um	1
VU0365117-1	PC3	24.0	h	10.0	um	1
VU0365117-1	VCAP	24.0	h	10.0	um	1
VU0365118-1	HA1E	6.0	h	10.0	um	1
VU0365118-1	HEPG2	6.0	h	10.0	um	1
VU0365118-1	MCF7	6.0	h	10.0	um	1
VU0365118-1	PC3	24.0	h	10.0	um	1
VU0365118-1	VCAP	24.0	h	10.0	um	1
VU0365118-1	VCAP	6.0	h	10.0	um	1
VU0365121-1	A375	6.0	h	10.0	um	1
VU0365121-1	HT29	6.0	h	10.0	um	1
VU0365121-1	PC3	24.0	h	10.0	um	1
VU0365121-1	VCAP	24.0	h	10.0	um	1
VU0366968	VCAP	24.0	h	10.0	um	1
VU0402605	MCF7	24.0	h	10.0	um	1
VU0404997-2	MCF7	6.0	h	10.0	um	1
VU0404997-2	PC3	24.0	h	10.0	um	1
VU0405172-2	HEPG2	6.0	h	10.0	um	1
VU0405172-2	VCAP	24.0	h	10.0	um	1
VU0405172-2	VCAP	6.0	h	10.0	um	1
VU0410183-2	A375	6.0	h	10.0	um	1
VU0410183-2	HT29	6.0	h	10.0	um	1
VU0410183-2	MCF7	6.0	h	10.0	um	1
VU0410183-2	PC3	6.0	h	10.0	um	1
VU0413238-1	HT29	6.0	h	10.0	um	1
VU0413238-1	VCAP	6.0	h	10.0	um	1
VU0413243-1	VCAP	6.0	h	10.0	um	1
VU0415010	VCAP	6.0	h	10.0	um	1
VU0415113-1	A375	6.0	h	10.0	um	1
VU0415533-1	A549	6.0	h	10.0	um	1
VU0415555-1	VCAP	6.0	h	10.0	um	1
VU0415556-1	A375	6.0	h	10.0	um	1
VU0418000-1	VCAP	24.0	h	10.0	um	1
VU0418000-1	VCAP	6.0	h	10.0	um	1
VU0418934-2	HT29	6.0	h	10.0	um	1
VU0418934-2	MCF7	6.0	h	10.0	um	1
VU0418939-2	MCF7	6.0	h	10.0	um	1
VU0418939-2	PC3	6.0	h	10.0	um	1
VU0418946-2	PC3	6.0	h	10.0	um	1
VU0418947-2	MCF7	6.0	h	10.0	um	1
VU0418947-2	PC3	6.0	h	10.0	um	1
VU0420364-1	A375	6.0	h	10.0	um	1
VX-680	A375	6.0	h	10.0	um	1
VX-680	A549	6.0	h	10.0	um	1
VX-680	HCC515	24.0	h	10.0	um	1
VX-680	PC3	24.0	h	10.0	um	1
VX-680	PC3	6.0	h	10.0	um	1
VX-680	SW620	6.0	h	10.0	um	1
VX-680	VCAP	24.0	h	10.0	um	1
VX-680	VCAP	6.0	h	10.0	um	1
VX-745	PC3	24	h	0.37	um	1
VX-745	PC3	24	h	1.11	um	1
Valdecoxib	A375	6.0	h	177.6	um	1
Valdecoxib	HA1E	24.0	h	177.6	um	1
Valdecoxib	HA1E	6.0	h	177.6	um	1
Valdecoxib	HCC15	6.0	h	177.6	um	1
Valdecoxib	HCC515	24.0	h	177.6	um	1
Valdecoxib	HCC515	6.0	h	177.6	um	1
Valdecoxib	HEPG2	6.0	h	177.6	um	1
Valdecoxib	HT29	6.0	h	177.6	um	1
Valdecoxib	MCF7	6.0	h	177.6	um	1
Valdecoxib	PC3	6.0	h	177.6	um	1
Valdecoxib	SW948	6.0	h	177.6	um	1
Valdecoxib	VCAP	24.0	h	177.6	um	1
Vatalanib	PC3	24.0	h	10.0	um	1
Verapamil hydrochloride	MCF7	6.0	h	10.0	um	1
Verteporfin	VCAP	24.0	h	10.0	um	1
Verteporfin	VCAP	6.0	h	10.0	um	1
Vigabatrin	MCF7	24.0	h	10.0	um	1
Vinblastine sulfate	PC3	6.0	h	10.0	um	1
Vinblastine sulfate	VCAP	6.0	h	10.0	um	1
Vincristine sulfate	HCC515	6.0	h	10.0	um	1
Vincristine sulfate	PC3	24.0	h	10.0	um	1
Vincristine sulfate	VCAP	24.0	h	10.0	um	1
W-9 hydrochloride	PC3	24.0	h	10.0	um	1
W-9 hydrochloride	VCAP	6.0	h	10.0	um	1
WAY 170523	PC3	24.0	h	10.0	um	1
WAY 170523	PC3	6.0	h	10.0	um	1
WH-4-025	A549	24	h	0.37	um	1
WH-4-025	BT20	24	h	0.04	um	1
WH-4-025	BT20	24	h	0.12	um	1
WH-4-025	BT20	24	h	0.37	um	1
WH-4-025	BT20	24	h	1.11	um	1
WH-4-025	BT20	3	h	0.37	um	1
WH-4-025	BT20	3	h	1.11	um	1
WH-4-025	BT20	3	h	10	um	1
WH-4-025	BT20	3	h	3.33	um	1
WH-4-025	HEPG2	24	h	1.11	um	1
WH-4-025	HEPG2	24	h	3.33	um	1
WH-4-025	HS578T	24	h	0.12	um	1
WH-4-025	HS578T	3	h	0.12	um	1
WH-4-025	HS578T	3	h	10	um	1
WH-4-025	HS578T	3	h	3.33	um	1
WH-4-025	MCF7	24	h	0.37	um	1
WH-4-025	MCF7	24	h	1.11	um	1
WH-4-025	MDAMB231	24	h	0.12	um	1
WH-4-025	MDAMB231	24	h	0.37	um	1
WH-4-025	MDAMB231	24	h	1.11	um	1
WH-4-025	MDAMB231	24	h	3.33	um	1
WH-4-025	MDAMB231	3	h	1.11	um	1
WH-4-025	MDAMB231	3	h	10	um	1
WH-4-025	MDAMB231	3	h	3.33	um	1
WH-4-025	PC3	24	h	0.37	um	1
WH-4-025	PC3	24	h	1.11	um	1
WH-4-025	PC3	24	h	3.33	um	1
WH-4-025	SKBR3	24	h	0.37	um	1
WH-4-025	SKBR3	3	h	0.12	um	1
WH-4-025	SKBR3	3	h	10	um	1
WR 216174	PC3	24.0	h	10.0	um	1
WR 216174	PC3	6.0	h	10.0	um	1
WR 216174	VCAP	6.0	h	10.0	um	1
WYE-125132	BT20	3	h	0.12	um	1
WYE-125132	BT20	3	h	0.37	um	1
WYE-125132	BT20	3	h	1.11	um	1
WYE-125132	BT20	3	h	10	um	1
WYE-125132	BT20	3	h	3.33	um	1
WYE-125132	HEPG2	24	h	0.04	um	1
WYE-125132	HME1	3	h	0.12	um	1
WYE-125132	HME1	3	h	0.37	um	1
WYE-125132	HS578T	3	h	0.04	um	1
WYE-125132	HS578T	3	h	0.12	um	1
WYE-125132	HS578T	3	h	0.37	um	1
WYE-125132	HS578T	3	h	1.11	um	1
WYE-125132	HT29	24	h	0.12	um	1
WYE-125132	HT29	24	h	0.37	um	1
WYE-125132	HT29	24	h	1.11	um	1
WYE-125132	LNCAP	3	h	0.12	um	1
WYE-125132	LNCAP	3	h	0.37	um	1
WYE-125132	LNCAP	3	h	1.11	um	1
WYE-125132	LNCAP	3	h	3.33	um	1
WYE-125132	MCF10A	3	h	0.04	um	1
WYE-125132	MCF10A	3	h	0.12	um	1
WYE-125132	MCF7	3	h	0.12	um	1
WYE-125132	MCF7	3	h	0.37	um	1
WYE-125132	MCF7	3	h	3.33	um	1
WYE-125132	MDAMB231	24	h	0.04	um	1
WYE-125132	MDAMB231	24	h	0.12	um	1
WYE-125132	MDAMB231	3	h	1.11	um	1
WYE-125132	MDAMB231	3	h	3.33	um	1
WYE-125132	SKBR3	3	h	0.04	um	1
WYE-125132	SKBR3	3	h	0.12	um	1
WYE-125132	SKBR3	3	h	1.11	um	1
WYE-125132	SKBR3	3	h	10	um	1
WYE-125132	SKBR3	3	h	3.33	um	1
WZ-3105	BT20	24	h	0.04	um	1
WZ-3105	BT20	3	h	0.04	um	1
WZ-3105	BT20	3	h	0.12	um	1
WZ-3105	BT20	3	h	0.37	um	1
WZ-3105	BT20	3	h	1.11	um	1
WZ-3105	BT20	3	h	10	um	1
WZ-3105	BT20	3	h	3.33	um	1
WZ-3105	HA1E	24	h	0.04	um	1
WZ-3105	MCF10A	3	h	1.11	um	1
WZ-3105	MCF7	24	h	0.12	um	1
WZ-3105	MDAMB231	24	h	1.11	um	1
WZ-3105	MDAMB231	3	h	0.04	um	1
WZ-3105	SKBR3	3	h	0.04	um	1
WZ-3105	SKBR3	3	h	0.37	um	1
WZ-4-145	A375	24	h	0.37	um	1
WZ-4-145	BT20	3	h	1.11	um	1
WZ-4-145	BT20	3	h	10	um	1
WZ-4-145	HCC515	24	h	0.37	um	1
WZ-4-145	HEPG2	24	h	0.37	um	1
WZ-4-145	HME1	3	h	1.11	um	1
WZ-4-145	HME1	3	h	3.33	um	1
WZ-4-145	HS578T	3	h	3.33	um	1
WZ-4-145	HT29	24	h	0.37	um	1
WZ-4-145	HT29	24	h	1.11	um	1
WZ-4-145	LNCAP	24	h	3.33	um	1
WZ-4-145	MCF7	24	h	1.11	um	1
WZ-4-145	MCF7	24	h	10	um	1
WZ-4-145	MCF7	24	h	3.33	um	1
WZ-4-145	MCF7	3	h	1.11	um	1
WZ-4-145	MDAMB231	24	h	1.11	um	1
WZ-4-145	MDAMB231	24	h	3.33	um	1
WZ-4-145	PC3	24	h	3.33	um	1
WZ-4-145	SKBR3	3	h	10	um	1
WZ-4-145	SKBR3	3	h	3.33	um	1
WZ-4002	A549	24	h	10	um	1
WZ-4002	A549	24	h	3.33	um	1
WZ-4002	HA1E	24	h	0.37	um	1
WZ-4002	PC3	24	h	0.37	um	1
WZ-7043	A375	24	h	10	um	1
WZ-7043	HA1E	24	h	0.37	um	1
WZ-7043	HA1E	24	h	1.11	um	1
WZ-7043	HA1E	24	h	10	um	1
WZ-7043	MCF7	24	h	10	um	1
WZ-7043	PC3	24	h	10	um	1
Wortmannin	A375	6.0	h	10.0	um	1
Wortmannin	HCC515	6.0	h	10.0	um	1
Wortmannin	HT29	6.0	h	10.0	um	1
Wortmannin	MCF7	6.0	h	10.0	um	1
Wortmannin	PC3	24.0	h	10.0	um	1
Wortmannin	PC3	6.0	h	10.0	um	1
Wortmannin	VCAP	6.0	h	10.0	um	1
X0379	HEPG2	6.0	h	10.0	um	1
X0379	MCF7	6.0	h	10.0	um	1
X0379	PC3	24.0	h	10.0	um	1
XE 991 dihydrochloride	VCAP	24.0	h	10.0	um	1
XMD-1150	BT20	3	h	10	um	1
XMD-1150	HME1	3	h	3.33	um	1
XMD-1150	HS578T	24	h	0.37	um	1
XMD-1150	HS578T	3	h	0.37	um	1
XMD-1150	HS578T	3	h	1.11	um	1
XMD-1150	HS578T	3	h	10	um	1
XMD-1150	HS578T	3	h	3.33	um	1
XMD-1150	LNCAP	24	h	1.11	um	1
XMD-1150	LNCAP	3	h	0.37	um	1
XMD-1150	LNCAP	3	h	10	um	1
XMD-1150	LNCAP	3	h	3.33	um	1
XMD-1150	MCF10A	3	h	0.12	um	1
XMD-1150	MCF10A	3	h	0.37	um	1
XMD-1150	MCF10A	3	h	1.11	um	1
XMD-1150	MCF7	24	h	0.37	um	1
XMD-1150	MCF7	24	h	1.11	um	1
XMD-1150	MCF7	24	h	3.33	um	1
XMD-1150	MCF7	3	h	0.12	um	1
XMD-1150	MCF7	3	h	0.37	um	1
XMD-1150	MCF7	3	h	1.11	um	1
XMD-1150	MCF7	3	h	3.33	um	1
XMD-1150	MDAMB231	24	h	0.37	um	1
XMD-1150	MDAMB231	3	h	0.37	um	1
XMD-1150	MDAMB231	3	h	1.11	um	1
XMD-1150	SKBR3	3	h	0.37	um	1
XMD-1150	SKBR3	3	h	1.11	um	1
XMD-1499	A549	24	h	10	um	1
XMD-1499	HA1E	24	h	1.11	um	1
XMD-1499	HA1E	24	h	3.33	um	1
XMD-1499	HCC515	24	h	0.12	um	1
XMD-1499	HCC515	24	h	1.11	um	1
XMD-1499	HEPG2	24	h	3.33	um	1
XMD-1499	MCF7	24	h	3.33	um	1
XMD-1499	PC3	24	h	3.33	um	1
XMD-885	A375	24	h	3.33	um	1
XMD-885	A549	24	h	10	um	1
XMD-885	A549	24	h	3.33	um	1
XMD-885	HA1E	24	h	3.33	um	1
XMD-885	HCC515	24	h	1.11	um	1
XMD-885	HEPG2	24	h	10	um	1
XMD-885	HEPG2	24	h	3.33	um	1
XMD-885	HT29	24	h	1.11	um	1
XMD-885	HT29	24	h	3.33	um	1
XMD-885	MCF7	24	h	3.33	um	1
XMD-892	A375	24	h	1.11	um	1
XMD-892	A375	24	h	3.33	um	1
XMD-892	A549	24	h	10	um	1
XMD-892	A549	24	h	3.33	um	1
XMD-892	HA1E	24	h	3.33	um	1
XMD-892	HCC515	24	h	3.33	um	1
XMD-892	HEPG2	24	h	3.33	um	1
XMD-892	HT29	24	h	3.33	um	1
XMD-892	MCF7	24	h	0.04	um	1
XMD-892	MCF7	24	h	0.37	um	1
XMD-892	MCF7	24	h	3.33	um	1
XMD-892	PC3	24	h	0.37	um	1
XMD-892	PC3	24	h	1.11	um	1
XMD11-85H	BT20	3	h	1.11	um	1
XMD11-85H	BT20	3	h	3.33	um	1
XMD11-85H	HEPG2	24	h	10	um	1
XMD11-85H	HS578T	3	h	10	um	1
XMD11-85H	HT29	24	h	10	um	1
XMD11-85H	LNCAP	3	h	10	um	1
XMD11-85H	MCF10A	3	h	10	um	1
XMD11-85H	MCF7	3	h	10	um	1
XMD11-85H	MDAMB231	3	h	0.04	um	1
XMD16-144	A375	24	h	0.04	um	1
XMD16-144	A549	24	h	0.04	um	1
XMD16-144	A549	24	h	0.12	um	1
XMD16-144	A549	24	h	0.37	um	1
XMD16-144	BT20	24	h	0.37	um	1
XMD16-144	BT20	24	h	1.11	um	1
XMD16-144	BT20	3	h	1.11	um	1
XMD16-144	BT20	3	h	10	um	1
XMD16-144	BT20	3	h	3.33	um	1
XMD16-144	HA1E	24	h	0.37	um	1
XMD16-144	HCC515	24	h	0.37	um	1
XMD16-144	HS578T	24	h	0.12	um	1
XMD16-144	HS578T	3	h	3.33	um	1
XMD16-144	MCF10A	24	h	1.11	um	1
XMD16-144	MCF7	24	h	0.37	um	1
XMD16-144	MCF7	3	h	0.37	um	1
XMD16-144	MDAMB231	24	h	0.37	um	1
XMD16-144	MDAMB231	24	h	1.11	um	1
XMD16-144	MDAMB231	24	h	3.33	um	1
XMD16-144	MDAMB231	3	h	1.11	um	1
XMD16-144	PC3	24	h	3.33	um	1
XMD16-144	SKBR3	24	h	0.12	um	1
XMD16-144	SKBR3	24	h	0.37	um	1
XMD16-144	SKBR3	3	h	1.11	um	1
Xaliproden hydrochloride	HA1E	24.0	h	10.0	um	1
Xaliproden hydrochloride	VCAP	6.0	h	10.0	um	1
Xylometazoline hydrochloride	MCF7	6.0	h	10.0	um	1
Y 134	HA1E	6.0	h	10.0	um	1
Y 134	PC3	24.0	h	10.0	um	1
Y 134	VCAP	6.0	h	10.0	um	1
Y-27632	A549	24	h	10	um	1
Y-27632	HA1E	24	h	10	um	1
Y-27632	MCF7	24	h	10	um	1
Y-27632	MCF7	6.0	h	10.0	um	1
Y-27632	PC3	24	h	0.12	um	1
Y-39983	A549	24	h	10	um	1
Y-39983	BT20	3	h	1.11	um	1
Y-39983	BT20	3	h	3.33	um	1
Y-39983	HA1E	24	h	0.37	um	1
Y-39983	HCC515	24	h	10	um	1
Y-39983	HS578T	3	h	0.04	um	1
Y-39983	HS578T	3	h	0.37	um	1
Y-39983	HS578T	3	h	1.11	um	1
Y-39983	HS578T	3	h	3.33	um	1
Y-39983	HT29	24	h	1.11	um	1
Y-39983	LNCAP	3	h	1.11	um	1
Y-39983	PC3	24	h	0.37	um	1
Y-39983	SKBR3	24	h	10	um	1
Y-39983	SKBR3	3	h	3.33	um	1
Y27632	HA1E	24.0	h	4.0	um	1
Y27632	VCAP	6.0	h	4.0	um	1
YC-1	PC3	24.0	h	10.0	um	1
YK 4-279	HCC515	24.0	h	10.0	um	1
YK 4-279	PC3	24.0	h	10.0	um	1
YK 4-279	VCAP	24.0	h	10.0	um	1
YM 298198, Desmethyl-	A375	24.0	h	10.0	um	1
YM 90709	PC3	6.0	h	10.0	um	1
YM-155	A375	6.0	h	0.31	um	1
YM-155	MCF7	6.0	h	0.31	um	1
YM-155	SW948	6.0	h	0.31	um	1
YM-155	VCAP	6.0	h	0.31	um	1
YM-201636	A549	24	h	0.37	um	1
YM-201636	A549	24	h	1.11	um	1
YM-201636	BT20	24	h	3.33	um	1
YM-201636	BT20	3	h	0.12	um	1
YM-201636	BT20	3	h	1.11	um	1
YM-201636	BT20	3	h	10	um	1
YM-201636	BT20	3	h	3.33	um	1
YM-201636	HA1E	24	h	3.33	um	1
YM-201636	HCC515	24	h	0.37	um	1
YM-201636	HEPG2	24	h	0.12	um	1
YM-201636	HS578T	3	h	10	um	1
YM-201636	HS578T	3	h	3.33	um	1
YM-201636	MCF10A	3	h	10	um	1
YM-201636	MCF10A	3	h	3.33	um	1
YM-201636	MCF7	24	h	3.33	um	1
YM-201636	MDAMB231	24	h	10	um	1
YM-201636	MDAMB231	24	h	3.33	um	1
YM-201636	MDAMB231	3	h	10	um	1
YM-201636	MDAMB231	3	h	3.33	um	1
YM-201636	SKBR3	24	h	3.33	um	1
YM-201636	SKBR3	3	h	10	um	1
Z-prolyl-prolinal	VCAP	6.0	h	10.0	um	1
Z2777	HT29	6.0	h	10.0	um	1
ZD 7155 hydrochloride	PC3	6.0	h	10.0	um	1
ZD 7155 hydrochloride	VCAP	6.0	h	10.0	um	1
ZK 164015	HA1E	24.0	h	10.0	um	1
ZK 164015	HA1E	6.0	h	10.0	um	1
ZK 164015	PC3	6.0	h	10.0	um	1
ZK 164015	VCAP	24.0	h	10.0	um	1
ZK 164015	VCAP	6.0	h	10.0	um	1
ZK 756326	A549	6.0	h	10.0	um	1
ZK 93423	PC3	24.0	h	10.0	um	1
ZM 336372	A375	6.0	h	102.71	um	1
ZM 336372	A549	24.0	h	102.71	um	1
ZM 336372	HA1E	6.0	h	102.71	um	1
ZM 336372	HCC515	24.0	h	102.71	um	1
ZM 336372	HCC515	6.0	h	102.71	um	1
ZM 336372	HEPG2	6.0	h	102.71	um	1
ZM 336372	HT29	6.0	h	102.71	um	1
ZM 336372	MCF7	24.0	h	102.71	um	1
ZM 336372	MCF7	6.0	h	102.71	um	1
ZM 336372	MDST8	6.0	h	102.71	um	1
ZM 336372	PC3	24.0	h	102.71	um	1
ZM 336372	RMUGS	6.0	h	102.71	um	1
ZM 336372	SW948	6.0	h	102.71	um	1
ZM 336372	VCAP	24.0	h	102.71	um	1
ZM 39923 hydrochloride	A375	24.0	h	10.0	um	1
ZM 39923 hydrochloride	A375	6.0	h	10.0	um	1
ZM 39923 hydrochloride	MCF7	6.0	h	10.0	um	1
ZM-447439	A375	24	h	1.11	um	1
ZM-447439	A375	24	h	3.33	um	1
ZM-447439	A549	24	h	10	um	1
ZM-447439	A549	24	h	3.33	um	1
ZM-447439	HEPG2	24	h	0.37	um	1
ZM-447439	HEPG2	24	h	1.11	um	1
ZM-447439	HT29	24	h	10	um	1
ZM-447439	MCF7	24	h	0.37	um	1
ZM-447439	PC3	24	h	0.12	um	1
ZM-447439	PC3	24	h	10	um	1
ZOXAZOLAMINE	HA1E	24.0	h	10.0	um	1
ZOXAZOLAMINE	PC3	6.0	h	10.0	um	1
ZSTK-474	A375	24	h	0.12	um	1
ZSTK-474	A549	24	h	0.04	um	1
ZSTK-474	A549	24	h	0.12	um	1
ZSTK-474	BT20	3	h	0.37	um	1
ZSTK-474	BT20	3	h	1.11	um	1
ZSTK-474	BT20	3	h	10	um	1
ZSTK-474	BT20	3	h	3.33	um	1
ZSTK-474	HCC515	24	h	3.33	um	1
ZSTK-474	HEPG2	24	h	10	um	1
ZSTK-474	HEPG2	24	h	3.33	um	1
ZSTK-474	HME1	3	h	0.37	um	1
ZSTK-474	HME1	3	h	1.11	um	1
ZSTK-474	HME1	3	h	3.33	um	1
ZSTK-474	HS578T	3	h	0.12	um	1
ZSTK-474	HS578T	3	h	0.37	um	1
ZSTK-474	HS578T	3	h	1.11	um	1
ZSTK-474	HS578T	3	h	10	um	1
ZSTK-474	HT29	24	h	0.12	um	1
ZSTK-474	HT29	24	h	1.11	um	1
ZSTK-474	LNCAP	24	h	1.11	um	1
ZSTK-474	LNCAP	3	h	0.04	um	1
ZSTK-474	LNCAP	3	h	10	um	1
ZSTK-474	LNCAP	3	h	3.33	um	1
ZSTK-474	MCF10A	3	h	0.12	um	1
ZSTK-474	MCF7	24	h	0.12	um	1
ZSTK-474	MCF7	24	h	0.37	um	1
ZSTK-474	MCF7	3	h	0.12	um	1
ZSTK-474	MCF7	3	h	10	um	1
ZSTK-474	MCF7	3	h	3.33	um	1
ZSTK-474	MDAMB231	3	h	10	um	1
ZSTK-474	PC3	24	h	0.12	um	1
ZSTK-474	PC3	24	h	1.11	um	1
ZSTK-474	SKBR3	24	h	0.12	um	1
ZSTK-474	SKBR3	3	h	10	um	1
Zamifenacin fumarate	A375	24.0	h	10.0	um	1
Zamifenacin fumarate	VCAP	24.0	h	10.0	um	1
Zaprinast	MCF7	6.0	h	10.0	um	1
Zoxazolamine	MCF7	6.0	h	10.0	um	1
Zuclopenthixol hydrochloride	HA1E	24.0	h	10.0	um	1
Zuclopenthixol hydrochloride	PC3	6.0	h	10.0	um	1
Zuclopenthixol hydrochloride	VCAP	6.0	h	10.0	um	1
acebutolol	VCAP	24.0	h	10.0	um	1
actarit	VCAP	24.0	h	10.0	um	1
acyclovir	A375	6.0	h	10.0	um	1
acyclovir	PC3	6.0	h	10.0	um	1
acyclovir	VCAP	6.0	h	10.0	um	1
adenine 9-beta;-d-arabinofuranoside	PC3	6.0	h	10.0	um	1
afatinib	A375	24	h	1.11	um	1
afatinib	BT20	24	h	0.04	um	1
afatinib	BT20	24	h	1.11	um	1
afatinib	BT20	3	h	0.04	um	1
afatinib	BT20	3	h	0.12	um	1
afatinib	BT20	3	h	0.37	um	1
afatinib	BT20	3	h	1.11	um	1
afatinib	BT20	3	h	10	um	1
afatinib	BT20	3	h	3.33	um	1
afatinib	HME1	3	h	0.04	um	1
afatinib	HME1	3	h	0.12	um	1
afatinib	HS578T	24	h	3.33	um	1
afatinib	LNCAP	3	h	10	um	1
afatinib	MCF10A	3	h	1.11	um	1
afatinib	MCF7	3	h	10	um	1
afatinib	MDAMB231	3	h	1.11	um	1
afatinib	MDAMB231	3	h	10	um	1
afatinib	SKBR3	24	h	0.37	um	1
afatinib	SKBR3	3	h	0.37	um	1
afatinib	SKBR3	3	h	10	um	1
afatinib	SKBR3	3	h	3.33	um	1
albendazole	PC3	24.0	h	10.0	um	1
albendazole	VCAP	24.0	h	10.0	um	1
alosetron hcl	VCAP	24.0	h	10.0	um	1
alprazolam	PC3	24.0	h	10.0	um	1
altanserin	VCAP	24.0	h	10.0	um	1
altretamine	MCF7	24.0	h	10.0	um	1
altretamine	PC3	24.0	h	10.0	um	1
alvocidib	BT20	3	h	0.04	um	1
alvocidib	BT20	3	h	0.12	um	1
alvocidib	BT20	3	h	0.37	um	1
alvocidib	BT20	3	h	1.11	um	1
alvocidib	BT20	3	h	10	um	1
alvocidib	BT20	3	h	3.33	um	1
alvocidib	MCF7	24	h	0.04	um	1
alvocidib	MCF7	24	h	0.12	um	1
alvocidib	MCF7	24	h	0.37	um	1
alvocidib	MCF7	3	h	0.04	um	1
alvocidib	MDAMB231	24	h	0.04	um	1
am 404	VCAP	24.0	h	10.0	um	1
aminoglutethimide	HCC515	6.0	h	10.0	um	1
aminoglutethimide	HEPG2	6.0	h	10.0	um	1
aminoglutethimide	VCAP	6.0	h	10.0	um	1
amlodipine base	VCAP	6.0	h	10.0	um	1
amoxicillin crystalline	VCAP	24.0	h	10.0	um	1
amuvatinib	A549	24	h	10	um	1
amuvatinib	HA1E	24	h	10	um	1
amuvatinib	HEPG2	24	h	3.33	um	1
amuvatinib	MCF7	24	h	10	um	1
amuvatinib	MCF7	24	h	3.33	um	1
anafranil	HT29	6.0	h	10.0	um	1
anafranil	MCF7	24.0	h	10.0	um	1
anafranil	PC3	24.0	h	10.0	um	1
arg-a1-2 BRD-K39580048	A375	6.0	h	10.0	um	1
arg-a1-22 BRD-K91349888	HEPG2	6.0	h	10.0	um	1
arg-a1-22 BRD-K91349888	PC3	6.0	h	10.0	um	1
aripiprazole	VCAP	24.0	h	10.0	um	1
artesunate	HCC515	24.0	h	10.0	um	1
artesunate	PC3	6.0	h	10.0	um	1
artesunate	VCAP	24.0	h	10.0	um	1
atorvastatin	HCC515	24.0	h	10.0	um	1
atorvastatin	MCF7	24.0	h	10.0	um	1
atorvastatin	SW948	6.0	h	10.0	um	1
atorvastatin	VCAP	24.0	h	10.0	um	1
auranofin	A375	6.0	h	10.0	um	1
auranofin	HEC108	6.0	h	10.0	um	1
auranofin	RMUGS	6.0	h	10.0	um	1
azacitidine	A375	24	h	0.12	um	1
azacitidine	A375	24	h	1.11	um	1
azacitidine	A549	24	h	0.12	um	1
azacitidine	A549	24	h	0.37	um	1
azacitidine	A549	24	h	1.11	um	1
azacitidine	A549	24	h	3.33	um	1
azacitidine	HCC515	24	h	1.11	um	1
azacitidine	HEPG2	24	h	0.37	um	1
azacitidine	HT29	24	h	3.33	um	1
azacitidine	MCF7	24	h	1.11	um	1
azacitidine	PC3	24	h	0.04	um	1
