diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C4016236	EPIDERMOLYSIS BULLOSA SIMPLEX, GENERALIZED, WITH SEVERE PALMOPLANTAR KERATOSIS	disease		Finding	1	0
C4016241	HUTCHINSON-GILFORD PROGERIA SYNDROME, ATYPICAL	disease		Finding	1	0
C4016248	LONG QT SYNDROME, BRADYCARDIA-INDUCED	phenotype		Finding	1	0
C4016252	LEYDIG HYPOPLASIA, TYPE I	disease		Finding	3	0
C4016255	EXFOLIATION SYNDROME, SUSCEPTIBILITY TO	phenotype		Finding	2	0
C4016260	SKIN/HAIR/EYE PIGMENTATION 2, RED HAIR/FAIR SKIN	phenotype		Finding	1	0
C4016264	DEJERINE-SOTTAS SYNDROME, AUTOSOMAL DOMINANT	disease		Finding	2	0
C4016266	CHARCOT-MARIE-TOOTH DISEASE, TYPE 1B, WITH FOCALLY FOLDED MYELIN SHEATHS	disease		Finding	1	0
C4016270	CARDIOMYOPATHY, HYPERTROPHIC, MIDVENTRICULAR, DIGENIC	disease		Finding	1	0
C4016274	HYPOGONADOTROPIC HYPOGONADISM 10 WITHOUT ANOSMIA	disease		Finding	1	0
C4016279	LEPTIN DYSFUNCTION	disease		Finding	1	0
C4016282	BREAST CANCER, SOMATIC	disease		Neoplastic Process	4	4
C4016285	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA, WITHOUT PHEOCHROMOCYTOMA	disease		Neoplastic Process	1	0
C4016286	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA, WITH HIRSCHSPRUNG DISEASE	disease		Neoplastic Process	1	0
C4016294	PIEBALDISM WITH SENSORINEURAL DEAFNESS	disease		Finding	1	0
C4016297	PIEBALDISM, PROGRESSIVE	disease		Finding	1	0
C4016298	POSTAXIAL POLYDACTYLY, TYPE A1/B	disease		Finding	1	0
C4016299	GREIG CEPHALOPOLYSYNDACTYLY SYNDROME, SEVERE	disease		Finding	1	0
C4016301	NOONAN SYNDROME-LIKE DISORDER WITH JUVENILE MYELOMONOCYTIC LEUKEMIA	disease		Disease or Syndrome	1	0
C4016304	PAPILLORENAL SYNDROME WITH MACULAR ABNORMALITIES	disease		Finding	1	0
C4016308	PRB3S(CYS)	phenotype		Finding	1	0
C4016314	AMYOTROPHIC LATERAL SCLEROSIS, SUSCEPTIBILITY TO	phenotype		Finding	3	1
C4016321	HEMOLYTIC ANEMIA, NONSPHEROCYTIC, AND NEUROLOGIC DEFICITS, DUE TO GLUCOSE PHOSPHATE ISOMERASE DEFICIENCY	disease		Finding	1	0
C4016325	TRANSCRIPTION OF PLASMINOGEN ACTIVATOR INHIBITOR, MODULATOR OF	phenotype		Finding	1	0
C4016331	HYPEREOSINOPHILIC SYNDROME, IDIOPATHIC, RESISTANT TO IMATINIB	phenotype		Finding	1	0
C4016334	MYOKYMIA 1 WITH HYPOMAGNESEMIA	disease		Finding	1	0
C4016341	OBESITY, EARLY-ONSET, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016343	DYSPROTHROMBINEMIA PROTHROMBIN HIMI-II	phenotype		Finding	1	0
C4016344	PFEIFFER SYNDROME VARIANT	phenotype		Finding	1	0
C4016345	PFEIFFER SYNDROME, TYPE III	disease		Finding	1	0
C4016346	CRANIOSYNOSTOSIS, NONSYNDROMIC UNICORONAL	disease		Finding	1	0
C4016360	BREAST CANCER, SUSCEPTIBILITY TO, IN BRCA1 AND BRCA2 CARRIERS	phenotype		Finding	1	0
C4016362	HYPERPRORENINEMIA, FAMILIAL	disease		Finding	1	0
C4016366	RETINITIS PIGMENTOSA 4, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016368	CENTRAL CORE DISEASE, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016373	OBSESSIVE-COMPULSIVE DISORDER, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016380	ANEMIA, PERINATAL HEMOLYTIC, FATAL OR NEAR-FATAL	disease		Finding	1	0
C4016383	OBESITY, ASSOCIATION WITH	phenotype		Finding	1	0
C4016392	ADRENOCORTICAL TUMOR, SOMATIC	disease		Neoplastic Process	2	0
C4016396	LEUKEMIA, PHILADELPHIA CHROMOSOME-POSITIVE, RESISTANT TO IMATINIB	phenotype		Finding	1	0
C4016398	COSTELLO SYNDROME, SEVERE	disease		Finding	1	0
C4016400	LUNG CANCER, SOMATIC	disease		Neoplastic Process	3	1
C4016403	BLADDER CANCER, TRANSITIONAL CELL, SOMATIC	disease		Neoplastic Process	1	0
C4016406	COLON CANCER, ADVANCED, SOMATIC	disease		Neoplastic Process	1	0
C4016411	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA 1	phenotype		Finding	1	0
C4016412	TRIOSEPHOSPHATE ISOMERASE MANCHESTER	disease		Finding	1	0
C4016414	AMYOTROPHIC LATERAL SCLEROSIS 22 WITH FRONTOTEMPORAL DEMENTIA	disease		Finding	1	0
C4016415	TNF RECEPTOR BINDING, ALTERED	phenotype		Finding	1	0
C4016424	HYPERLIPIDEMIA, FAMILIAL COMBINED, SUSCEPTIBILITY TO	phenotype		Finding	2	0
C4016429	RENAL TUBULAR ACIDOSIS, DISTAL, WITH PROGRESSIVE DEAFNESS	disease		Finding	2	0
C4016430	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016431	CEREBELLAR ATAXIA AND MENTAL RETARDATION WITH QUADRUPEDAL LOCOMOTION 1	disease		Finding	1	0
C4016435	BARDET-BIEDL SYNDROME 1/7, DIGENIC	disease		Finding	1	0
C4016436	MACULAR DEGENERATION, AGE-RELATED, 13, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016438	GLUTARIC ACIDEMIA IIC, LATE-ONSET	disease		Finding	1	0
C4016440	MAPLE SYRUP URINE DISEASE, THIAMINE-RESPONSIVE, TYPE II	disease		Finding	1	0
C4016442	MAPLE SYRUP URINE DISEASE, CLASSIC, TYPE IB	disease		Finding	1	0
C4016444	GHOSAL HEMATODIAPHYSEAL SYNDROME	disease		Finding	1	0
C4016445	NEPHROLITHIASIS, X-LINKED RECESSIVE	disease		Finding	1	0
C4016452	MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED	disease		Finding	1	0
C4016457	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2A, SEVERE	disease		Finding	1	0
C4016464	CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT, ATYPICAL	disease		Finding	1	0
C4016468	VACTERL ASSOCIATION, X-LINKED	phenotype		Finding	1	1
C4016470	IFAP SYNDROME	phenotype		Finding	1	0
C4016476	DUCHENNE MUSCULAR DYSTROPHY, MENTAL RETARDATION, AND ABSENCE OF ERG B-WAVE	disease		Finding	1	0
C4016477	INTERMEDIATE MUSCULAR DYSTROPHY	disease		Finding	1	0
C4016481	WISKOTT-ALDRICH SYNDROME, ATTENUATED	disease		Finding	1	0
C4016483	PELIZAEUS-MERZBACHER DISEASE, CONNATAL	disease		Finding	1	0
C4016484	PELIZAEUS-MERZBACHER DISEASE, MILD	disease		Finding	1	0
C4016492	TN POLYAGGLUTINATION SYNDROME, SOMATIC	phenotype		Finding	1	1
C4016494	EXUDATIVE VITREORETINOPATHY, X-LINKED	disease		Finding	1	0
C4016507	THROMBOCYTOPENIA, X-LINKED, WITH DYSERYTHROPOIETIC ANEMIA	disease		Finding	1	0
C4016508	THROMBOCYTOPENIA, X-LINKED, WITHOUT DYSERYTHROPOIETIC ANEMIA	disease		Finding	1	0
C4016522	G6PD TOMAH PHENOTYPE	phenotype		Finding	1	0
C4016579	RETINITIS PIGMENTOSA, X-LINKED, AND SINORESPIRATORY INFECTIONS, WITH DEAFNESS	disease		Finding	1	0
C4016581	ANDROGEN INSENSITIVITY, PARTIAL, WITH BREAST CANCER	disease		Finding	1	0
C4016583	THYROXINE-BINDING GLOBULIN, SLOW	phenotype		Finding	1	0
C4016587	THYROXINE-BINDING GLOBULIN, CHICAGO	phenotype		Finding	1	0
C4016600	PARKINSONISM/MELAS OVERLAP SYNDROME	disease		Finding	1	0
C4016601	SIDEROBLASTIC ANEMIA, ACQUIRED IDIOPATHIC	disease		Finding	1	0
C4016602	CYTOCHROME c OXIDASE I DEFICIENCY	disease		Finding	1	0
C4016603	SEIZURES AND LACTIC ACIDOSIS	disease		Finding	1	0
C4016604	MYOTONIC DYSTROPHY-LIKE MYOPATHY	disease		Finding	1	0
C4016605	OPHTHALMOPLEGIA, ISOLATED	disease		Finding	1	0
C4016606	MITOCHONDRIAL MYOPATHY, ISOLATED	disease		Finding	1	0
C4016607	DYSTONIA, MITOCHONDRIAL	disease		Finding	1	0
C4016608	MYOPATHY, MITOCHONDRIAL, WITH DIABETES MELLITUS	disease		Finding	1	0
C4016609	SENSORINEURAL DEAFNESS AND MIGRAINE	disease		Finding	1	0
C4016611	PIGMENTARY RETINOPATHY AND SENSORINEURAL DEAFNESS	disease		Finding	1	0
C4016613	CARDIOMYOPATHY, FATAL	disease		Finding	1	0
C4016615	CARDIOMYOPATHY WITH OR WITHOUT SKELETAL MYOPATHY	disease		Finding	1	0
C4016616	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA, PROXIMAL MYOPATHY, AND SUDDEN DEATH	disease		Finding	1	0
C4016618	NEUROPSYCHIATRIC DISORDER AND EARLY-ONSET CATARACT	disease		Finding	1	0
C4016620	CARDIOMYOPATHY AND DEAFNESS	phenotype		Finding	1	0
C4016621	Mitochondrial neurogastrointestinal encephalomyopathy syndrome	disease	C23;C06;C18;C11;C05;C10	Disease or Syndrome	2	2
C4016622	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MYOCLONUS	disease		Finding	1	0
C4016623	MYOPATHY, MITOCHONDRIAL, LATE-ONSET	disease		Finding	1	0
C4016624	EPILEPSY, MITOCHONDRIAL	disease		Finding	1	0
C4016625	MERFF SYNDROME	phenotype		Finding	1	0
C4016626	MITOCHONDRIAL CYTOCHROME c OXIDASE DEFICIENCY	disease		Finding	1	0
C4016627	EXERCISE INTOLERANCE, MUSCLE PAIN, AND LACTIC ACIDEMIA	disease		Finding	1	0
C4016628	CEREBELLAR ATAXIA, CATARACT, AND DIABETES MELLITUS	disease		Finding	1	0
C4016629	NEUROGASTROINTESTINAL SYNDROME, MITOCHONDRIAL	disease		Finding	1	0
C4016630	ENCEPHALOCARDIOMYOPATHY, MITOCHONDRIAL	disease		Finding	1	0
C4016631	EXERCISE INTOLERANCE AND COMPLEX III DEFICIENCY, SOMATIC	disease		Finding	1	0
C4016634	ATAXIA, PROGRESSIVE SEIZURES, MENTAL DETERIORATION, AND HEARING LOSS	disease		Finding	1	0
C4016640	TANGIER DISEASE, VARIANT	phenotype		Finding	1	0
C4016643	METAPHYSEAL ANADYSPLASIA 1, AUTOSOMAL DOMINANT	disease		Finding	1	0
C4016652	ATRIAL STANDSTILL 1, DIGENIC	disease		Finding	1	0
C4016655	CLEIDOCRANIAL DYSPLASIA, SEVERE, WITH OSTEOPOROSIS AND SCOLIOSIS	disease		Finding	1	0
C4016657	SYSTEMIC LUPUS ERYTHEMATOSUS, ASSOCIATION WITH SUSCEPTIBILITY TO, 2	phenotype		Finding	1	0
C4016660	EPIPHYSEAL DYSPLASIA, MULTIPLE, 1, SEVERE	disease		Finding	1	0
C4016662	ATAXIA, FRIEDREICH-LIKE, WITH ISOLATED VITAMIN E DEFICIENCY	disease		Finding	1	0
C4016663	ATAXIA AND RETINITIS PIGMENTOSA WITH ISOLATED VITAMIN E DEFICIENCY	disease		Finding	1	0
C4016672	PHOSPHOLIPASE A2, GROUP IV A, DEFICIENCY OF	disease		Finding	1	1
C4016683	MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016684	MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY, AUTOSOMAL DOMINANT	disease		Finding	1	0
C4016690	DIABETES, TYPE II, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016698	IMMUNODEFICIENCY 26 WITHOUT NEUROLOGIC ABNORMALITIES	disease		Finding	1	0
C4016701	INSULIN RESISTANCE, SEVERE, DIGENIC	phenotype		Finding	2	0
C4016705	LARON SYNDROME WITH ELEVATED SERUM GH-BINDING PROTEIN	disease		Finding	1	0
C4016706	LARON SYNDROME WITH UNDETECTABLE SERUM GH-BINDING PROTEIN	disease		Finding	1	0
C4016713	EPISODIC ATAXIA, TYPE 2, AND EPILEPSY	disease		Finding	1	0
C4016716	CHARCOT-MARIE-TOOTH DISEASE, TYPE 1A, AUTOSOMAL RECESSIVE	phenotype		Finding	1	0
C4016717	CHARCOT-MARIE-TOOTH DISEASE, TYPE 1A, WITH FOCALLY FOLDED MYELIN SHEATHS	disease		Finding	1	0
C4016724	RIPPLING MUSCLE DISEASE 2, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016730	ACQUIRED IMMUNODEFICIENCY SYNDROME, DELAYED PROGRESSION TO	disease		Finding	1	0
C4016733	HUMAN IMMUNODEFICIENCY VIRUS TYPE 1, RAPID PROGRESSION TO AIDS	phenotype		Finding	2	0
C4016734	SPERMATOGENIC FAILURE, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016735	DIABETES MELLITUS, NONINSULIN-DEPENDENT, MODIFIER OF	phenotype		Finding	1	0
C4016741	IMMUNODEFICIENCY 32B	disease		Disease or Syndrome	1	4
C4016745	SCHWANNOMATOSIS 1, SOMATIC	disease		Finding	1	0
C4016746	FUNDUS ALBIPUNCTATUS, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016747	SPINAL MUSCULAR ATROPHY, MODIFIER OF	phenotype		Finding	1	0
C4016750	GLAUCOMA 1, OPEN ANGLE, A, DIGENIC	disease		Finding	2	0
C4016751	ANTERIOR SEGMENT ANOMALIES AND CATARACT	disease		Finding	1	0
C4016752	BRANCHIOOTORENAL SYNDROME WITH CATARACT	disease		Finding	1	0
C4016754	ASTHMA AND ATOPY, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016760	GLAUCOMA, EARLY-ONSET, DIGENIC	disease		Finding	1	0
C4016768	OBESITY, SEVERE, AND TYPE II DIABETES	disease		Finding	1	0
C4016770	CONOTRUNCAL ANOMALY FACE SYNDROME/VELOCARDIOFACIAL SYNDROME	disease		Finding	1	0
C4016782	OBESITY, LATE-ONSET	phenotype		Finding	1	0
C4016791	SWEAT CHLORIDE ELEVATION WITHOUT CYSTIC FIBROSIS	disease		Finding	1	0
C4016792	PANCREATITIS, IDIOPATHIC, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016796	COLORECTAL CANCER WITH CHROMOSOMAL INSTABILITY	disease		Neoplastic Process	1	1
C4016797	INFECTIONS, RECURRENT, ASSOCIATED WITH ENCEPHALOPATHY, HEPATIC DYSFUNCTION, AND CARDIOVASCULAR MALFORMATIONS	disease		Finding	1	0
C4016801	MAJOR DEPRESSIVE DISORDER, INCREASED RECURRENCE OF DEPRESSIVE EPISODES IN, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016802	RHABDOMYOSARCOMA, SOMATIC	disease		Neoplastic Process	1	0
C4016806	LYMPHOMA, SOMATIC	disease		Neoplastic Process	1	0
C4016808	ALDH9A1*2 POLYMORPHISM	phenotype		Finding	1	0
C4016809	WOLFF-PARKINSON-WHITE SYNDROME, CHILDHOOD-ONSET	disease		Finding	1	0
C4016816	RETINAL ARTERIAL MACROANEURYSM WITH SUPRAVASCULAR PULMONIC STENOSIS	phenotype		Finding	1	0
C4016819	MEGALOBLASTIC ANEMIA 1, FINNISH TYPE	disease		Finding	1	0
C4016820	COLON CANCER, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016834	CITRULLINEMIA, MILD	disease		Finding	1	0
C4016835	LUMBAR DISC DISEASE, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016838	EXUDATIVE VITREORETINOPATHY 4, AUTOSOMAL DOMINANT	disease		Finding	1	0
C4016839	EXUDATIVE VITREORETINOPATHY 4, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016840	EXUDATIVE VITREORETINOPATHY 4, DIGENIC	disease		Finding	1	0
C4016849	ADENOCARCINOMA, COLONIC, SOMATIC	disease		Neoplastic Process	1	0
C4016851	BJORNSTAD SYNDROME WITH MILD MITOCHONDRIAL COMPLEX III DEFICIENCY	disease		Finding	1	0
C4016855	HYPOGONADOTROPIC HYPOGONADISM 20 WITHOUT ANOSMIA	disease		Finding	1	0
C4016868	PARAMYOTONIA CONGENITA/MYOTONIA CONGENITA	disease		Congenital Abnormality	1	0
C4016869	MYOTONIA CONGENITA, ATYPICAL, ACETAZOLAMIDE-RESPONSIVE	disease		Congenital Abnormality	1	0
C4016875	HYPOGONADOTROPIC HYPOGONADISM 8 WITHOUT ANOSMIA	disease		Finding	1	0
C4016880	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 3	disease		Finding	1	0
C4016881	ESOPHAGEAL SQUAMOUS CELL CARCINOMA, SOMATIC	disease		Finding	3	0
C4016882	SPASTIC PARAPLEGIA 4, MODIFIER OF	phenotype		Finding	1	0
C4016893	OBESITY, MILD, EARLY-ONSET	phenotype		Finding	2	0
C4016898	CARDIAC CONDUCTION DEFECT, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016901	NEPHROTIC SYNDROME, TYPE 2, SUSCEPTIBILITY TO	phenotype		Finding	2	0
C4016902	HYPOGONADOTROPIC HYPOGONADISM 21 WITH ANOSMIA, SUSCEPTIBILITY TO	phenotype		Finding	2	0
C4016905	HYPERBILIRUBINEMIA, ROTOR TYPE, DIGENIC	phenotype		Finding	2	1
C4016908	BARDET-BIEDL SYNDROME 2/6, DIGENIC	disease		Finding	2	0
C4016911	FAMILIAL ADENOMATOUS POLYPOSIS 2 WITH PILOMATRICOMAS	phenotype		Finding	1	0
C4016913	T-CELL IMMUNODEFICIENCY, RECURRENT INFECTIONS, AUTOIMMUNITY, AND CARDIAC MALFORMATIONS	phenotype		Finding	1	2
C4016917	CHONDROCALCINOSIS 2, SPORADIC	disease		Finding	1	0
C4016920	DYSTONIA 1, TORSION, LATE-ONSET	disease		Finding	1	0
C4016925	OBESITY, AGE AT ONSET OF	phenotype		Finding	2	0
C4016929	CEREBRAL INFARCTION, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016939	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIf, MODIFIER OF	phenotype		Finding	1	0
C4016940	AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016942	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IC, SEVERE	disease		Finding	1	0
C4016948	MEGALOBLASTIC ANEMIA 1, NORWEGIAN TYPE	disease		Finding	1	0
C4016951	BREAST CANCER, EARLY-ONSET	disease		Finding	1	0
C4016957	BARDET-BIEDL SYNDROME 1/2, DIGENIC	disease		Finding	1	0
C4016963	HYPERTRIGLYCERIDEMIA, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016969	KAWASAKI DISEASE, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016970	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITHOUT MENTAL RETARDATION), TYPE B, 5	phenotype		Finding	1	0
C4016973	NEUROPATHY, AXONAL, WITH VOCAL CORD PARESIS, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016981	GLYCOGEN STORAGE DISEASE II, ADULT FORM	disease		Finding	1	0
C4016983	HYPOGONADOTROPIC HYPOGONADISM 18 WITH ANOSMIA	disease		Finding	1	0
C4016984	HYPOGONADOTROPIC HYPOGONADISM 18 WITH ANOSMIA, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016986	COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF, DUE TO DYSFUNCTIONAL C1 INHIBITOR	disease		Finding	1	0
C4016988	GM2-GANGLIOSIDOSIS, CHRONIC	phenotype		Finding	1	0
C4016992	CHEDIAK-HIGASHI SYNDROME, CHILDHOOD TYPE	phenotype		Finding	1	0
C4016993	CHEDIAK-HIGASHI SYNDROME, ADULT TYPE	phenotype		Finding	1	0
C4017048	GALACTOSE EPIMERASE DEFICIENCY, SEVERE	disease		Finding	1	0
C4017056	ISOVALERIC ACIDEMIA, TYPE I	disease		Finding	1	0
C4017059	CEROID LIPOFUSCINOSIS, NEURONAL, 3, PROTRACTED	disease		Finding	1	0
C4017062	HOMOCYSTINURIA DUE TO MTHFR DEFICIENCY	disease		Finding	1	1
C4017065	Autosomal dominant keratitis	disease	C16;C11	Disease or Syndrome	1	2
C4017066	ANIRIDIA, ATYPICAL	disease		Finding	1	0
C4017067	FOVEAL HYPOPLASIA 1 WITH CATARACT	disease		Finding	1	0
C4017072	HYPOGONADOTROPIC HYPOGONADISM 3 WITHOUT ANOSMIA	disease		Finding	1	0
C4017073	CATARACT 18, AUTOSOMAL RECESSIVE	phenotype		Finding	1	0
C4017074	PSORIASIS 2, PUSTULAR	disease		Finding	1	0
C4017076	SYSTEMIC LUPUS ERYTHEMATOSUS, ASSOCIATION WITH SUSCEPTIBILITY TO, 10	phenotype		Finding	1	0
C4017083	SCHWANNOMATOSIS, SOMATIC	phenotype		Finding	1	0
C4017084	SHORT-RIB THORACIC DYSPLASIA 10 WITHOUT POLYDACTYLY	disease		Finding	2	0
C4017085	SHORT-RIB THORACIC DYSPLASIA 10 WITH POLYDACTYLY	disease		Finding	1	0
C4017087	CYSTIC PARATHYROID ADENOMA, SOMATIC	disease		Finding	1	0
C4017088	UNIPOLAR DEPRESSION, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4017089	LONG QT SYNDROME 1, RECESSIVE	disease		Finding	1	0
C4017091	ARYLSULFATASE A PSEUDODEFICIENCY	phenotype		Finding	1	0
C4017093	METACHROMATIC LEUKODYSTROPHY, LATE-ONSET	disease		Finding	1	0
C4017094	METACHROMATIC LEUKODYSTROPHY, SEVERE	disease		Finding	1	0
C4017095	ARYLSULFATASE A PSEUDODEFICIENCY, SEVERE	disease		Finding	1	0
C4017096	ARYLSULFATASE A PSEUDODEFICIENCY, INTERMEDIATE	disease		Finding	1	0
C4017102	ATAXIA-TELANGIECTASIA WITHOUT IMMUNODEFICIENCY	disease		Finding	2	0
C4017105	NIEMANN-PICK DISEASE, TYPE C1, ADULT FORM	disease		Finding	1	0
C4017106	NIEMANN-PICK DISEASE, TYPE C1, JUVENILE FORM	disease		Finding	1	0
C4017108	HOMOCYSTEINE, TOTAL PLASMA, ELEVATED	disease		Finding	1	1
C4017114	GLYCOGEN STORAGE DISEASE IV, NONPROGRESSIVE HEPATIC	phenotype		Finding	1	0
C4017116	GLYCOGEN STORAGE DISEASE IV, COMBINED HEPATIC AND MYOPATHIC	phenotype		Finding	1	0
C4017117	GLYCOGEN STORAGE DISEASE IV, FATAL PERINATAL NEUROMUSCULAR	phenotype		Finding	1	0
C4017118	ADULT POLYGLUCOSAN BODY NEUROPATHY	disease		Finding	1	0
C4017127	CANAVAN DISEASE, MILD	phenotype		Finding	2	0
C4017128	SPONDYLOCOSTAL DYSOSTOSIS 4	phenotype		Finding	1	0
C4017134	APOLIPOPROTEIN C-II (PARIS) PHENOTYPE	phenotype		Finding	2	0
C4017135	APOLIPOPROTEIN C-II (BARI) PHENOTYPE	phenotype		Finding	2	0
C4017136	APOLIPOPROTEIN C-II VARIANT PHENOTYPE	phenotype		Finding	2	0
C4017137	APOLIPOPROTEIN C-II (SAN FRANCISCO)	phenotype		Finding	2	0
C4017138	apolipoprotein C-II (Wakayama) phenotype	phenotype		Finding	2	0
C4017139	APOLIPOPROTEIN C-II (AUCKLAND) PHENOTYPE	phenotype		Finding	2	0
C4017152	MAPLE SYRUP URINE DISEASE, INTERMEDIATE, TYPE IA	phenotype		Finding	1	0
C4017156	MCARDLE DISEASE, MILD	disease		Finding	1	0
C4017161	RENAL CELL CARCINOMA WITH PARANEOPLASTIC ERYTHROCYTOSIS	disease		Finding	1	0
C4017162	MACULAR DEGENERATION, AGE-RELATED, 1, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4017171	TRICHOTHIODYSTROPHY 3, PHOTOSENSITIVE	disease		Disease or Syndrome	1	1
C4017180	SCIANNA BLOOD GROUP SYSTEM, SC:-1,-2 PHENOTYPE	phenotype		Finding	1	0
C4017183	PSEUDOFOLLICULITIS BARBAE, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4017203	BARDET-BIEDL SYNDROME 14, MODIFIER OF	phenotype		Finding	1	0
C4017220	DEAFNESS, NEUROSENSORY, AUTOSOMAL RECESSIVE 49	disease		Finding	1	0
C4017222	FACTOR XII (LOCARNO) PHENOTYPE	phenotype		Finding	2	0
C4017237	MYOPATHY, CENTRONUCLEAR, AUTOSOMAL DOMINANT, MODIFIER OF	phenotype		Finding	1	0
C4017251	CARBONIC ANHYDRASE II VARIANT	phenotype		Finding	1	0
C4017253	MUCOPOLYSACCHARIDOSIS, TYPE VI, SEVERE	disease		Finding	1	0
C4017257	MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2B, REMITTING, WITH MENTAL RETARDATION	disease		Finding	1	0
C4017260	EPILEPSY, PROGRESSIVE MYOCLONIC, 3, WITH INTRACELLULAR INCLUSIONS	disease		Finding	1	0
C4017262	FAMILIAL ADENOMATOUS POLYPOSIS 1, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4017271	factor V Hong Kong phenotype	phenotype		Finding	1	0
C4017275	SPHEROCYTOSIS, TYPE 1, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4017280	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, A, DUE TO PARTIAL PTS DEFICIENCY	disease		Finding	1	0
C4017281	COPROPORPHYRIA, DIGENIC	disease		Finding	1	0
C4017284	BLOOD GROUP--LUTHERAN NULL	phenotype		Finding	1	0
C4017292	GALACTOSIALIDOSIS, LATE INFANTILE	disease		Finding	1	0
C4017293	GALACTOSIALIDOSIS, ADULT	phenotype		Finding	1	0
C4017294	GALACTOSIALIDOSIS, EARLY INFANTILE	disease		Finding	1	0
C4017296	VON WILLEBRAND DISEASE, TYPE 1, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4017301	ASPARTYLGLUCOSAMINURIA, FINNISH TYPE	phenotype		Finding	1	0
C4017302	HYPOGONADOTROPIC HYPOGONADISM 22 WITH ANOSMIA	disease		Finding	2	0
C4017305	GYRATE ATROPHY OF CHOROID AND RETINA WITH PYRIDOXINE-RESPONSIVE ORNITHINEMIA	disease		Finding	1	0
C4017308	HOMOCYSTINURIA, PYRIDOXINE-NONRESPONSIVE	disease		Finding	1	0
C4017315	BARDET-BIEDL SYNDROME 12, MODIFIER OF	phenotype		Finding	1	0
C4017316	MECKEL SYNDROME, TYPE 6, MODIFIER OF	phenotype		Finding	1	0
C4017326	DUFFY BLOOD GROUP SYSTEM, FY(a-b-) PHENOTYPE	phenotype		Finding	2	0
C4017327	DUFFY BLOOD GROUP SYSTEM, FY(bwk) PHENOTYPE	phenotype		Finding	2	0
C4017330	LIPOMA, SOMATIC	disease		Finding	1	0
C4017331	ANGIOFIBROMA, SOMATIC	disease		Finding	1	0
C4017332	ADRENAL ADENOMA, SOMATIC	phenotype		Finding	1	0
C4017341	JK-NULL VARIANT, FINNISH TYPE	phenotype		Finding	1	0
C4017360	APPARENT MINERALOCORTICOID EXCESS, MILD	phenotype		Finding	1	0
C4017372	SHORT-RIB THORACIC DYSPLASIA WITHOUT POLYDACTYLY	disease		Finding	1	0
