Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[36] Harvey, W H, Harb, O S, Kosak, S T, Sheaffer, J C, Lowe, L R, Heerema, N A. ""Interferon-alpha-2b downregulation of oncogenes H-ras, c-raf-2, c-kit, c-myc, c-myb and c-fos in ESKOL, a hairy cell leukemic line, results in temporal perturbation of signal transduction cascade."" Leukemia research, 1994, pp. 577-85."	   - HRAS: Harvey rat sarcoma viral oncogene homolog is a small GTPase involved in signal transduction pathways that regulate cell growth and differentiation.[34][35][36]				NeST	Nucleolus
"[1] Goel, Shom, DeCristo, Molly J, McAllister, Sandra S, Zhao, Jean J. ""CDK4/6 Inhibition in Cancer: Beyond Cell Cycle Arrest."" Trends in cell biology, 2018, pp. 911-925."	1. Cyclins and cyclin-dependent kinases (CDKs): CCND1, CCND2, CCND3, CCNE1, CCNE2, CDK4, CDK5, and CDK6 are cyclins and CDKs that regulate cell cycle progression. Cyclins bind to CDKs, activating them and allowing the cell to progress through the cell cycle. CDKN1A, CDKN1B, CDKN1C, CDKN2A, CDKN2B, and CDKN2C are CDK inhibitors that negatively regulate the cell cycle by inhibiting CDK activity.[1][2][3]				NeST	Checkpoint-regulated DNA repair
"[2] Kumarasamy, Vishnu, Vail, Paris, Nambiar, Ram, Witkiewicz, Agnieszka K, Knudsen, Erik S. ""Functional Determinants of Cell Cycle Plasticity and Sensitivity to CDK4/6 Inhibition."" Cancer research, 2021, pp. 1347-1360."	1. Cyclins and cyclin-dependent kinases (CDKs): CCND1, CCND2, CCND3, CCNE1, CCNE2, CDK4, CDK5, and CDK6 are cyclins and CDKs that regulate cell cycle progression. Cyclins bind to CDKs, activating them and allowing the cell to progress through the cell cycle. CDKN1A, CDKN1B, CDKN1C, CDKN2A, CDKN2B, and CDKN2C are CDK inhibitors that negatively regulate the cell cycle by inhibiting CDK activity.[1][2][3]				NeST	Checkpoint-regulated DNA repair
"[3] Kohoutek, J, Dvorák, P, Hampl, A. ""Temporal distribution of CDK4, CDK6, D-type cyclins, and p27 in developing mouse oocytes."" Biology of reproduction, 2004, pp. 139-45."	1. Cyclins and cyclin-dependent kinases (CDKs): CCND1, CCND2, CCND3, CCNE1, CCNE2, CDK4, CDK5, and CDK6 are cyclins and CDKs that regulate cell cycle progression. Cyclins bind to CDKs, activating them and allowing the cell to progress through the cell cycle. CDKN1A, CDKN1B, CDKN1C, CDKN2A, CDKN2B, and CDKN2C are CDK inhibitors that negatively regulate the cell cycle by inhibiting CDK activity.[1][2][3]				NeST	Checkpoint-regulated DNA repair
"[4] Knudsen, Erik S, Pruitt, Steven C, Hershberger, Pamela A, Witkiewicz, Agnieszka K, Goodrich, David W. ""Cell Cycle and Beyond: Exploiting New RB1 Controlled Mechanisms for Cancer Therapy."" Trends in cancer, 2019, pp. 308-324."	2. Retinoblastoma (Rb) family proteins: RB1, RBL1, and RBL2 are tumor suppressor proteins that regulate the cell cycle by inhibiting the activity of E2F transcription factors (E2F1 and E2F4). When Rb proteins are phosphorylated by CDKs, they release E2F factors, allowing the cell to progress through the cell cycle.[4][5][6]				NeST	Checkpoint-regulated DNA repair
"[5] Yao, Yang, Liu, Chao, Wang, Bojun, Guan, Xin, Fang, Lin, Zhan, Fei, Sun, Haoxiu, Li, Hengzhen, Lou, Changjie, Yan, Feihu, Lu, Xiaolin, Cui, Luying, Liao, Yuanyu, Han, Shuling, Yao, Yuanfei, Zhang, Yanqiao. ""HOXB9 blocks cell cycle progression to inhibit pancreatic cancer cell proliferation through the DNMT1/RBL2/c-Myc axis."" Cancer letters, 2022, pp. 215595."	2. Retinoblastoma (Rb) family proteins: RB1, RBL1, and RBL2 are tumor suppressor proteins that regulate the cell cycle by inhibiting the activity of E2F transcription factors (E2F1 and E2F4). When Rb proteins are phosphorylated by CDKs, they release E2F factors, allowing the cell to progress through the cell cycle.[4][5][6]				NeST	Checkpoint-regulated DNA repair
"[6] Dyson, Nicholas J. ""RB1: a prototype tumor suppressor and an enigma."" Genes & development, 2016, pp. 1492-502."	2. Retinoblastoma (Rb) family proteins: RB1, RBL1, and RBL2 are tumor suppressor proteins that regulate the cell cycle by inhibiting the activity of E2F transcription factors (E2F1 and E2F4). When Rb proteins are phosphorylated by CDKs, they release E2F factors, allowing the cell to progress through the cell cycle.[4][5][6]				NeST	Checkpoint-regulated DNA repair
"[7] Wu, Chenming, Chang, Yiming, Chen, Junliang, Su, Yang, Li, Lei, Chen, Yuping, Li, Yunhui, Wu, Jinhuan, Huang, Jinzhou, Zhao, Fei, Wang, Wenrui, Yin, Hui, Wang, Shunli, Jin, Mingpeng, Lou, Zhenkun, Zhu, Wei-Guo, Luo, Kuntian, Zhang, Jie, Yuan, Jian. ""USP37 regulates DNA damage response through stabilizing and deubiquitinating BLM."" Nucleic acids research, 2021, pp. 11224-11240."	3. DNA damage response and repair: BRCA1, BRCA2, BARD1, BLM, WRN, RAD51, RAD51C, MSH2, MSH6, and FANCD2 are involved in DNA damage response and repair pathways, such as homologous recombination and mismatch repair. These proteins ensure accurate DNA replication and maintain genomic stability.[7][8][9]				NeST	Checkpoint-regulated DNA repair
"[8] Foo, Tzeh Keong, Xia, Bing. ""BRCA1-Dependent and Independent Recruitment of PALB2-BRCA2-RAD51 in the DNA Damage Response and Cancer."" Cancer research, 2022, pp. 3191-3197."	3. DNA damage response and repair: BRCA1, BRCA2, BARD1, BLM, WRN, RAD51, RAD51C, MSH2, MSH6, and FANCD2 are involved in DNA damage response and repair pathways, such as homologous recombination and mismatch repair. These proteins ensure accurate DNA replication and maintain genomic stability.[7][8][9]				NeST	Checkpoint-regulated DNA repair
"[9] McKenzie, Lisa D, LeClair, John W, Miller, Kayla N, Strong, Averey D, Chan, Hilda L, Oates, Edward L, Ligon, Keith L, Brennan, Cameron W, Chheda, Milan G. ""CHD4 regulates the DNA damage response and RAD51 expression in glioblastoma."" Scientific reports, 2019, pp. 4444."	3. DNA damage response and repair: BRCA1, BRCA2, BARD1, BLM, WRN, RAD51, RAD51C, MSH2, MSH6, and FANCD2 are involved in DNA damage response and repair pathways, such as homologous recombination and mismatch repair. These proteins ensure accurate DNA replication and maintain genomic stability.[7][8][9]				NeST	Checkpoint-regulated DNA repair
"[10] Meireles Da Costa, Nathalia, Palumbo, Antonio, De Martino, Marco, Fusco, Alfredo, Ribeiro Pinto, Luis Felipe, Nasciutti, Luiz Eurico. ""Interplay between HMGA and TP53 in cell cycle control along tumor progression."" Cellular and molecular life sciences : CMLS, 2021, pp. 817-831."	4. Checkpoint kinases: CHEK1 and TP53 are involved in cell cycle checkpoints, which monitor the integrity of the DNA and halt the cell cycle if damage is detected. TP53, a tumor suppressor protein, can induce cell cycle arrest, senescence, or apoptosis in response to DNA damage.[10][11][12]				NeST	Checkpoint-regulated DNA repair
"[11] Sun, Min, Chen, Yanan, Liu, Xiaobei, Cui, Yajie. ""LncRNACASC9 promotes proliferation, metastasis, and cell cycle inovarian carcinoma cells through cyclinG1/TP53/MMP7 signaling."" Bioengineered, 2021, pp. 8006-8019."	4. Checkpoint kinases: CHEK1 and TP53 are involved in cell cycle checkpoints, which monitor the integrity of the DNA and halt the cell cycle if damage is detected. TP53, a tumor suppressor protein, can induce cell cycle arrest, senescence, or apoptosis in response to DNA damage.[10][11][12]				NeST	Checkpoint-regulated DNA repair
"[12] Lindemann, A, Takahashi, H, Patel, A A, Osman, A A, Myers, J N. ""Targeting the DNA Damage Response in OSCC with TP53 Mutations."" Journal of dental research, 2018, pp. 635-644."	4. Checkpoint kinases: CHEK1 and TP53 are involved in cell cycle checkpoints, which monitor the integrity of the DNA and halt the cell cycle if damage is detected. TP53, a tumor suppressor protein, can induce cell cycle arrest, senescence, or apoptosis in response to DNA damage.[10][11][12]				NeST	Checkpoint-regulated DNA repair
"[13] Lancho, Olga, Herranz, Daniel. ""The MYC Enhancer-ome: Long-Range Transcriptional Regulation of MYC in Cancer."" Trends in cancer, 2018, pp. 810-822."	5. Transcriptional regulation: MYC, EP300, CREBBP, and HDAC1 are involved in the regulation of gene expression. MYC is an oncogene that promotes cell cycle progression, while EP300 and CREBBP are histone acetyltransferases that modulate chromatin structure and gene expression. HDAC1 is a histone deacetylase that represses transcription.[13][14][15]				NeST	Checkpoint-regulated DNA repair
"[14] Ma, Pengpeng, Schultz, Richard M. ""Histone deacetylase 1 (HDAC1) regulates histone acetylation, development, and gene expression in preimplantation mouse embryos."" Developmental biology, 2008, pp. 110-20."	5. Transcriptional regulation: MYC, EP300, CREBBP, and HDAC1 are involved in the regulation of gene expression. MYC is an oncogene that promotes cell cycle progression, while EP300 and CREBBP are histone acetyltransferases that modulate chromatin structure and gene expression. HDAC1 is a histone deacetylase that represses transcription.[13][14][15]				NeST	Checkpoint-regulated DNA repair
"[15] Poljaková, Jitka, Groh, Tomáš, Gudino, Zaneta Omana, Hraběta, Jan, Bořek-Dohalská, Lucie, Kizek, René, Doktorová, Helena, Eckschlager, Tomáš, Stiborová, Marie. ""Hypoxia-mediated histone acetylation and expression of N-myc transcription factor dictate aggressiveness of neuroblastoma cells."" Oncology reports, 2014, pp. 1928-34."	5. Transcriptional regulation: MYC, EP300, CREBBP, and HDAC1 are involved in the regulation of gene expression. MYC is an oncogene that promotes cell cycle progression, while EP300 and CREBBP are histone acetyltransferases that modulate chromatin structure and gene expression. HDAC1 is a histone deacetylase that represses transcription.[13][14][15]				NeST	Checkpoint-regulated DNA repair
"[16] Koyuncu, Dilara, Sharma, Utsav, Goka, Erik T, Lippman, Marc E. ""Spindle assembly checkpoint gene BUB1B is essential in breast cancer cell survival."" Breast cancer research and treatment, 2021, pp. 331-341."	6. Other proteins: CCNB1, BUB1B, CKS1B, CTNNB1, HLA-A, and TOP2A have various roles in cell cycle regulation, including spindle assembly checkpoint, protein degradation, cell adhesion, and DNA topology.[16][17][18]				NeST	Checkpoint-regulated DNA repair
"[17] Hahn, Marc-Manuel, Vreede, Lilian, Bemelmans, Sonja A S A, van der Looij, Erica, van Kessel, Ad Geurts, Schackert, Hans K, Ligtenberg, Marjolijn J L, Hoogerbrugge, Nicoline, Kuiper, Roland P, de Voer, Richarda M. ""Prevalence of germline mutations in the spindle assembly checkpoint gene BUB1B in individuals with early-onset colorectal cancer."" Genes, chromosomes & cancer, 2016, pp. 855-63."	6. Other proteins: CCNB1, BUB1B, CKS1B, CTNNB1, HLA-A, and TOP2A have various roles in cell cycle regulation, including spindle assembly checkpoint, protein degradation, cell adhesion, and DNA topology.[16][17][18]				NeST	Checkpoint-regulated DNA repair
"[18] Moldogazieva, Nurbubu T, Zavadskiy, Sergey P, Sologova, Susanna S, Mokhosoev, Innokenty M, Terentiev, Alexander A. ""Predictive biomarkers for systemic therapy of hepatocellular carcinoma."" Expert review of molecular diagnostics, 2021, pp. 1147-1164."	6. Other proteins: CCNB1, BUB1B, CKS1B, CTNNB1, HLA-A, and TOP2A have various roles in cell cycle regulation, including spindle assembly checkpoint, protein degradation, cell adhesion, and DNA topology.[16][17][18]				NeST	Checkpoint-regulated DNA repair
"[1] Mardinian, Kristina, Adashek, Jacob J, Botta, Gregory P, Kato, Shumei, Kurzrock, Razelle. ""<i>SMARCA4</i>: Implications of an Altered Chromatin-Remodeling Gene for Cancer Development and Therapy."" Molecular cancer therapeutics, 2021, pp. 2341-2351."	1. Chromatin Remodeling: Several proteins in this system are part of the SWI/SNF family, including ARID1A, ARID1B, ARID2, SMARCA1, SMARCA4, SMARCB1, and SMARCE1. These proteins are involved in chromatin remodeling, which is essential for regulating gene expression and maintaining genomic stability. Additionally, proteins such as CHD2, CHD4, and ING1 are also involved in chromatin remodeling.[1][2][3]				NeST	Transcription regulation
"[2] Jiang, Hao, Cao, Hui-Jun, Ma, Ning, Bao, Wen-Dai, Wang, Jing-Jing, Chen, Tian-Wei, Zhang, Er-Bin, Yuan, Yan-Mei, Ni, Qian-Zhi, Zhang, Feng-Kun, Ding, Xu-Fen, Zheng, Qian-Wen, Wang, Yi-Kang, Zhu, Min, Wang, Xiang, Feng, Jing, Zhang, Xue-Li, Cheng, Shu-Qun, Ma, Dan-Jun, Qiu, Lin, Li, Jing-Jing, Xie, Dong. ""Chromatin remodeling factor ARID2 suppresses hepatocellular carcinoma metastasis via DNMT1-Snail axis."" Proceedings of the National Academy of Sciences of the United States of America, 2020, pp. 4770-4780."	1. Chromatin Remodeling: Several proteins in this system are part of the SWI/SNF family, including ARID1A, ARID1B, ARID2, SMARCA1, SMARCA4, SMARCB1, and SMARCE1. These proteins are involved in chromatin remodeling, which is essential for regulating gene expression and maintaining genomic stability. Additionally, proteins such as CHD2, CHD4, and ING1 are also involved in chromatin remodeling.[1][2][3]				NeST	Transcription regulation
"[3] Zhang, Shanshan, Zhou, Yu-Feng, Cao, Jian, Burley, Stephen K, Wang, Hui-Yun, Zheng, X F Steven. ""mTORC1 Promotes ARID1A Degradation and Oncogenic Chromatin Remodeling in Hepatocellular Carcinoma."" Cancer research, 2021, pp. 5652-5665."	1. Chromatin Remodeling: Several proteins in this system are part of the SWI/SNF family, including ARID1A, ARID1B, ARID2, SMARCA1, SMARCA4, SMARCB1, and SMARCE1. These proteins are involved in chromatin remodeling, which is essential for regulating gene expression and maintaining genomic stability. Additionally, proteins such as CHD2, CHD4, and ING1 are also involved in chromatin remodeling.[1][2][3]				NeST	Transcription regulation
"[4] Zhang, Xinwei, Zhao, Xiaohong, Fiskus, Warren, Lin, Jianhong, Lwin, Tint, Rao, Rekha, Zhang, Yizhuo, Chan, John C, Fu, Kai, Marquez, Victor E, Chen-Kiang, Selina, Moscinski, Lynn C, Seto, Edward, Dalton, William S, Wright, Kenneth L, Sotomayor, Eduardo, Bhalla, Kapil, Tao, Jianguo. ""Coordinated silencing of MYC-mediated miR-29 by HDAC3 and EZH2 as a therapeutic target of histone modification in aggressive B-Cell lymphomas."" Cancer cell, 2012, pp. 506-523."	2. Histone Modification: Proteins such as CREBBP, EP300, EZH2, HDAC1, HDAC2, HDAC3, KDM5A, KDM6A, KMT2A, KMT2B, KMT2C, and KMT2D are involved in histone modification, which is crucial for regulating gene expression and maintaining chromatin structure.[4][5][6]				NeST	Transcription regulation
"[5] Fan, Jie, Iwata, S, Tanaka, Yoshiya, Kitanaga, Yukihiro, Ishii, Akina, Maiko, Hara, Zhang, Xueqiang, Liu, Xingde. ""Kdm5a promotes B cell activation in systemic lupus erythematosus via downregulation of A20 by histone modification."" Pathology, research and practice, 2021, pp. 153653."	2. Histone Modification: Proteins such as CREBBP, EP300, EZH2, HDAC1, HDAC2, HDAC3, KDM5A, KDM6A, KMT2A, KMT2B, KMT2C, and KMT2D are involved in histone modification, which is crucial for regulating gene expression and maintaining chromatin structure.[4][5][6]				NeST	Transcription regulation
"[6] Chen, Jiying, Zhu, Zhiying, Xu, Shi, Li, Jing, Huang, Lilan, Tan, Wenqing, Zhang, Yonggang, Zhao, Yanli. ""HDAC1 participates in polycystic ovary syndrome through histone modification by regulating H19/miR-29a-3p/NLRP3-mediated granulosa cell pyroptosis."" Molecular and cellular endocrinology, 2023, pp. 111950."	2. Histone Modification: Proteins such as CREBBP, EP300, EZH2, HDAC1, HDAC2, HDAC3, KDM5A, KDM6A, KMT2A, KMT2B, KMT2C, and KMT2D are involved in histone modification, which is crucial for regulating gene expression and maintaining chromatin structure.[4][5][6]				NeST	Transcription regulation
"[7] Dura, Mathilde, Teissandier, Aurélie, Armand, Mélanie, Barau, Joan, Lapoujade, Clémentine, Fouchet, Pierre, Bonneville, Lorraine, Schulz, Mathieu, Weber, Michael, Baudrin, Laura G, Lameiras, Sonia, Bourc'his, Deborah. ""DNMT3A-dependent DNA methylation is required for spermatogonial stem cells to commit to spermatogenesis."" Nature genetics, 2022, pp. 469-480."	3. DNA Methylation: DNMT1, DNMT3A, and DNMT3B are involved in DNA methylation, a process that plays a significant role in gene regulation and genomic stability.[7][8][9]				NeST	Transcription regulation
"[8] Zhang, Zhi-Min, Lu, Rui, Wang, Pengcheng, Yu, Yang, Chen, Dongliang, Gao, Linfeng, Liu, Shuo, Ji, Debin, Rothbart, Scott B, Wang, Yinsheng, Wang, Gang Greg, Song, Jikui. ""Structural basis for DNMT3A-mediated de novo DNA methylation."" Nature, 2018, pp. 387-391."	3. DNA Methylation: DNMT1, DNMT3A, and DNMT3B are involved in DNA methylation, a process that plays a significant role in gene regulation and genomic stability.[7][8][9]				NeST	Transcription regulation
