GO,Genes,Gene_Count,Term_Description
GO:0140034,CHD1 PWP1 ATRX CDY1 SPIN1 PYGO1 MPHOSPH8 ING3 PHF13 FAM156A BPTF DPPA3 RAG2 CBX3 SPIN4 CXXC1 CDYL TAF7 CHD8 KDM8 ING5 THAP7 ZMYND11 PHF1 MORC3 CDYL2 L3MBTL1 TRIM24 NCAPD3 WDR5 SPIN3 UHRF1 ZMYND8 TDRD3 MBTD1 NCAPG2 CHD5 KMT2E SGF29 CBX1 JMJD7 PHF19 TTLL12 PWWP2A CBX5 ZZEF1 SUZ12 PHF20L1 CDY1B ZCWPW2 SPIN2B TAF1 L3MBTL2 MSL3 GLYR1 PHF8 L3MBTL3 LRWD1 FAM156B CBX2 KDM5A HDGFL2 TP53BP1 KDM4C MORC4 ZZZ3 CBX6 CBX4 DPF2 FMR1 ING1 ING4 MSH6 SPIN2A RRP8 ZCWPW1 ING2 KDM7A MTF2 CBX8 PHF2 KDM4A SETD5,83,methylation-dependent protein binding
GO:0008569,DNAH3 DNHD1 DNAH7 DNAH12 DYNC2H1 DNAH5 DYNC1H1 DNAH11 DNAH10 DNAH8 DNAH9 DNAH2 KIF25 DNAH14 DNAH1 DNAH17 DNAH6,17,minus-end-directed microtubule motor activity
GO:0005030,GFRA1 SORT1 NTRK2 NTRK1 NTRK3,5,neurotrophin receptor activity
GO:0071208,SNRPB SLBP SNRPD3 LSM10,4,histone pre-mRNA DCP binding
GO:0086008,KCNE2 KCNE5 KCNJ5 KCNJ8 KCNA5 KCNJ3 KCNQ1 SCN2B KCNIP2 KCNH2 KCND3 KCNJ2 KCNE1 KCNE3 KCNE4,15,voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization
GO:0003987,ACSS2 ACSS3 DIP2A ACSS1,4,acetate-CoA ligase activity
GO:0002046,PRCD SAG SPTBN5 IFT20 ARR3,5,opsin binding
GO:0048029,CLEC17A ALDOA PFKL PYGL LMAN1L P4HA2 CLEC4M EGLN2 LMAN1 P3H1 COLEC10 OGFOD3 SLC2A5 RPIA TALDO1 ALKBH3 PFKM GCK COLEC12 CLN5 PLOD3 ACR GYS1 ENG MBL2 COLEC11 ASGR2 ALDOB PLOD1 HK2 MANBA DPM1 HKDC1 HK1 P3H3 IGF2R SELP EGLN3 LMAN2L P3H2 OGFOD1 P4HA3 FUOM DBH BSG LMAN2 UGP2 P4HTM PHYH MRC1 SLC2A3 PKLR CLEC6A EGLN1 G6PD CD209 PLOD2 CLEC4A PAM CLEC4G FBP1 LGALS9 ASGR1 CD207 CLEC4D GPI HK3 SLC2A8 ALPK1 GALK1 PFKP P4HA1 OGFOD2 CLEC10A,74,monosaccharide binding
GO:0005412,SLC5A1 SLC5A4 SLC5A9 SLC5A11 SLC5A10 SLC5A2,6,glucose:sodium symporter activity
GO:0031404,WNK4 NPR3 LCN1 AMY1A AMY1C NQO2 TDG NUDT16 NLGN4X SLC22A6 AMY1B AMY2A CTSC ACE,14,chloride ion binding
GO:0140950,USP16 USP51 USP3 BAP1 MYSM1 USP22,6,histone H2A deubiquitinase activity
GO:0004464,ALOX5AP MGST3 GSTM4 LTC4S MGST2,5,leukotriene-C4 synthase activity
GO:0008142,RORA INSIG2 GPR141 OSBP GPR183 OSBPL5 SMO INSIG1 RORC,9,oxysterol binding
GO:0097157,RBM4 ELAVL4 SOX9 RBM24 RBM41 RBM20 HNRNPL EP300 RNPC3 PRPF8 RBM7 HNRNPA2B1 TARDBP,13,pre-mRNA intronic binding
GO:0015140,SLC25A10 UCP2 SLC25A11,3,malate transmembrane transporter activity
GO:0015141,SLC25A10 SLC13A5 SLC13A3 SLC13A2 SLC16A1 SLC25A11,6,succinate transmembrane transporter activity
GO:0004459,LDHAL6A LDHB LDHAL6B LDHA LDHC,5,L-lactate dehydrogenase activity
GO:0004937,ADRA1A ADRA1D ADRA1B,3,alpha1-adrenergic receptor activity
GO:0008238,AGBL1 DPP8 HPN XPNPEP3 VASH2 AGTPBP1 DPP7 CPD CPM ACE2 CPE AGBL3 MMP16 FOLH1 CTSC CPB2 MATCAP2 RCE1 ZMPSTE24 CPZ GGH LVRN METAP1D PEPD NPEPPS ACTMAP AGBL4 DNPEP MINDY1 KDM8 BLMH CPQ MMP15 RNPEP NAALAD2 SCRN3 ANPEP DPP6 CPA4 CPA5 CNDP1 CPA6 VASH1 CPA2 PRCP NUDT16 LTA4H CPVL AGBL2 AEBP1 SCRN2 CPA1 JMJD7 TPP2 ADAM10 CTSZ NAALADL1 PM20D2 AOPEP AGBL5 METAP2 SCPEP1 RNPEPL1 CNDP2 DPP10 XPNPEP1 MME MMP14 ERAP1 SCRN1 CTSA DPP3 TRHDE MMP17 MATCAP1 PRSS16 CPB1 ERAP2 MINDY2 CPO TPP1 DPP4 FAP ACE CPN1 METAP1 DPEP1 DPP9 CTSH LNPEP NPEPL1 ENPEP XPNPEP2 LAP3 MEP1A F11 CPA3 DPEP2 DPEP3 ERMP1,100,exopeptidase activity
GO:0004629,CHRM1 PLCZ1 CCL5 PLCL1 PLCB2 PLCD4 PLCB1 PLCH2 PLCD1 CHRM3 CHRM5 GDPD5 EDNRA PLCG2 BDKRB2 SMPD1 PLCE1 CCR5 CASR PLCG1 F2RL2 PLCL2 CCR1 PLCH1 PLCD3 PLCB3 PLCB4 NOTUM PDIA3,29,phospholipase C activity
GO:0043422,SRSF1 APPL1 CCDC88A TRAF6 RARA PINK1 PDE3B ANKRD2 BCL10 ARRB2,10,protein kinase B binding
GO:0043533,ADAP1 ITPR3 SYT2 ASTN2 ADAP2,5,"inositol 1,3,4,5 tetrakisphosphate binding"
GO:0004521,EXOG ENDOV INTS11 PIWIL4 AGO4 ELAC1 ANKZF1 RPP25 RPP40 RNASEK TSEN34 TSNAX CPSF3 ZC3H12C MRPL44 ZC3H12A POP5 NUDT16L1 RPP21 PLD6 NUDT12 ERN1 ANG RPP30 SLFN13 PIWIL1 EXO1 NYNRIN APEX1 RPP14 AGO2 RNASE4 KHNYN RNASEL RNASE2 RNASE8 YBEY RNASE1 ELAC2 DICER1 PIWIL3 FEN1 SMG6 ERN2 RIDA DROSHA DBR1 MBLAC1 RPP38 RCL1 RNASEH1 LACTB2 ENDOU SLFN14 PIWIL2 AGO1 RNASEH2A POP1 PRORP POP7 NOB1 ENDOG AGO3 NUDT16 ZC3H12B SND1 ZC3H12D POP4 RNASET2 TSEN2,70,RNA endonuclease activity
GO:1990405,SIRPA KLRD1 PLG KLRC1 PPP2R1A KLRC2 ITGA4 EP400,8,protein antigen binding
GO:0005343,SLC13A5 SLC6A14 SLC5A6 SLC6A11 SLC1A6 SLC23A1 SLC6A15 SLC6A8 SLC1A2 SLC6A7 SLC38A2 SLC13A2 SLC6A20 SLC10A3 SLC6A5 SLC5A8 SLC38A7 SLC38A3 SLC38A4 SLC5A12 SLC6A6 SLC13A3 SLC10A5 SLC10A6 SLC6A13 SLC6A9 SLC6A18 SLC1A1 SLC23A2 SLC1A7 SLC10A4 SLC10A2 SLC10A1 SLC6A12 SLC38A1 SLC1A3 SLC6A1,37,organic acid:sodium symporter activity
GO:0046703,RAET1E MICB ULBP3 HLA-E RAET1G MICA ULBP2 ULBP1,8,natural killer cell lectin-like receptor binding
GO:0004878,C5AR2 C5AR1 C3AR1,3,complement component C5a receptor activity
GO:0042834,REG1B TREM2 REG3A TLR2 PGLYRP2 JCHAIN PGLYRP3 PGLYRP4 NLRP3 ZG16 REG3G REG1A RNASE7 NOD1 LYSMD3 PGLYRP1 NOD2 HK1,18,peptidoglycan binding
GO:0016015,WNT1 DAND5 NBL1 NODAL GREM1 MICOS10-NBL1 SHH CER1,8,morphogen activity
GO:0050733,U2AF1 LOC102724594 LUC7L SRSF12 RBM39 SRSF10,6,RS domain binding
GO:0004938,ADRA2C ADRA2A ADRA2B,3,alpha2-adrenergic receptor activity
GO:0005295,SLC38A7 SLC38A3 SLC38A4 SLC38A2 SLC38A1 SLC6A5 SLC6A9 SLC6A15,8,neutral L-amino acid:sodium symporter activity
GO:0005010,IGF2R CRIM1 IGF1R,3,insulin-like growth factor receptor activity
GO:0005388,ATP2C2 ATP2A3 ATP2B1 ATP2B4 ATP2B3 ATP2C1 ATP2A1 ATP2A2 ATP2B2,9,P-type calcium transporter activity
GO:0016406,CPT2 CPT1B CRAT CROT CPT1A,5,carnitine O-acyltransferase activity
GO:0001540,PRNP GRIA4 GPRASP2 LDLRAP1 ITGB2 CLSTN1 ADRB2 APBA1 LRP1 APBA2 GRIN2B NLGN1 ATP1A3 CRYAB INSR GRIN2A C1QA SORL1 CD36 CLU ITM2C MAPK8IP2 CD74 GRIA2 KIR3DL1 LOC102725035 TREM2 TLR2 MSR1 PFDN4 PFDN6 AGER LDLR COL25A1 APBA3 ITGA2 PFDN1 CLSTN2 LDLRAD3 APBB1 PFDN2 APOE PGRMC1 CHRNA7 LILRB1 MARCO PFDN5 FBXO2 FPR2 FCGR2B GRIN1 FZD6 HSPG2 SCARB1 ITM2B LOC107987462 APBB3 LRP8 BACE1 IAPP CACNA1A FZD5 TLR6 CST3 GRIA3 CALCR LRPAP1 GSAP ITM2A FZD4 RAMP3 VBP1 NGFR CACNA1B PICALM ARMCX5-GPRASP2 TLR4 CLSTN3 TM2D1 APOA1 DLGAP3 ITGAM ACHE BCHE TGFB2 EPHA4 LILRB2 GRIA1 EPHB2 APBB2,90,amyloid-beta binding
GO:0005159,SHC1 SOCS2 INSR IGF2 REN YWHAG SOCS1 INS YWHAH IRS1 IGF1 GNAS PIK3R1 CRK INSL4 ARRB1,16,insulin-like growth factor receptor binding
GO:0033612,BMP4 INHBA SMAD7 SRC BMP10 BMP7 PYCARD NEO1 NODAL MDM2 CDH5 SMAD6 CFC1B CFC1 SMURF1 BMP5 BMP6 OPRK1 FKBP1A BMP3 MAGI2 SCUBE3 FADD OPRD1 CRIPTO ELAPOR2 WIF1 BMP2 GPR17,29,receptor serine/threonine kinase binding
GO:0005167,SHC1 PLCG1 GRB2 EFNA5 PIK3R1 FRS2,6,neurotrophin TRK receptor binding
GO:0032393,LILRA2 CD160 KIR3DL1 LILRA5 LILRB1 KLRF1 CTSH KIR2DS5 LILRA1 LILRB2 KIR3DS1 MR1 LILRA3 LILRB4 LILRA4,15,MHC class I receptor activity
GO:0140161,SLC5A12 SLC6A6 SLC6A8 SLC10A4 SLC5A6 SLC10A2 SLC10A5 SLC10A1 SLC6A12 SLC6A11 SLC10A3 SLC10A6 SLC6A13 SLC5A8 SLC6A1,15,monocarboxylate:sodium symporter activity
GO:0004045,ETF1 PTRH1 MRPL58 PTRH2 PTRHD1,5,aminoacyl-tRNA hydrolase activity
GO:0017080,COMMD1 FGF11 SGK3 ATP2B4 YWHAH FGF12 FXYD5 PKP2 FGF13 SCN4B NEDD4L TMPRSS3 SCN3B FXYD4 FXYD6 TMEM168 FXYD1 CAMK2D RANGRF FXYD2 C8orf44-SGK3 SNTA1 FXYD3 SGK1 GPLD1 SGK2 NOS1 GLRX FGF14 SCN1B RSC1A1 SCLT1 GPD1L NEDD4 PTPN3 SCN2B PCSK9 CAV3 FXYD7,39,sodium channel regulator activity
GO:0042010,IL2RB IL2RG IL15RA,3,interleukin-15 receptor activity
GO:0008597,RCAN2 RCAN3 RCAN1 PPP3R2 PPP3R1,5,calcium-dependent protein serine/threonine phosphatase regulator activity
GO:0032552,SAMHD1 TREX1 DUT HSP90AA1 DCTPP1,5,deoxyribonucleotide binding
GO:1905576,PSAP RTN4R MAG,3,ganglioside GT1b binding
GO:0140416,SMAD7 ID1 TCF23 PASD1 ZNF451 NR0B2 PKD2 ID4 TRAPPC2 SMAD6 PKD1 TAF3 SIN3A DNAJB1 TFDP3 TAF1 LEF1 DAXX MDFI NKX3-1 ID2 PURA ID3 LYAR DDIT3,25,transcription regulator inhibitor activity
GO:0008532,B3GNT2 B3GNT7 B3GNT4 B3GNT3 B4GAT1,5,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase activity"
GO:0016835,FASN HACD4 XRCC5 CA14 GMDS CA12 LOC102724560 DGLUCY NEIL3 PARK7 HACD3 CA2 POLQ ENO3 CYP1A1 ACO2 CA10 TGDS CA4 L3HYPDH ECHS1 NEIL1 ECHDC3 CYP2S1 XRCC6 ETNPPL CDYL RPS3 ENO4 AUH ACO1 HMGA2 ENO2 CYP1A2 ALOXE3 HADHA APIP UROS TBXAS1 NEIL2 PTS HACD1 ALAD POLB THNSL2 HACD2 CA5A ALKBH1 CA3 EHHADH OGG1 CA11 NAXD HADHB IREB2 CA9 ENOSF1 HTD2 CA7 PTGIS CA6 GATD1 CBS HSD17B4 POLL CA1 UROC1 PCBD1 CA13 FH PCBD2 ENO1 NTHL1 CA8 CA5B CYP1B1 TPI1,77,carbon-oxygen lyase activity
GO:0140949,PRDM9 SETDB1 SUV39H2 PRDM2 SUV39H1,5,histone H3K9 trimethyltransferase activity
GO:0004167,MIF DDT DCT,3,dopachrome isomerase activity
GO:0004715,ABL2 PKDCC STK16 SRMS RIPK2 PTK2B SRC WEE2 JAK1 JAK2 ITK EIF2AK2 MELK BMX BAZ1B BLK TYK2 YES1 FER HCK MATK TNK1 PRKCD LCK SYK LYN FES JAK3 DYRK1A STYK1 ABL1 WEE1 TXK PTK2 TNK2 BTK FYN PTK6 ZAP70 TEC CSK FRK PEAK1 CLK1 FGR,45,non-membrane spanning protein tyrosine kinase activity
GO:0034618,NOS1 CASTOR2 CASTOR1 TM4SF5 NOS3 RARS1 SLC7A6 SLC38A9 NOS2,9,arginine binding
GO:0033300,SLC2A6 SLC2A2 SLC2A14 SLC2A8 SLC23A1 SLC2A1 SLC2A3 SLC2A10,8,dehydroascorbic acid transmembrane transporter activity
GO:0030284,ESR1 GPER1 ESR2 PDE3A,4,nuclear estrogen receptor activity
GO:1905538,LIN28A PIWIL2 PIWIL1 YBX3 DHX9 UNK,6,polysome binding
GO:0016435,BUD23 FTSJ3 MRM1 MRM3,4,rRNA (guanine) methyltransferase activity
GO:0008574,KIF19 KIF1B KIF14 KIF20B KIF16B KIF3A KIF17 KIF5C KIF18B KIF5B KIF5A KIF3B KIF11 KIF18A KIF1A KIF1C,16,plus-end-directed microtubule motor activity
GO:0005251,KCNE2 KCNA5 KCNG2 KCNA4 KCNA2 KCNA1 KCNS3 KCNC1 KCNE3 KCNA3 KCNE5 KCNQ1 KCNA7 KCNC3 KCNG1 KCNE4 KCNH1 KCNA10 KCNG4 KCNG3 KCNH2 KCNB1 KCNC2 KCNA6 KCNB2 KCNE1 KCNC4 KCNS1,28,delayed rectifier potassium channel activity
GO:0140326,ATP8B1 ATP8B3 ABCB4 TMEM30A ATP8A2 ATP9B ATP11B ABCA2 ATP9A ATP10A ABCA7 ATP10D ABCG1 ABCA4 ABCA12 MFSD2A ATP8A1 ATP11C ATP10B ATP8B2 TMEM30B RFT1 ABCB1 ATP8B4 ATP11A ABCA1 ABCA3,27,ATPase-coupled intramembrane lipid transporter activity
GO:0008046,GFRA3 MYOT ROBO1 L1CAM EPHB3 EPHB1 ROBO2 EPHA7 PTK7 HMCN2 EPHB2,11,axon guidance receptor activity
GO:0008190,ANGEL1 EIF4EBP2 EIF4EBP1 HHEX LARP1 OTX2 DDX3X C8orf88 EIF4G1 EIF4EBP3,10,eukaryotic initiation factor 4E binding
GO:0005315,SLC25A3 SLC20A2 SLC25A25 ANKH SLC20A1 SLC25A24 SLC17A7 SLC25A23,8,inorganic phosphate transmembrane transporter activity
GO:0030983,PCNA MSH6 MSH4 XPC MLH1 TDG MSH2 PMS1 MSH3 MUTYH MLH3 PMS2 APTX MSH5,14,mismatched DNA binding
GO:0016728,VKORC1L1 RRM1 RRM2 VKORC1 RRM2B,5,"oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor"
GO:0004867,MANSC4 WFIKKN1 SPINK6 SERPINE1 SLCO1B3 FURIN TFPI2 SERPINB9 WFDC13 ANXA2 PEBP1 ITIH3 SERPINB5 WFDC10A APLP2 AGT SERPINB2 CD109 SPINK5 WFDC5 WFDC10B SERPINB11 SPINT3 SPINK13 SERPINB13 HRG PI3 SERPINA9 SERPINB8 SPINK4 SERPINA3 SERPINI1 CRIM1 WFDC11 COL6A3 SERPINB10 APP SERPINA4 ITIH6 TFPI EPPIN-WFDC6 SPOCK1 SERPINB7 SPINK9 SLPI SERPINB6 A2ML1 SPINT2 ITIH4 SPINK8 SERPINB3 SERPINF2 WFDC1 SERPINA1 SPINK2 RECK PCSK1N WFDC12 SERPINH1 SERPINA10 WFDC2 PAPLN SERPINE2 WFIKKN2 SERPINB4 SPINK14 SERPINA2 SERPINA5 ITIH2 WFDC8 SERPINA12 SERPINA7 AMBP ANOS1 WFDC9 SERPIND1 HMSD COL28A1 WFDC3 A2M SERPINE3 SPINK1 ITIH5 SERPINF1 SPINT4 SERPINI2 SERPINB12 SERPINA11 SERPINB1 COL7A1 SPINK7 SERPINA6 SERPINC1 SPINT1 EPPIN ITIH1 SERPING1,97,serine-type endopeptidase inhibitor activity
GO:0035529,NUDT13 NUDT6 NUDT17 NUDT12,4,NADH pyrophosphatase activity
GO:0043395,COMP SEMA5A FBLN7 CFH PTPRC AGRN FGF20 HPSE2 LPL AZU1 HRG LRP1 PLA2G2D APOE FST ITGA2 PTPRS SLIT1,18,heparan sulfate proteoglycan binding
GO:0015605,SLC25A42 ABCD1 SLC37A1 SLC35B3 SLC25A4 SLC25A41 SLC25A31 SLC37A2 SLC17A9 SLC25A5 SLC25A6 SLC25A25 SLC25A36 SLC25A53 MFSD2A SLC25A23 SLC25A19 SLC37A4 ABCC11 SLC25A17 LRRC8A SLC46A2 SLC25A33 SLC33A1 SLC35B2 SLC25A51 ABCC5 SLC25A52 SLC44A4 SLC37A3 SLC35B1 SLC25A32 SLC25A47 SLC19A1 ANKH SLC25A24 SLC25A16 ABCC4,38,organophosphate ester transmembrane transporter activity
GO:0004802,TKTL2 TKT TKTL1,3,transketolase activity
GO:0019115,ALDH3A1 ALDH3B1 ADH4 ALDH1A1,4,benzaldehyde dehydrogenase [NAD(P)+] activity
GO:0019966,IL1R2 IL1R1 HAX1 NLRP7 IL1RN TRIM16 IL36RN A2M PXDN IL1RAPL1,10,interleukin-1 binding
GO:0160041,NTS VGF GAL NPPA OXT PPY NPY ASIP VIP NMB NPFF AGRP CORT CARTPT PRLH UCN ADCYAP1 CRH CCK QRFP GRP PENK SPX PYY PNOC HCRT AVP CALCB GHRH,29,neuropeptide activity
GO:0015165,SLC35D3 SLC35B4 SLC35A5 SLC35A3 SLC35D1 SLC35B1 SLC35A2 SLC35D2 SLC35A1 SLC35A4,10,pyrimidine nucleotide-sugar transmembrane transporter activity
GO:0030614,GLRX2 GSTO1 GSTO2,3,"oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor"
GO:0140311,PRNP TARBP2 SDCBP YWHAG SPI1 IMPACT LAPTM5 DDX56 YWHAZ CAV1 SESN2 SMAD6 SEC14L1 NFKBIA PMEPA1 SMO TMSB4X LRRC15 INSIG2 CASTOR1 CTNND1 INSIG1 YWHAE TMC8 CDKN1A USP38,26,protein sequestering activity
GO:0004814,RARS1 RARS2 DALRD3,3,arginine-tRNA ligase activity
GO:0018685,CYP4F12 CYP4F2 CYP4A22 CYP4A11 CYP4F8,5,alkane 1-monooxygenase activity
GO:0015211,SLC28A2 SLC29A1 SLC29A2 SLC25A26,4,purine nucleoside transmembrane transporter activity
