GO,Genes,Gene_Count,Term_Description
GO:0044291,RAP2B KCNJ11 KCNA5 DSC2 DES YWHAH GJA1 CADM4 NECTIN3 AFDN TMEM65 PKP2 JUP SLC31A1 PGM5 FLOT1 ANKRD23 SLC2A1 SCN4B FGF13 SLC9A1 VAMP5 NECTIN1 FXYD1 CXADR RANGRF JAM2 OBSL1 DSG2 OPALIN KCNJ2 MYH1 SCN2A DSP PAK1 SCN1B CTNNB1 PCDH9 PKP4 GJC1 NRAP NECTIN2 BAIAP2L2 AJAP1 AHNAK ANK3 FGFRL1 ATP1A2 ITGB1 SCN1A ANK2 DLG1 FLCN TJP2 SCRIB FLOT2 AKAP6 CDH2 RAP2C SLC8A1 CTNNA3 PIK3CA JAM3 ATP1B1 SCN5A TIAM1 VCL CTNNA1 GJA5 SPTBN4 CAV3 ACTN1 FHOD1,73,cell-cell contact zone
GO:0005749,SDHC SDHA SDHB SDHD,4,"mitochondrial respiratory chain complex II, succinate dehydrogenase complex (ubiquinone)"
GO:0071141,HMGA2 SMAD2 SMAD1 SMAD7 SMAD4 SMAD3 SMAD9 SMAD6 SMAD5,9,SMAD protein complex
GO:0099128,ISCU FXN LYRM4 NFS1,4,mitochondrial iron-sulfur cluster assembly complex
GO:1990716,SPAG17 SPAG16 SPEF1 HYDIN,4,axonemal central apparatus
GO:0106002,PABPC1 SYNCRIP PAIP1 HNRNPD CSDE1,5,mCRD-mediated mRNA stability complex
GO:0034506,H4C6 H4C2 CENPA H4C11 H4C15 H2AC8 H4C9 H4C4 H4C5 H4C8 H2AC4 H2BC11 H4C1 H4C3 RCC2,15,"chromosome, centromeric core domain"
GO:0035061,TARDBP SRSF2 CPSF6 SMC5 SMC6,5,interchromatin granule
GO:0031597,PSMD14 UCHL5 UBQLN4 PSMC6,4,cytosolic proteasome complex
GO:0036195,ARPC2 ARPC1A PLEKHO1,3,muscle cell projection membrane
GO:0042827,SELENOP TIMP3 SPP2 LAMP2 SERPINA4 CTSW HPS4 ITPR1 LGALS3BP ITIH4 ABCC4 ITIH3 SELP CLEC3B APOH FAM3C ECM1 CD63 CDC37L1 RAB27B RARRES2,21,platelet dense granule
GO:0043218,CLDN5 MAL NCMAP PRKCI PTEN SIRT2 MBP JAM3 MAG ANXA2 MARVELD2 PLLP PMP22 PALS1,14,compact myelin
GO:0036038,B9D2 TMEM67 TMEM107 TMEM17 TCTN2 CEP290 TCTN1 AHI1 TMEM231 MKS1 CC2D2A B9D1 TMEM216,13,MKS complex
GO:0035371,MAPRE1 SLAIN2 CLIP2 DCTN1 SLAIN1 NCKAP5L GAS2L2 MAPRE3 TBCB DST CKAP5 CDK5RAP2 KIF18B MAPRE2 CLASP1 KNSTRN NUMA1 CLIP1 CLIP4 SPAG5 NCKAP5 GAS2L1 CLIP3 KIF2C,24,microtubule plus-end
GO:0061702,CASP1 CARD16 CASP4 MEFV CASP12 NLRP3 DDX3X PYCARD AIM2 NLRP6 CASP5 CARD8 NLRP1 NLRC4 NAIP DHX33 GSDMD NLRP9,18,canonical inflammasome complex
GO:0097546,IFT88 GLI2 IFT52 CEP126 SPACA9 PRKAR2B CILK1 MOK IFT20 RAB8A DYNC2I1 NPHP4 NPHP3 KCNQ1 PRKACB NEK8 PRKACG DZIP1 KCNF1 PRKAR2A PRKAR1B SUFU CIBAR1 CPLANE2 ODAD2 IFT57 DISC1 IFT56 USH1G PRKACA PRKAR1A CFAP36 CLUAP1 CFAP418 CLCN4 MAGI2 FANK1 TULP3 KCNJ10 ENKD1 DYNLT2B GLI3 TRAF3IP1 GLI1 CFAP144 C11orf97,46,ciliary base
GO:0098992,CADPS PLCB2 NPY CALCA DMXL2 ADRB2 STXBP5 DVL1 VPS13A ADRB1 SCG2 SYT4 CACNA2D1 FZD8 GNAI2 GRP PENK SYT5 CHGA PDYN OPRD1 AVP SST P2RX2 KIF1A,25,neuronal dense core vesicle
GO:0070847,MED6 MED26 MED10 MED18 MED4 MED15 MED17 MED23 MED1 MED30 MED20 MED11 MED27 MED8 MED24 MED31 MED29 MED21 MED19 MED22 MED14 MED9 MED28 MED16 MED25 MED7,26,core mediator complex
GO:0030897,STX17 VIPAS39 VPS33A AKTIP HOOK2 VPS16 VPS33B VPS11 HOOK1 HOOK3 VPS39 VPS8 VPS41 VPS18,14,HOPS complex
GO:0090665,DAG1 GP1BB GP5 SGCE GP9 GP1BA SSPN PGM5 KRT8 SGCB SNTB1 SGCG SNTA1 FLNA SNTB2 SNTG1 SGCD UTRN SGCZ SNTG2 SGCA DMD CAV3,23,glycoprotein complex
GO:0048787,ADRA2A P2RY1 ATP2B4 GRIN2D SCN8A NTNG1 HCN1 SNAP25 LRFN3 NECTIN1 KCNJ8 P2RY4 APBA1 CPLX3 STX1A GPM6A GABRB1 ITGA3 STX19 SYT11 STXBP1 NTNG2 ATP2B2 P2RX1 STX2 STX11 CDH10 STX3 GRIA1,29,presynaptic active zone membrane
GO:0032133,CDCA8 AURKB INCENP AURKA AURKC BIRC5,6,chromosome passenger complex
GO:0000176,EXOSC10 EXOSC9 EXOSC4 WDR74 NVL EXOSC1 EXOSC7 MTREX EXOSC3 EXOSC6 DIS3 MPHOSPH6 C1D EXOSC5 EXOSC8 EXOSC2,16,nuclear exosome (RNase complex)
GO:0005637,EMD LMNB1 TOR1AIP1 GHRHR PTGS2 ATP11B FAM169A TRA2B CBX3 TMEM43 NRM ERN1 MFSD10 SUN5 TERB1 SIRT1 NPAP1 ITPR1 SMAD1 SUN2 TMEM120B LRPPRC LBR NEMP1 LEMD3 KCNH1 TMEM201 SUN1 SIGMAR1 MAJIN PLPP6 ZMPSTE24 MATR3 PSEN2 SPAG4 UNC50 DPY19L1 SMAD3 FAM209A LEMD2 TERB2 ATP1B4 FAM209B TMX4 TMEM120A DPY19L4 DPY19L2 NUTF2 ARL6IP6 DPY19L3 IFFO1 IFI27 NEMP2 RNF13 TM7SF2 SUN3,56,nuclear inner membrane
GO:0071821,CENPX FANCM CENPS-CORT CENPS FAAP24,5,FANCM-MHF complex
GO:0097227,SEPTIN7 SEPTIN6 SEPTIN2 SEPTIN12 SEPTIN4 ADGB SLC26A8,7,sperm annulus
GO:0098890,SCRIB AKAP9 CNKSR2 FARP1 CRKL TIAM1 FBXO2 RNF10,8,extrinsic component of postsynaptic membrane
GO:0033276,KAT2A TAF12 ENY2 TAF5 ATXN7 TAF6 TAF4 TADA3 TAF10 TAF7 TAF9 SUPT3H TAF2 TAF9B USP22 TRRAP TAF5L,17,transcription factor TFTC complex
GO:1904930,CHMP3 RNF103-CHMP3 CHMP1A CHMP5 CHMP4A CHMP4C CHMP2A CHMP4B CHMP7 CHMP1B CHMP2B CHMP6,12,amphisome membrane
GO:0000792,SALL4 CENPA ATRX ZBTB18 COMMD3-BMI1 EZH2 KMT5C TNKS1BP1 DNMT1 MPHOSPH8 CDKN2A BAZ2A FLYWCH1 BEND3 KDM4D UBA1 ESCO2 SIRT2 SNAI1 RING1 CBX3 CENPB TRIM28 UHRF2 HMGA2 TCP1 BMI1 CHRAC1 NCAPD3 NOP53 FOXC1 UHRF1 SUV39H1 PCGF2 CHD5 SALL1 BAZ1A RNF2 CBX1 SIRT1 DNMT3L MORC2 BAZ1B CBX5 SUZ12 CENPC HDAC1 MBD3 PML MACROH2A1 PHC1 TOP2B RRP1B LRWD1 HELLS CBX2 H1-5 SIRT6 KDM4C EME1 IKZF1 H2AZ1 POLE3 CBX6 INCENP SMARCA5 DNMT3A MECP2 SMARCAD1 WDR76 RRP8 H1-4 ORC2 EZH1 ZNF618 CBX8 TASOR KDM4A HSF1 HMGA1 PHC2,81,heterochromatin
GO:0032299,RNASEH2B RNASEH2C RNASEH2A,3,ribonuclease H2 complex
GO:0097169,CASP1 PYCARD AIM2 CARD16,4,AIM2 inflammasome complex
GO:0008303,CAPNS1 PIGT CAPN1 CAPN2 PIGS GPAA1 CASP9 PIGU PIGK CAPNS2,10,caspase complex
GO:0033269,MBP ERMN PARD3 TUBB4A,4,internode region of axon
GO:0031672,ALDOA CMYA5 LRRC39 KCTD6 MYOM3 SMTNL1 SMPX KLHL41 UNC45B MYL7 PPP1R12B PPP2R5A DST RPL15 MYBPC2 OBSL1 MYH1 ANK1 MYBPC3 LMOD3 CRYAB KAT2B ENO1 MYBPC1 LMOD2 TTN MYOM1 MYL3 KLHL40 ANK2 MYL4 MYBPH NBR1 PPP1R12A OBSCN MYL2 SPTBN1 TRIM63 MYOM2,39,A band
GO:0035867,IGF1 ITGB3 ITGAV IGF1R,4,alphav-beta3 integrin-IGF-1-IGF1R complex
GO:1990072,TRAPPC12 TRAPPC11 TRAPPC4 TRAPPC6A TRAPPC5 TRAPPC3 TRAPPC2 TRAPPC2L TRAPPC8 TRAPPC1 TRAPPC13,11,TRAPPIII protein complex
GO:0005641,APP ALOX5 CACYBP TUBB PTGES SORL1 PLAAT1 CCAR1 BCHE IGF2R,10,nuclear envelope lumen
GO:0043202,HGSNAT GM2A OMD CTSL MAN2B1 CTSF HSPA8 PLBD2 KERA CTSS GBA1 CD74 SPACA7 GAA SDC3 FASLG GPC1 GNS ASAH1 PPT1 NPC2 NAGLU SERPINB13 LAMP2 SCARB2 TXNDC5 GLA ACP2 IFI30 GALC CTSB MANBA NEU1 SMPD1 AGRN SGSH HSP90AA1 CSPG4 LUM GC BCAN PRELP CD1E RNASET2 PPT2 GUSB HSPG2 CTSV NAAA GPC6 LGMN TCN2 NEU4 CTSK NCAN HEXB CTSD PDGFRB SDC4 IDS PLD3 ARSA GLB1 HYAL1 CBLIF ATP13A2 DCN APOB SDC2 LIPA MAN2B2 HPSE CTSA CSPG5 NSG2 GALNS CUBN IDUA OGN GPC3 GYG1 GPC5 CSF3 HEXA FMOD TPP1 ARSB ACAN BGN GPC2 PSAP SDC1 NSG1 VCAN EPDR1 CHID1 GPC4 FUCA1,98,lysosomal lumen
GO:1990513,BMAL2 NPAS2 CLOCK BMAL1 PASD1,5,CLOCK-BMAL transcription complex
GO:0071006,SNRNP200 ISY1-RAB43 MAGOHB CWC25 PRPF19 EIF4A3 CWC22 ISY1 PRPF8 RBM22 RBM8A YJU2 CASC3,13,U2-type catalytic step 1 spliceosome
GO:0036488,CEBPB CEBPA DDIT3,3,CHOP-C/EBP complex
GO:1990769,TRIM46 SYT5 GJC2 MAP2,4,proximal neuron projection
GO:0042599,CKAP4 LAMP3 RAB7A KLK7 SFTPA1 CTSH KLK5 ABCA3 SFTPC SPINK5 ABCA12 KRTDAP SMPD1 SFTPB SFTPA2 NAPSA,16,lamellar body
GO:0000814,VPS36 VPS25 SNF8,3,ESCRT II complex
GO:1903143,RAMP2 RAMP3 CALCRL,3,adrenomedullin receptor complex
GO:0051233,KIF20B PLK1 MAPRE1 MAP9 OR2A4 HNRNPU CTDP1 FIRRM ARL8A CTTN RACGAP1 MAPRE3 CDCA8 INCENP PRC1 CENPV CDC42 AURKC KIF18B CCDC69 MAPRE2 GEM PKP4 CDC6 NUMA1 KIF18A CENPE KIF14 AURKB UNC119 EML1 RIF1 AURKA ARL8B APP MAP10 RCC2,37,spindle midzone
GO:0034045,ULK2 ATG9A ATG13 WIPI1 STBD1 RAB1B ATG16L1 ATG5 WIPI2 RAB7A ATG2B ATG9B WDR45B ATG2A ULK1 ATG16L2 ATG12 RB1CC1 WDR45 ULK3 ATG14,21,phagophore assembly site membrane
GO:0045095,GPER1 KRT5 KRTAP3-1 KRT74 FAM83H KRT6B KRT1 KRT85 KRTAP4-5 KRTAP9-9 KRTAP4-4 KRTAP10-3 KRT78 KRTAP10-5 KRTAP26-1 KRT80 KRTAP4-2 KRTAP27-1 KRTAP1-3 KRT72 KRT6C KRTAP10-12 KRT2 KRT77 KRTAP9-3 KRTAP16-1 KRTAP10-2 KRTAP9-8 KRTAP3-3 KRT10 KRT4 KRTAP4-3 KRTAP10-7 KRTAP3-2 KRT75 KRTAP1-1 KRT25 KRTAP4-6 KRTAP12-1 KRTAP10-9 KRTAP9-6 KRTAP10-1 KRT9 KRT16 KRTAP1-4 KRTAP2-1 KRT82 KRTAP4-8 KRTAP10-6 KRTAP10-8 KRTAP12-2 KRTAP4-12 KRTAP4-11 CASP14 KRTAP29-1 KRT6A KRTAP10-11 KRTAP10-4 KRT7 KRT81 KRTAP5-11 KRTAP1-5 KRT84 CSNK1A1 KRTAP2-4 KRT17 KRTAP4-1 KRTAP5-2 KRTAP12-3 KRT18 KRTAP9-1 KRTAP9-7 KRT86 KRT79 KRTAP2-2 KRT71 KRT8 KRT36 KRT76 KRTAP11-1 KRTAP5-4 KRTAP2-3 EPPK1 KRT13 KRTAP4-9 KRTAP10-10 KRT3 TCHP FBF1 KRTAP24-1 KRT73 KRT83 KRTAP9-4 KRTAP25-1 KRT14 KRTAP9-2,96,keratin filament
GO:0070776,ING5 KAT6B KAT6A BRD1 MEAF6 BRPF1 BRPF3,7,MOZ/MORF histone acetyltransferase complex
GO:0051286,GRM6 SLC32A1 RDX PI4K2A RAB8B,5,cell tip
GO:0043198,GPER1 HTR2A JPH4 NTSR1 HOMER1 STAU2 GRIA1 RTN4R PRKAR2B CNIH2 GABBR1 MAP1A CRIPT CNIH3 SYNGAP1 MPP2 KIRREL1 GRM5 INPP5J LPAR1 NSF GRM7 FLNA SYNDIG1 GIPC1 MAP2 ZNF804A PREX1 SLC1A1 EPHA4 RGS7BP SEZ6 NLGN2 KIRREL3 ZMYND8 BAIAP2 ABI3 APP FUBP3,39,dendritic shaft
GO:0005943,PIK3R2 PIK3R3 PIK3CB PIK3R6 PIK3R5 PIK3CD PIK3CA PIK3CG PIK3R1,9,"phosphatidylinositol 3-kinase complex, class IA"
GO:0030131,SYNRG AP2A2 AP1S2 AP1M1 BTBD8 AP2B1 AP1M2 AP3M1 AP4B1 AP1S3 AFTPH STON1-GTF2A1L AP3M2 AP1G1 SLC18A3 CLBA1 AP1G2 SGIP1 AP2S1 TBC1D5 AP1S1 AP4M1 STON2 AP2A1 AP1B1 STON1 AP3B1 AP2M1,28,clathrin adaptor complex
GO:0000235,MAPRE3 PAFAH1B1 MAPRE1 MAP9 NUMA1 KIF18B FAM161A CCSAP DYNLT3 KIF18A MISP,11,astral microtubule
GO:0070721,STAT2 STAT1 IRF9,3,ISGF3 complex
GO:0035189,E2F1 RB1 E2F2 TFDP1,4,Rb-E2F complex
GO:0034364,APOL1 APOC1 HPR PON1 APOC4 PLTP SAA2 APOO APOA5 APOA2 APOM PLA2G7 HDLBP SAA4 APOA4 APOF APOH LCAT APOA1 CLU APOE APOC2 LIPC APOC3 SAA1 CETP,26,high-density lipoprotein particle
GO:0016514,ARID1B ACTL6B SMARCC2 BCL7A BCL11B BICRA SMARCE1 DPF2 BCL7C ARID1A SMARCA4 BCL7B PBRM1 DPF3 SMARCD1 RB1 ARID2 NCR1 BRD9 SMARCA2 ACTB SMARCC1 SMARCD3 BICRAL BCL11A SMARCD2 ACTL6A SS18 PHF10 SMARCB1,30,SWI/SNF complex
GO:0002139,DIAPH3 ADGRV1 WHRN USH2A PDZD7 VEZT MYO7A USH1C,8,stereocilia coupling link
GO:0000159,PPP2R1B PPP2R2D PPP2R3A PPP2R1A PPP2R5A PPP2CB PPP2R2A PPP2R2C PPP2R3B PPP2R5C PPP2CA PPP2R5D PTPA PPP2R5E PPP2R2B PPP2R5B IER5 NKD1,18,protein phosphatase type 2A complex
GO:0005947,KGD4 DBT BCKDHA DLD BCKDHB BCKDK,6,mitochondrial alpha-ketoglutarate dehydrogenase complex
GO:0008250,TMEM258 DAD1 TREX1 OST4 RPN2 MAGT1 DDOST MLEC OSTC STT3B RPN1 STT3A KRTCAP2 TUSC3,14,oligosaccharyltransferase complex
GO:1902562,POTEE ACTL6B BRD8 MCRS1 KAT5 MRGBP POTEI TRRAP RUVBL2 MEAF6 ACTG1 HCFC1 YEATS2 PHF20 MORF4L2 ACTL9 EP400 POTEJ OGT EPC1 MSL2 VPS72 ACTBL2 PHF20L1 ACTB RUVBL1 POTEF KANSL2 YEATS4 MORF4L1 MSL3 WDR5 KANSL1 KANSL1L KAT8 EPC2 DMAP1 ATF2 ACTL6A ING3 KANSL3 MSL1 MBTD1,43,H4 histone acetyltransferase complex
GO:0008287,PPP1R15A PPP2R2D PPP2R3A PPP2R2C PPP1R3G PPP1R15B PDPR PPP2R3B PPP1R3F PPP2R5B PPP1R3C PPP4R2 PPP2R5A PPP1R10 PPP2CB PPP2R2A ITPR1 PPP4R3B PDP1 SHOC2 PPP2R5E PPP1R3B PPP3CA AKAP5 PPP1R9B PPP4R3A CTDNEP1 NCK1 PPP1R3E PPP1R3D PPP4R4 PPP2R5C PPP3CC PPP3R2 PPP2R5D PTPA PPP2R2B IER5 PPP1CB TOX4 PPP1R3A PPP3R1 WDR82 PPP2R1B PPP2R1A PPP1CA PPP1R12A PPP3CB PPP2CA PPP4C PPP4R1 NKD1 PPP1CC CNEP1R1,54,protein serine/threonine phosphatase complex
GO:0098831,CTNNB1 UNC13C CTBP1 RIMS4 ERC1 CTBP2 UNC13A STXBP1 CTNND1 UNC13B ERC2 RIMS2 RIMS1 PCLO PPFIA3 GUCY1B1 BSN RIMS3,18,presynaptic active zone cytoplasmic component
GO:0044307,MAP1A AKAP9 MAP2,3,dendritic branch
GO:1990913,ADAM29 RHO ADAM30 ADAM20 OPN4 ADAM21,6,sperm head plasma membrane
GO:0005668,TBP TAF1B TAF1D TAF1C TAF1A,5,RNA polymerase transcription factor SL1 complex
GO:0001939,CBX1 STPG4 TBP DPPA3 AKAP8 TET3 RIF1 CCNA2 SLC2A1 METTL23,10,female pronucleus
GO:0005662,PLRG1 XPA RPA3 ERCC5 PRPF19 CDC5L BCAS2 RPA2 TONSL RPA1 HELB SMARCAL1 RPA4,13,DNA replication factor A complex
GO:0031010,RBBP7 BPTF SMARCA1 C17orf49 BAZ1B RSF1 CECR2 SMARCA5 POLE3 RBBP4 BAZ1A BAZ2A CHRAC1 HMGXB4,14,ISWI-type complex
GO:0045252,KAT2A KGD4 OGDH ABHD11 DLST OGDHL DLD,7,oxoglutarate dehydrogenase complex
GO:0005638,NARF LMNB1 LMNTD2 LMNA EIF6,5,lamin filament
GO:0005956,CSNK2B CSNK2A2 CSNK2A3 CSNK2A1,4,protein kinase CK2 complex
GO:1905360,GNG7 RRAGB GNG5 RRAGA HRAS GNB5 RRAGC GNGT2 SOS1 GNAI1 GNG8 GNG4 GNG14 GNB4 RRAGD GNAI3 GNG3 GNG2 GNAT1 GNA12 GNA11 GNA15 GNAQ GNAT3 GNAI2 GNB2 GNG13 GNB1 GNA13 GNAZ GNA14 GNG10 GNB3 GNG12 GNAS GNAT2 GNAL GNGT1 GNG11 GNAO1,40,GTPase complex
GO:0071011,SNRPA1 LSM2 SF3B1 MFAP1 DHX16 PRPF6 PRPF4 SNRPB2 SNRPG WBP4 SNRPD3 SART1 SNRNP200 SNRPB SF3A2 RNF113A PRPF8 SF3B3 SNRPD2 SNRPE EFTUD2 SNRPF SF3B2 SNIP1 SRRM2 SF3B5 SMU1 RBMX2 CWC27 PRPF38B TXNL4A LSM6 PRPF38A PRPF3 PHF5A LSM5 BUD13 SF3A1 SNRPD1 MAGOHB IK PRPF31 ZMAT2 LSM7 SNU13 SF3B6 LSM8 SF3A3 CWC22 LSM4 SF3B4 LSM3,52,precatalytic spliceosome
GO:0090571,LIN54 DRAP1 CTNNB1 TBX15 MYC ETV3 BIN1 MAX MXD1 DDX20 CTNNBIP1 LIN52 DR1 FOXO3 TBX18,15,RNA polymerase II transcription repressor complex
GO:0043073,STPG4 SPAG8 TSN AIRE ACTL7A TBPL1 DAZAP1 KPNA7 PATZ1 TOP2A TOPBP1 MLH3 SLC2A1 TOP1 ANKRD17 PCNA ZFPM2 CDK7 TESMIN RAN PRM2 H2AC1 MARCKS TAF7 RAD51 ZMYND15 HSPA2 SPATA24 GTF2A1L TERF2IP DNMT1 CDK2 TCFL5 ADAD1 TAF3 LHX8 REC8 TAF10 TERF2 DMRT1 MLH1 ACTRT3 ZBTB16 SMARCC1 TRIM24 TBPL2 TP53 TAF4 GTF2B SMARCB1 BRCA1 TBP ANKRD37 MAEL TNP1 H2AX TRIP13 LIMK1 SYCP1 AURKA KDM3A YAP1 CTCF H2BC1 MORC1,65,germ cell nucleus
GO:0048269,MAT1A MAT2B MAT2A,3,methionine adenosyltransferase complex
GO:1990584,TNNI3 TNNT2 TNNC1,3,cardiac Troponin complex
GO:0070971,HLA-A PLPP3 SEC23B LRRK2 SAR1B SEC24D CTAGE8 VAPB CTAGE1 TMED5 PDCD6IP MIA2 PDCD6 SAR1A CTAGE15 MPPE1 CTAGE6 SEC24B YIPF5 CTAGE9 CTAGE4 SEC24A TFG SEC16B SEC24C MIA3 PREB SEC31B SEC16A APOB VAPA SEC31A SEC23A,33,endoplasmic reticulum exit site
GO:0070578,PRKRA AGO4 DICER1 TARBP2 AGO1 AGO3 AGO2 DHX9,8,RISC-loading complex
GO:0030893,SMC3 RAD21L1 REC8 SMC1B SMC1A RAD21 STAG3,7,meiotic cohesin complex
GO:0012507,HLA-A SEC23B HLA-B GRIA1 VTI1B HLA-DRB4 VMA21 LMAN1 SAR1B CNIH2 SEC24D HLA-DRB1 SEC22B CNIH3 PEF1 VTI1A B2M SCAP HLA-DPB1 HLA-DRB5 AREG CIDEB SAR1A PDCD6 SEC31A HLA-C CNIH1 TGFA HLA-G STX5 SEC24B HLA-DRA HLA-F HLA-DQB1 SREBF2 SEC23IP HLA-DPA1 SEC24A GOSR2 HLA-DRB3 SLC30A5 TMED7 SEC16B CD74 SEC24C USO1 HLA-DQA1 STX17 MCFD2 SEC13 TMED7-TICAM2 CD59 SEC31B SEC16A TMED10 FOLR1 SREBF1 HLA-E HLA-DQB2 TMED2 SEC23A HLA-DQA2 KLHL12,63,ER to Golgi transport vesicle membrane
GO:0001527,EFEMP2 ADAMTSL5 LTBP1 MFAP1 THSD4 MFAP5 FBN3 LTBP4 MFAP2 ADAMTS10 MFAP4 FBN2 FBN1,13,microfibril
GO:0043083,LAMA2 LAMA5 LGI1 DNM3 COLQ ADGRB3 CDH8 C1QL2 NLGN1 NPTX1 CBLN1 LAMB2 ACHE C1QL3 APOE C1QL1 SLC1A1 EGFLAM PRSS12 GRIN1 CDHR3,21,synaptic cleft
GO:0033553,SIRT1 RRP8 NOP53 BAZ2A SUV39H1,5,rDNA heterochromatin
GO:0035267,POTEE ACTL6B BRD8 KAT5 MRGBP POTEI TRRAP RUVBL2 MEAF6 ACTG1 YEATS2 MORF4L2 ACTL9 EP400 POTEJ EPC1 VPS72 ACTBL2 ACTB RUVBL1 POTEF YEATS4 MORF4L1 MSL3 KAT8 EPC2 DMAP1 ACTL6A ING3 MBTD1,30,NuA4 histone acetyltransferase complex
GO:0070724,ACVR1 BMP2 HJV ACVRL1,4,BMP receptor complex
GO:0070695,AKTIP HOOK2 HOOK1 HOOK3 FHIP1B,5,FHF complex
GO:0097129,CDK4 CDKN2D CCND2,3,cyclin D2-CDK4 complex
GO:0005889,ATP4A ATP4B ATP12A,3,potassium:proton exchanging ATPase complex
GO:0098645,COL4A6 COL4A1 COL10A1 COL4A2 COL4A4 COL4A3 COL8A1 COL4A5,8,collagen network
GO:0097013,HGS GNLY MPO PGLYRP1 LTF,5,phagocytic vesicle lumen
GO:0019815,SYK TMIGD2 LIME1 CD79A CD79B,5,B cell receptor complex
GO:0070877,DGCR8 DROSHA MRPL44,3,microprocessor complex
GO:0042613,HLA-DMB HLA-DQA1 B2M HLA-DRB5 HLA-DRA HLA-DPB1 HLA-DOA HLA-DQB1 HLA-DOB HLA-DPA1 HLA-DRB4 HLA-DRB1 HLA-DRB3 HLA-DQB2 CD74 HLA-DQA2,16,MHC class II protein complex
GO:0019005,CUL1 FBXL2 FBXO3 FBXL15 CUL2 CACYBP FBXO42 FBXO27 FBXO44 FBXL4 CUL5 FBXO38 ARIH1 FBXL5 FBXL12 FBXL16 FBXW4 FBXL6 FBXL13 DMAC2 FBXO9 FBXO7 FBXL8 FBXW5 SPSB3 AMN1 FBXL19 FBXL18 PRKN FBH1 TRIM21 NCCRP1 SPSB4 DAW1 CKS1B FBXL14 FBXO33 FBXO15 CCNF FBXO32 FBXO39 SPSB1 USP47 RBX1 SPSB2 FBXO45 CKS2 FBXL17 FBXW11 BTRC FBXO17 FBXL3 FBXO25 FBXO31 FBXO4 FBXO6 TMEM183A FBXL7 FBXW8 FBXO48 FBXW7 FBXO2 FBXL20 SKP2 SKP1,65,SCF ubiquitin ligase complex
GO:0097433,PIWIL2 PIWIL1 ACTB SND1 ACTG1,5,dense body
GO:0000445,THOC5 THOC7 THOC3 THOC6 THOC1 THOC2,6,THO complex part of transcription export complex
GO:0120338,RSPH4A RSPH1 RSPH9,3,radial spoke head 3
GO:0031970,CPOX TIMM9 ALPL ARL2BP COA6 HSD3B2 NLN PRELID2 CCAR1 THEM4 IGF2R AGK PARK7 TRIAP1 CHCHD4 SORL1 STOML2 THOP1 CEP89 COX19 HTRA2 PPOX UQCC2 TIMM23 CLPB GATM PTGES MICU2 SDHAF3 PINK1 GOLPH3 CIAPIN1 RNASET2 COA7 APP STAR TRAP1 REXO2 FGR NDUFA8 ALOX5 SOD1 DIABLO MYOC CDC25C SIRT5 AIFM1 PRELID3A BLOC1S1 NME4 PLAAT1 COX17 HSD3B1 CMC4 NBR1 TIMM10 TUBB STMP1 COA4 OPA1 PRELID1 TIMM8A FBXL4 CACYBP FKBP10 NDUFS1 SUOX CHCHD2 MICU1 HAX1 IMMT TIMM13 PANK2 TIMM10B AK2 CHCHD5 NDUFB7 CYCS MIX23 PRELID3B ARL2 BCHE CHCHD10 GFER TIMM8B PNPT1 OMA1 CHCHD7 TIMM29 NDUFS5,90,organelle envelope lumen
GO:0016592,MED6 MED26 MED13 MED10 MED18 BCLAF3 MED12 MED4 MED15 MED13L MED17 MED23 MED1 BCLAF1 MED30 CCNC MED20 CDK8 MED11 MED27 THRAP3 MED8 MED24 MED31 MED29 MED21 MED12L MED19 MED22 MED14 MED9 HAVCR2 MED28 MED16 MED25 MED7 PPARGC1B,37,mediator complex
GO:0140092,SMARCE1 ARID1B ACTL6B ARID1A SMARCC2 SMARCA2 SMARCA4 SMARCD2 ACTB SMARCB1,10,bBAF complex
GO:0002116,PLXNB1 NRP1 ERBB2 PLXNC1 PLXNA4 PLXNA3 PLXNA2 PLXNB2 SEMA4D PLXNA1 PLXND1 NRP2 PLXNB3,13,semaphorin receptor complex
GO:0010494,DDX25 PUM2 IGF2BP1 STAU2 DHX36 HIPK2 RC3H2 PABPC1L2A ELAVL1 GIGYF2 EIF4G1 UBAP2L YTHDF3 EIF3B HABP4 RBM4 NXF1 LARP1 DDX19A PRKAA2 PUM1 G3BP2 MCRIP1 RNF135 DDX1 DDX3X NANOS3 HNRNPK IGF2BP2 FXR2 PABPC5 ZNFX1 TIAL1 RBPMS SSB QKI CAPRIN1 LSM14A LARP4B TIA1 DYRK3 YBX1 RC3H1 VCP YTHDF1 PQBP1 PABPC1L2B NUFIP2 CASC3 ATXN2 IGF2BP3 FXR1 TRIM21 EIF4E PABPC4 ZFAND1 PABPC1 CTSG PABPC3 DAZAP2 RBFOX1 LARP4 MCRIP2 C9orf72 YTHDF2 ZFP36 TRIM25 TARDBP ENDOV MBNL1 CELF1 STAU1 KPNB1 PRRC2C LARP1B ROCK1 ATXN2L GRB7 FMR1 LIN28A RPTOR OGFOD1 CIRBP DDX19B G3BP1 DDX6 MOV10 CSDE1 EIF2S1,89,cytoplasmic stress granule
GO:0005964,PHKA1 PHKG1 PHKA2 PHKB PHKG2,5,phosphorylase kinase complex
