GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:2001239,PF4 NF1 CX3CL1 SGK3 RIPK1 STRADB GFRAL GDNF WWOX EYA2 FGFR1 PRDX2 TERT PPP2R1A PPP2R1B EYA3 MCL1 HTRA2 ZC3HC1 TNF MAPK7 FGF10 CTNNA1 HSPA1A INHBA C8orf44-SGK3 BCL2L1 AKT1 SNAI2 MAP2K5 SRPX CSF2 IL7 IL1B IFI6 COL2A1 IL1A UNC5B GATA1 BCL2 PPP1CA EYA4 EYA1 RET HSPA1B,45,regulation of extrinsic apoptotic signaling pathway in absence of ligand,PPP1CA C8orf44-SGK3 WWOX RET PRDX2 NF1 CTNNA1 TERT EYA2 UNC5B SNAI2 CX3CL1 PF4 HTRA2 CSF2 GFRAL COL2A1 FGFR1 MCL1 IFI6 AKT1 INHBA SLC35B1 LGALS2 OR2T10 SUPT16H DNAAF2 KAT2B SLC9A3 ADA MYO5B LIPC ZNF567 MEGF9 CYP51A1 CYP19A1 SALL1 IRF5 ME3 TSKU RMDN3 OR8H3 PDCL3 SV2B TRIM65,IAPP RPL37 BTN3A3 ZNF180 NUDT21 GTPBP4 DMAC2 STAT5A LPGAT1 TRIO PRPF4 HSFX3 NDUFB1 ZDHHC12 POLG2 STX10 SENP5 NUP107 MARCHF5 XXYLT1 ASB6 YBX1 PLPP1 DYRK1B IPO8 FBXO5 SMPD2 RUVBL1 BHLHE41 ATAT1 ACTN4 CEP57L1 TCF4 NFE2L1 HOXD8 ZNF20 OR2T2 KNTC1 CDC16 SGMS1 NLRP8 EFNA2 SMARCD2 PPID CCNA2
GO:0060768,EAF2 NKX3-1 AR CTNNB1 NOTCH1 SHH WDR77 SERPINF1 STK11 CDKN1B,10,regulation of epithelial cell proliferation involved in prostate gland development,WDR77 STK11 EAF2 CTNNB1 NKX3-1 ND5 GNB2 GPR173 CC2D2B GTF2H2C_2,GUCY1A1 TMUB2 TLX1 TOB1 HJURP TDRD7 PMFBP1 PPM1N NOTCH3 STYK1
GO:0090259,PTPRO ATOH7 POU4F2 SLIT2,4,regulation of retinal ganglion cell axon guidance,PTPRO SLIT2 VCX DNAH8,GOLGA7 MUC6 PPRC1 PCDHA1
GO:0120187,CDK9 SIRT6 VRK1,3,positive regulation of protein localization to chromatin,SIRT6 TSPYL1 GPR137,PRMT5 UAP1 PAPSS1
GO:0006098,RPIA TP53 TIGAR PGLS SHPK DERA RBKS RPEL1 RPTOR ACACB H6PD PGD PGAM1 G6PD MLST8 ALDOB MTOR TKT RPE PRPS2 TALDO1,21,pentose-phosphate shunt,RPEL1 RPTOR G6PD SHPK DERA TKT TP53 RBKS PGLS PGD AGAP4 PHF2 SLC10A7 PLA2G2F ANXA7 NCBP1 ZRSR2 NOBOX ASB1 CA7 TYR,SP140L IL4 SQLE NCK2 PTPRO ATG7 GAGE2B RBP3 MRGPRD ZKSCAN4 UTP4 GABARAPL2 ZNF20 NKX1-1 C10orf90 ARK2C FAM3C SLC9A7 TAL2 RPA3 CCSER2
GO:2000553,DENND1B CD81 GATA3 NLRP3 IL4 XCL1 PRKCZ RSAD2 IL6,9,positive regulation of T-helper 2 cell cytokine production,CD81 GATA3 IL6 NLRP3 UBE2V2 MTRFR LEMD3 BTG2 LRIT1,INHBC CNTN6 BAZ2A PHETA2 CDKN1B SLC7A4 GP5 ZNF600 ATP6V0C
GO:0006419,AARSD1 AARS1 AARS2 PTGES3L-AARSD1,4,alanyl-tRNA aminoacylation,AARSD1 AARS1 OSGIN2 SSR2,TNFRSF13C UBE2NL VSX2 POLG2
GO:0051754,BUB1 PPP2R1A BUB1B MEIKIN,4,"meiotic sister chromatid cohesion, centromeric",BUB1 MEIKIN PTAR1 CCDC3,RAPGEF6 SLC30A8 NRN1L CCL19
GO:0072079,PAX8 GDNF SOX9 GREM1 HNF1B WNT9B HES5 CTNNB1 NOG IRX1 IRX2 OSR1 SIX1 IRX3 SIX4 WNT6 HS2ST1 PAX2 SOX8 GATA3,20,nephron tubule formation,WNT6 GREM1 IRX2 NOG GDNF SIX1 HES5 SOX9 CTNNB1 HNF1B LEP EVA1C ACADS FUT3 SLC22A14 LONP2 SLC25A2 ANXA7 COL19A1 MYBPC1,TMEM117 ALG5 PSMA6 HMGB2 PCDHB13 LY6G6D GMNN SGPL1 CAND2 RSL24D1 XPNPEP3 RPL4 ZNF830 SEMA3B NAT2 LIMK2 SCML1 MATR3 TNFAIP2 TYROBP
GO:0033627,RAC3 CYP1B1 ITGA7 FERMT1 PLAU ITGB6 ADA DPP4 JAM3 COL16A1 ITGAE PTPN6 FYB2 NEXMIF PTK2 WNK1 SFRP2 ITGB7 ITGB3 NCKAP1L LYN ACER2 ITGA2B ITGAL ITGA1 ITGA4 MUC1 ITGAX LIF ITGA10 PDE3B ADAM17 ITGA3 EMILIN2 PLPP3 EFNA1 EPHA2 EPHA8 MMRN1 ITGAM CRK PTPN11 CIB1 P2RY12 ITGAD PIK3CG HRG EXT1 ITGAV ITGA2 VTN ITGBL1 SWAP70 ITGB5 ITGB4 SNAI2 CCN3 ITGB2 CRKL FOXC2 ICAM1 PODXL CCL5 SKAP1 CXCL13 SYK LPXN ITGA6 SERPINE1 PIEZO1 TGFB2 ITGA5 ITGA9 TESC ITGA8 ITGB1 CCL21 ITGB1BP1 ITGB8 CD3E FERMT3 NPNT EMILIN1 FBN1 ITGA11 ADAM9 RET IFT74,88,cell adhesion mediated by integrin,SNAI2 ITGB8 SKAP1 ITGAL ITGB1BP1 ITGB2 ITGA8 CCN3 VTN FBN1 PIK3CG ITGA1 SYK CD3E ITGA10 ITGA6 PTK2 TESC LYN EMILIN2 PDE3B CRKL MMRN1 ITGB4 CRK DPP4 ADA WNK1 ITGA4 EXT1 PTPN11 SFRP2 NPNT P2RY12 ITGA7 SWAP70 ITGB6 TGFB2 ITGBL1 RAC3 ITGB7 ITGAE HRG CIB1 TNNI3K GLUD1 COMMD3 CSKMT ATP6V0E2 PRDM11 AQP9 PRSS3 SIPA1L2 CSF2 HIRIP3 PPID PDCL2 ZNF23 CEP57 AGAP4 ZFX PBX2 CHKB GIN1 NUDT5 IFT81 SPIC CYP2C19 SNAPC2 TAS2R14 DUS3L TENT4A SPIRE1 NET1 ARSG SLC35G1 APOC4 HCFC1 SRY SRD5A2 NRG1 ZNF235 ALMS1 PDSS1 PARG SPATA31D1 CDC5L NUBP1,TRIP13 ABCF1 PLK2 EIF4E ULK2 GPKOW SLC39A3 TCERG1 PLAG1 ERCC6L TRIM7 MACROH2A1 PHYHIP CRYBB3 LOC102723553 SNN ADI1 ABCA1 SETD2 CYP4B1 BCL7A OR51E1 TEKT2 OR8D1 MRPL33 SLC37A1 HSD17B6 METTL21C HOXB13 PUDP NAXD GABPB2 SUMO3 ATG16L2 USP17L30 SIRT7 TRMT6 CDO1 NDUFA13 AP5Z1 CCSER2 CENPX SURF1 GCDH VPS37C FASTKD5 PPEF2 CENPL DCDC2C ZNF143 GPR35 H2BC12 CASD1 ENSA USF2 NAMPT UQCC1 ARRB1 TAF6 SHKBP1 CAT TH NEURL1B POU2F2 SULT1B1 UBXN6 PDCD1 COLGALT1 PROK2 ACTR1A YOD1 RELT NCR1 DLGAP2 KRT26 MINDY4 CISD3 TMEM79 CCZ1 IRAK2 CWC25 ADAT2 ZNF440 TBC1D10C NPRL2 UGT1A8 NALF1 GSDMC
GO:1900116,CER1 MICOS10-NBL1 GREM2 ZNF653 LTBP1 LRPAP1 DAND5 FBN1 CD46 FBN2 NRROS NBL1 GREM1,13,extracellular negative regulation of signal transduction,NRROS FBN2 CER1 DAND5 LRPAP1 FBN1 TOMM22 ZBTB34 TNFRSF10A PARD3B APTX DEFB115 NR6A1,BAHD1 SLC27A1 PET100 SPATA31C1 DOCK4 CHPF2 MRTFA KTN1 ARG2 SLC2A12 DDX10 KRT18 APOBEC3A
GO:0010611,TOMM70 MLIP ROCK2 NOTCH1 BMP10 IL6ST PDE9A LMNA YY1 PARP2 NR4A3 ADCY10 LMCD1 GATA5 CAMK2D IGF1 AKAP6 EDN1 FOXO1 RGS2 ACACB TRIM63 PDE5A GSK3A ROCK1 G6PD HAND2 ATP2B4 ADRA1A MTPN SLC9A1 TNFRSF1A TWF1 PPARA GLRX3 P2RX4 TNFRSF1B CAV3 AGT CTDP1 PARP1 PPP3CA PPARG PRKCA BECN1 SMAD4 RGS4 SMAD3 TRPC3 PI16 FOXP1 JARID2 MEF2A,53,regulation of cardiac muscle hypertrophy,CAV3 PARP2 MTPN PPARG IL6ST SMAD3 PDE5A EDN1 YY1 RGS4 ADCY10 PDE9A P2RX4 AGT PI16 ROCK2 HAND2 BMP10 TRIM63 MEF2A MLIP ROCK1 IGF1 SLC9A1 TRPC3 NR4A3 MLX PTPMT1 PLXND1 VAX1 SLC25A16 DBX1 MIOS RGR C18orf32 PNRC1 PPY FBH1 NKAPL H2AJ PGA3 PPIAL4F ATP7B PLEKHG2 ZBTB10 MID1IP1 SEZ6L ADCK2 FCRL2 MFSD9 OR10Z1 IL36RN FAM98A,LRP8 RNF152 CDK2 CDH8 POP4 WDR75 PERP PRPF19 DOCK10 HBA2 RNF130 MXD3 SERPINC1 IGLL5 CACHD1 RAB11FIP2 FAM170A ZC3H10 GPR37 ANXA6 RSPH14 DKK2 EXOSC7 COA1 MPEG1 EXOSC9 EPS15 TMOD3 TMEM150C SAP130 H2BC1 ANO2 TAFA3 VPS16 ADGRF1 GATC CTLA4 PIWIL2 IQCA1L ZNF302 TGFB1I1 MPG HMG20A COL22A1 RLF RIF1 NFRKB SLC12A1 ZNF699 UBR7 TMED7 UBR4 ZNF667
GO:0032731,PYCARD CD36 TLR6 CCL19 CASP8 AIM2 TYROBP NLRP3 MEFV INAVA EGR1 LPL MYD88 RELA NOD1 LGALS9 WNT5A ORM2 GBP5 CCL3 TNF IFI16 RIPK2 MALT1 CASP1 LILRA2 AZU1 NLRP2 PANX1 PYDC1 NOD2 STAT3 ISL1 P2RX7 IL17A HK1 NLRP1 NLRC4 AGER USP50 TMEM106A TRIM16 IL6 NAIP FZD5 JAK2 F2RL1 NLRP12 TLR8 IFNG HSPB1 ORM1 CLEC7A STMP1 LILRA5 GSDMD SMAD3 CARD8 TLR4 APP,60,positive regulation of interleukin-1 beta production,WNT5A TMEM106A RIPK2 STMP1 TRIM16 F2RL1 IL6 MEFV CASP1 HK1 MALT1 GSDMD TNF TYROBP HSPB1 NLRP12 AZU1 IL17A NLRP1 P2RX7 EGR1 ORM1 ISL1 TLR8 GBP5 TLR4 AIM2 IFI16 NLRP3 PYDC1 NIP7 LSM6 GCNT3 BCL2L15 EMP2 NTM ERP29 SAGE1 SYT6 MTMR3 TBC1D5 EIF4ENIF1 UTP14C GAPT ZBTB14 PHC3 ZNF841 ABCA9 AFM COQ4 PBX3 GPR55 TACSTD2 CXCL12 KDM5C IFI27 ITPR1 CHMP4C MT1X OR52I1,LRRTM2 RFX2 KGD4 GCHFR OIT3 MED30 IL1B IL20 ENPP1 DCDC2C RNF168 MRGPRX4 OTULIN VEGFB CCDC6 FOXN1 SULF1 JRK PIGF OR10T2 TEX264 SLC16A2 LGR6 ACVR2B SRSF12 DAZAP2 COL5A3 LYPD1 CLEC16A HDAC8 PLCL1 LHFPL5 ACTR2 DEFB1 ICE2 CABP4 CLOCK TMEM131L SLC16A12 AMD1 SPATA20 JAKMIP1 DUSP16 RAB6A ZNF71 RASA1 EEA1 LHFPL4 BAG6 ZC3H4 PPP6R1 SYT12 PYCR1 PSD3 MYO6 MIF SPATA9 ABHD16B RPL37A COPG2
GO:1900152,TENT4A HNRNPD DHX9 YBX1 CSDE1 PABPC1 SYNCRIP HNRNPU IGF2BP1 TOB1 TENT4B PAIP1,12,"negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",HNRNPD SYNCRIP TENT4A TOB1 HNRNPU YBX1 SNAP23 HSPB7 CTDSPL STK32C LIPG HADHA,ANP32B PEX13 ARAP2 NSDHL DNAJC3 KRBOX5 ADAMTSL3 CHCHD6 KCNG4 INO80B GJD4 AADAT
GO:0071711,PLOD3 EXT1 POMGNT1 POMT2 LAMB1 GAS2 DAG1 CLASP2 FERMT1 FKRP RIC8A LAMA1 CMA1 ITGB1 CAV1 PRICKLE1 NID2 PHLDB2 RAMP2 PHLDB1 SPINT2 MMP11 LAMC1 NID1 HMCN1 COL4A1 FLRT2 CLASP1 COL3A1 PXDN LAMA2 LARGE1 LAMB2 CAV2 HPN NTN4 CTSS,37,basement membrane organization,CAV2 LAMA2 HMCN1 PXDN POMT2 NID1 EXT1 LARGE1 NID2 GAS2 LAMA1 RIC8A SPINT2 MMP11 LAMB1 PHLDB1 NTN4 CLASP1 OR51Q1 NELFCD DES KATNIP MIPEP CST1 RAD51C TOR1A UTP15 PCYT1A FAM110A FIBP ARRDC5 CHAC1 CFD ACRV1 FGD1 ANPEP MAST3,PLPP5 MEIOB MED16 SUV39H1 TYK2 PHYHIP OR10A2 CLCN7 LIPC TAS2R9 MREG BOD1 TIMM17B PARD6B AANAT KHDC3L CD274 MINDY1 KITLG ETFB GTPBP3 TAF4B HYKK TMEM184A TNS3 CTNNA1 STRA6 ZFYVE26 WDR18 GBP1 PAGR1 ENTREP1 TSEN54 ARPC1B NTN5 CHEK1 ACTR3
GO:0075525,EIF3D EIF3B EIF3L EIF3G EIF3A,5,viral translational termination-reinitiation,EIF3L EIF3B PTPRS FKBPL RING1,RBMX2 FREM3 ATP5MG APLF YIPF2
GO:1903432,DEPTOR SEH1L SESN3 RHEB SIK3 TSC2 GPR137 PIP4P1 SESN1 TBC1D7 SLC38A9 GPR155 AKT1 WAC SMCR8 RPS6KB1 EP300 PRKACA PRKACB STAMBPL1 RBX1 SRC SZT2 YWHAZ KICS2 PIM1 GPR137C CUL3 AKT1S1 TSC1 LARS1 FLCN CLEC16A OTUB1 CSNK1A1 SEC13 PIH1D1 USP4 OGT RRAGD WDR24 MAPK3 YWHAG RRAGC BMT2 WDR59 TBC1D7-LOC100130357 C9orf72 MIOS UBE3A ATM LAMTOR3 CASTOR1 DGKQ CTNS CASTOR2 RNF152 UBE2W FNIP1 USP7 STK11 USP32 SYK ATXN3 LAMTOR5 OTUD5 UBE2N PRKAA2 RRAGA LAMTOR1 SRMS UBE2D1 DYRK3 NPRL3 KLHL22 LAMTOR2 RNF167 TBK1 SPAAR FNIP2 NLK DEPDC5 ITFG2 PRKAA1 VHL RRAGB NPRL2 LAMTOR4 GPR137B SESN2 KPTN NPC1,92,regulation of TORC1 signaling,RPS6KB1 UBE2D1 PIH1D1 DGKQ USP32 TSC1 PRKACB SEC13 USP4 TBK1 WAC GPR137C PRKAA2 KLHL22 UBE3A OTUB1 LARS1 LAMTOR1 SLC38A9 SMCR8 VHL FNIP2 PRKAA1 RRAGB C9orf72 FNIP1 SPAAR GPR137 RRAGC KPTN CLEC16A NPRL2 PIM1 EP300 KICS2 RRAGD SZT2 CUL3 PRKACA CTNS CSNK1A1 FLCN MIOS UBE2W SIK3 LAMTOR5 MIER3 TNIP2 HNRNPA3 CTRL TGFBRAP1 EIF2B3 FOXRED1 PISD POLR3D HACD3 PTGER4 YPEL5 CASQ1 ELOVL6 OR1J1 EIF4E TNNI2 UHRF2 MEIS2 MAPK10 DBNL GPR37L1 ARHGEF28 H1-4 FCGR2A SOX5 COL3A1 RWDD1 PLA2G5 CREBL2 LGALS1 PIGC PRORP KCNK2 CCNT2 SIRPB1 DRD4 TRPV5 RSF1 EML1 CKB DDAH2 OGDH ZNF33B NXF3 ZFP28,OR2D3 KLK3 SCRT2 BLOC1S5 HDGF NIBAN2 HOATZ SHKBP1 ECI2 TMEM9 HSPH1 SYT11 APLP2 SNUPN RUVBL1 FOXRED1 PCDHGA1 PGLS KAT2B ADCY2 VEZT CLIP1 SNAPIN RAB12 SIGLEC6 SYCP3 B2M KRTAP1-5 GFPT1 STC2 TSSK4 PRELP EDRF1 GCNT3 DUSP10 KDELR2 RBM12 DHCR7 PYM1 ZNF735 KCNQ5 ROR2 MAFK INTS14 SEBOX BNIPL KLC2 SENP2 SLC25A6 RTN4RL2 GALNTL5 SPTLC1 DIPK2A ZNF662 ZSCAN26 ANP32A NEU2 STRIP2 XKR4 TRAF2 SLC4A10 WIF1 STRA6 BTBD18 NEK6 COX7B PPIL3 SIGLEC10 TMEM132C PRAMEF4 CASP12 GLYATL1 SUPT3H PRKAR1A OR51G1 TIMP3 PLK4 NSMCE1 LRP5 ARR3 PLS1 PAPOLB ORC3 TLR9 TTC36 RAMAC TRMT6 SYT1 ZDHHC24 RIC1 TRNT1 GAS2L3
GO:0060535,WNT7B HOXA5 RSPO2,3,trachea cartilage morphogenesis,WNT7B FGFR3 TXNRD1,RUSC2 DPPA3 MAGEC3
GO:0071816,EMC2 UBL4A EMC4 SGTA EMC7 GET3 MMGT1 CAMLG EMC6 EMC9 EMC10 EMC1 EMC3 GET1 EMC8 GET4 BAG6,17,tail-anchored membrane protein insertion into ER membrane,SGTA MMGT1 BAG6 EMC1 CAMLG EMC9 UBL4A EMC4 ACAP1 UBE4B TESK1 AK7 SEMA6C YAE1 LCA5 LIG1 SLC15A5,SAMD4B EGR3 MRPS14 PAGR1 SPZ1 ZKSCAN7 SMOC2 CLCN2 CNEP1R1 TDRD7 UGT1A3 HSD11B2 MFSD12 TGM4 KLK11 MCPH1 DLST
GO:0009221,TBPL1 SHMT1 DTYMK TYMS DUT CMPK2,6,pyrimidine deoxyribonucleotide biosynthetic process,CMPK2 DTYMK DUT MYO10 DYRK1A HPF1,FANCI SLC35A1 CUL5 P2RY2 KCNK9 DEDD2
GO:0002690,PLA2G7 PRSS56 CCL19 MCU XCL1 F7 CCL7 CD74 DAPK2 CCR7 CCL3 CREB3 CCR6 CX3CR1 PTK2 TMEM102 CXCL8 WNK1 PTN LBP OXSR1 RAC2 TIRAP CXCL10 NCKAP1L ADAM17 VEGFC DEFB124 MOSPD2 NEDD9 CCL4 AIF1 EDN2 ANO6 STK39 MAPK1 F2RL1 PTK2B GPSM3 MAPK3 RIPOR2 RAC1 XCL2 THBS1 IL23A VEGFB FPR2 MDK SWAP70 HMGB1 S100A14 LGMN EDN1 C3AR1 CCR2 DNM1L EDN3 TNFSF14 TRPV4 MSTN CCL5 RARRES2 IL6 S100A7 CXCL13 ADAM10 VEGFD IL34 CSF1 AKIRIN1 CCR1 CMKLR1 CXCR2 SERPINE1 C5AR1 CXCL17 THBS4 LGALS9 WNT5A ZNF580 IL6R CCL21 PGF VEGFA CALR CCL1 CXCL12 GAS6 CAMK1D C1QBP CSF1R SLAMF1 IL12A,93,positive regulation of leukocyte chemotaxis,TRPV4 PTK2 C1QBP VEGFD SWAP70 ADAM10 CCR6 IL6 MAPK1 CCL4 THBS1 CREB3 NEDD9 IL12A GPSM3 PTK2B SLAMF1 ADAM17 ANO6 STK39 C5AR1 CCL3 IL34 EDN2 CD74 IL6R C3AR1 CSF1R PLA2G7 CCL19 CCL1 RAC2 TIRAP IL23A XCL2 DEFB124 CCL7 VEGFC DNM1L CCR1 LBP MOSPD2 CXCR2 NCKAP1L XCL1 RIPOR2 TAMALIN EIF2S3 SF3B2 IRF8 RIPK1 WWOX TMEM45B HM13 MPG SYT6 MRGPRX1 GABRR1 FAM83A CDH1 CDY2B CARS2 VANGL2 EPGN PTPN22 CXCR3 UBXN1 EIF3I UBE2H SLC35E2B FANCC SDE2 ELAVL2 RNF113B MARCO TTF2 IBSP ZBTB37 GOLT1A DDX52 OPTC SERPINA12 SPIDR HDAC1 OPLAH TRA2B HACL1 LAPTM5 TPT1 OTOS ESM1 ZC3H18 PLCE1,ABCD4 SYTL5 CAPRIN1 MEX3D FOXD3 SCGB1A1 ZNF136 RAB17 SERPINH1 OR1L4 ARMC7 CLK3 SAAL1 POU3F2 PAM DENND10 TGFBR3L GGCT FEZF1 CYP7A1 HSFX3 IFNA21 KBTBD8 CER1 GNS NOXO1 DCPS CASKIN2 ZGLP1 H3C6 AGBL1 TMEM187 MLKL SHPK ZNF329 LMBR1L HERC2 OPA1 NKAIN3 FRAS1 MOV10 PDGFC MACIR AMZ1 PMEL H2AC12 BRPF1 VSIG10 CFAP251 RYR2 ZNF705D OR4C13 UBE2D2 CSTL1 GTSF1 GNA14 ZNF33B FUCA1 IGF2R ERV3-1-ZNF117 FBXL5 KLHDC2 TASP1 GATA1 CFAP206 ACD SERPINF2 POLG ARIH2 CCN2 VPS35L MAN2B2 YES1 ARL3 APOBEC4 DNAJA2 IDI2 CCNB3 LOXL3 SUN5 ABRAXAS2 ZNF74 EIF3E MRGPRX1 RAD9B TOR1A INSL6 INSIG1 TRIM73 GZF1 RPAP1 IER2 TMEFF2
GO:0036257,VPS37A CHMP6 CHMP3 STAM2 CHMP4A HGS CHMP7 CHMP1B VPS37B RAB27A VPS37C RNF103-CHMP3 VPS4B SNF8 VPS37D VPS25 CHMP4C VPS4A IST1 CHMP1A VPS36 VPS28 MVB12A PDCD6IP CHMP2B RAB11A CHMP2A VTA1 UBAP1 STAM CHMP4B CHMP5 TSG101,33,multivesicular body organization,STAM VPS37A VPS36 TSG101 CHMP1A MVB12A CHMP4C CHMP2B RAB11A CHMP3 VPS28 HGS VPS25 CHMP7 RNF103-CHMP3 VPS37B ZNF445 RLN2 SFXN3 MTMR4 SMG1 LOXL3 RAB38 SRP54 CAPN11 AURKAIP1 PSMA6 ZNF398 SERPINB1 RPS6KB1 MTR AGR2 KCNQ1,DUSP12 MAP1B KIDINS220 MXD3 PLAUR SDR42E1 ANKRD13C CUL5 TMEM25 ACRBP HABP4 SMC6 MYO18A NME4 PCDHGA4 TNP1 PRPF38A DNAJC7 CD1B ANGEL2 ARMC8 GPR139 HSFX3 OR2G3 ST7 ACADL PLXNA3 MEF2C RELCH DAG1 POU3F1 PHF24 RAB1A
GO:0002874,LTA IL10 TNF,3,regulation of chronic inflammatory response to antigenic stimulus,IL10 PPP1R3A PTPN7,ITFG2 SNRNP70 SOCS5
GO:0002327,KIT SYVN1 LRRC8A FNIP1 PRKDC RAG1 IRF2BP2 RAG2 ABL1 TRAF3IP2 ATM,11,immature B cell differentiation,ABL1 FNIP1 RAG1 TRAF3IP2 LRRC8A ZNF662 AOC1 ZNF705G FNBP1 OPRPN HDC,CHST13 ATF5 CNTFR PRR11 MFSD10 PARP14 CBX4 MLEC GALNT18 NUAK1 FREM2
GO:0042026,HSPB6 HSPA13 HSPA1L HSPA9 BAG5 HSPA14 B2M SNRNP70 HSPD1 LOC102724652 HSPA6 HSPA1A FKBP1B DNAJA2 DNAJA1 HSPB2 DNAJA4 HSPA2 FKBP1A DNAJB2 HSPA5 CRYAA HSPB1 HSPA8 HSP90AA1 HSPA1B CRYAB,27,protein refolding,FKBP1B HSP90AA1 DNAJA4 HSPA6 HSPA8 HSPA1A SNRNP70 CRYAA HSPB2 HSPD1 DNAJB2 DNAJA2 HSPB1 CYP2B6 SMPX THOC6 SLC16A6 CCL4 MXI1 PSMD9 SRGAP3 ZNF19 SIAH2 HMCN2 PSMD13 KCNK13 SYNDIG1,NOM1 TAC1 RAB5A GMIP KCNIP1 BCLAF3 DDX11 FGF13 THOC7 ARHGAP44 STRBP DEFB134 RNF34 CLTC RPL23A LURAP1L TLR6 SEL1L2 AMPD2 NUMA1 MST1R ETFRF1 PILRA CTSG POU3F3 ATAD3A SOX17
GO:1901906,NUDT11 NUDT10 NUDT3 NUDT4,4,diadenosine pentaphosphate metabolic process,NUDT11 NUDT10 MEPCE CKS2,VENTX FAM170A GRID1 SEPSECS
GO:0030322,KCNK12 KCNK17 KCNK18 KCNK2 KCNK15 KCNN4 KCNK16 CHCHD10 KCNK5 KCNK3 KCNK7 KCNK10 KCNK9 KCNK4 KCNK1 KCNK6 KCNK13,17,stabilization of membrane potential,CHCHD10 KCNK6 KCNK15 KCNK13 KCNK5 KCNK1 KCNK4 KCNK17 PEF1 SPCS1 DAB2IP ANKRA2 BBS5 EDC4 VCX3A IL3 CIB3,TAPBP GPHA2 ARNT2 HOXC12 BTBD9 MRPL43 METRNL DESI1 CAV2 FBF1 RPS6KA3 TIMM10B CLEC10A EPHA6 CLDN4 COX15 RAB19
GO:1903626,ATM HSF1 IL6 BAX,4,positive regulation of DNA catabolic process,IL6 BAX ARPC5 PGPEP1L,EMP3 PHF2 HPS6 VWA1
GO:0098962,DLGAP2 BEGAIN DLGAP1 DLGAP3 DLGAP4,5,regulation of postsynaptic neurotransmitter receptor activity,BEGAIN DLGAP1 DERA DEFB103B DDO,ZNF263 SUN1 SLC37A3 UGT2A2 RANBP3L
GO:1905806,EPHA4 PLXNC1 TREM2 ADGRB3 ITGB1 C1QL1,6,regulation of synapse pruning,TREM2 EPHA4 C1QL1 PARM1 ZKSCAN8 LIG3,KIFC2 DIRAS1 ATP2B2 ZNF268 AGAP2 PNN
GO:2001190,LGALS9 CD81 HLA-DMB,3,positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,CD81 INHBB ZNF404,MUTYH PRKN OR2T12
GO:0071321,HCN4 RAPGEF2 PDE2A SLC6A4 NPR2 HCN2 PDE3A,7,cellular response to cGMP,HCN2 PDE2A HCN4 GM2A PCDHB6 USP6NL CLIC2,RFX1 KMT2B COPB1 ADRM1 CD38 CPVL PHKA2
GO:0007530,TCF21 WNT4 NR5A1 AMH SOX9 MAP3K4 AR SRY SOX3 DHH WT1 CITED2 INSR FGF9 DMRT1 SIX4 INSRR NR0B1 SRD5A1 FOXL2 PTGDR SF1,22,sex determination,SRD5A1 AMH TCF21 SOX9 SOX3 INSRR PTGDR WNT4 SIX4 INSR AR INS ALAS2 PVR GPHA2 CNBP STX1A COX7A1 METTL21C B3GALT5 ABCC4 ZNF585B,KICS2 PUS1 EIF4G2 ZNF384 TREX2 NDUFA10 RASSF1 POLD3 SLC24A2 ZNF616 SPZ1 ZNF630 IFIT2 CHAC2 PGK2 MELK SLC1A5 PDE3B GLI4 TMEM30A ANKRD39 C8orf88
GO:0090244,SFRP1 DKK1 SFRP2 LRP6,4,Wnt signaling pathway involved in somitogenesis,SFRP1 SFRP2 LRRC18 LARGE1,PHF23 ARMH4 DLG3 XCL2
GO:0045200,FGF13 RAB10 DOCK7,3,establishment of neuroblast polarity,DOCK7 MED12L MAGEH1,TRABD2B AGAP4 CPA1
GO:0032469,TGM2 CCDC47 ATP2A2 BAK1 TMCO1 ATP2A1 CAMK2D TMBIM6 WFS1 FIS1 THADA GRINA BAX PACS2 BCAP31 RAP1GDS1 BCL2 ITPR1 PSEN1 HERPUD1 PML KCTD17 SELENOK TMTC4 APP,25,endoplasmic reticulum calcium ion homeostasis,BCL2 APP PML ITPR1 KCTD17 CAMK2D TMTC4 PACS2 ATP2A1 BAX GRINA WFS1 DCTN2 MYH14 RBPMS PRDM9 CFHR2 CHRNA6 AHCY GGTLC1 FPGT CD47 APOOL SMIM22 NUDT3,NPR1 COPS7A NOP53 LIF TMEM183A CDH4 AGO4 PIK3CD PTGIS SNIP1 MAFA CDKN2A SNAP29 HSH2D SLC25A47 AGGF1 ZNF519 LIN7B SLA TMEM17 SEC61A2 HS2ST1 MED22 RPTOR CDC5L
