GO,Genes,Gene_Count,Term_Description
GO:1900047,ANXA2 SERPING1 TFPI THBS1 PROS1 SERPINE1 FGA VTN FAP KNG1 SERPINB2 APOE PRKCD ADAMTS18 PLAU COMP USF1 PDGFRA PROC PLAT ADTRP FGB PLAUR EDN1 SERPINE2 APOH PDGFB TSPAN8 GP1BA F2 SH2B3 NOS3 ALOX12 F12 CD9 SERPINF2 KLKB1 CPB2 UBASH3B F11 PRKG1 THBD CEACAM1 C1QTNF1 FGG PDGFA KRT1 PLG HRG TMX1,50,negative regulation of hemostasis
GO:0015701,SLC4A8 SLC26A1 SLC4A4 SLC39A14 BEST1 SLC4A3 CYB5R2 SLC39A8 SLC4A10 SLC26A6 CYB5R1 SLC39A4 CFTR SLC39A10 SLC26A3 SLC26A2 SLC39A5 CYB5RL SLC26A4 SLC26A7 RHAG SLC4A9 SLC4A1 CA4 SLC39A6 CYB5R4 SLC4A11 SLC4A5 SLC4A2 SLC26A8 SLC26A9 SLC39A12 SLC26A5 SLC4A7,34,bicarbonate transport
GO:0010757,PLAU CTSZ THBS1 SERPINF2 SERPINE1 SERPINE2 CPB2 PLAT,8,negative regulation of plasminogen activation
GO:1902083,NCOA7 ATP2B4 SNTA1 OXR1 DMD TBC1D24,6,negative regulation of peptidyl-cysteine S-nitrosylation
GO:1901535,TOX HNRNPAB A1CF DPPA3 APOBEC1 STPG1 STPG4 GATA3 USP9X USP7 OTUD4 TRIM28,12,regulation of DNA demethylation
GO:2000136,GNG5 TBX5 ISL1 RBPJ CTNNB1 NOTCH1 SMAD4 EYA1 BMP10 SOX9 HES1 ENG MKS1 SIX1 TBX3 HAND2 PIM1 BMPR2,18,regulation of cell proliferation involved in heart morphogenesis
GO:0003159,RHOA DLL4 RBPJ CTNNB1 CCM2 CSNK2B CXCR4 ADAMTS12 ACVRL1 PRKD2 STARD13 CXCL10 RHOB FGF1 ITGAX FOXP1,16,morphogenesis of an endothelium
GO:0046654,DHFR GCH1 GART ATIC DHFR2,5,tetrahydrofolate biosynthetic process
GO:0021849,NUMB AKNA NUMBL,3,neuroblast division in subventricular zone
GO:0021605,SLC24A4 NPR2 CNGB1,3,cranial nerve maturation
GO:1905288,ADCY10 PPARG IGF1 MFN2 E2F3 SOD2 SLC7A5 ATF4 PDCD4 RBM10 DNMT1,11,vascular associated smooth muscle cell apoptotic process
GO:0048710,CLCF1 NF1 TREM2 NOTCH1 MAG IL6ST LIF EPHA4 HES5 LDLR SERPINE2 TTBK1 BMP2 HES1 NR1D1 KDM4A NOG ID2 NR2E1 MBD1 F2 SHH MECP2 ID4 IL6 QKI DAB1 GPR37L1 BIN1,29,regulation of astrocyte differentiation
GO:1903897,NCK1 PTPN1 HSPA5 PPP1R15B PTPN2 ABCA7 TMEM33 BOK NCK2 AGR2 PPP1R15A,11,regulation of PERK-mediated unfolded protein response
GO:0072125,BMP7 BMP4 WT1,3,negative regulation of glomerular mesangial cell proliferation
GO:0031507,L3MBTL1 HAT1 SETDB1 BEND3 TASOR SAMD1 UHRF1 EZH1 TDRD9 EZH2 TPR TRIM28 HDAC2 MECP2 RRP8 BAZ1A MBD3L1 TNP1 RLIM CDYL UBR5 MACROH2A1 PHF2 MBD3 PCGF3 PIWIL2 SIRT1 SETDB2 RESF1 LMNA MBD3L3 HELLS MBD3L4 ZNF304 DNMT3A L3MBTL3 LMNB1 PIWIL1 NRDE2 ARB2A DNMT1 H1-0 BAZ2A BCL6 CENPV CDK2 DYRK1A EHMT1 TET1 METTL3 SMARCA5 HMGB1 LRIF1 TRIP12 SIRT2 BRCA1 LMNB2 KDM1A KDM5A MPHOSPH8 RIF1 BAHD1 PPHLN1 APOBEC1 YTHDC1 MBD3L5 PHF8 UBR2 ZNFX1 RBM15B MORC2 SMCHD1 SIN3A SUZ12 MBD3L2 PCGF5 SIRT6 SPTY2D1 HNRNPU DOT1L SUV39H1 RBM15 RB1 ATRX KMT2D HMGA2 MBD2 POLE3 SCMH1 CBX3 DDX4 HDAC1 ATF7IP MYC PPM1D ATF7IP2 JARID2 AICDA,98,heterochromatin formation
GO:0002645,LILRB2 FOXJ1 HLA-G FOXP3 TGFBR2 CD3E CBLB ITCH IDO1 IRAK3 CD274 LILRB4,12,positive regulation of tolerance induction
GO:0031952,RAP2C GPNMB NEK10 TESK1 NBN CALM2 PPP2R5B MRE11 GREM1 RAP2B TAOK2 ENPP1 CHP1 VEGFC ERRFI1 PDGFB CAV1 PDGFC EPHA7 MOB1B VEGFA TNKS1BP1 CALM1 PDGFD RASSF2 CALM3 ADIPOQ EEF2K INS PTPRC NLRP12 RAP2A RAD50 TOM1L1 MVP PRLR IMPACT DDX3X PDGFA,39,regulation of protein autophosphorylation
GO:0043605,PIPOX UROC1 NIT1 DLST AADAT HAL ADA TDO2 AASS NT5C XDH PRODH2 AMDHD1 ALDH4A1 OAT ALLC GDA PM20D1 PRODH FTCD,20,amide catabolic process
GO:0033014,SLC25A39 ATP5IF1 TMEM14A RSAD1 FXN ABCB10 TMEM14C ALAS2 IREB2 FECH SUCLA2 HMBS CPOX SLC6A9 IBA57 ABCB7 UROD TMEM14B SLC25A38 ALAD COX10 PPOX COX15 SLC11A2 TSPO SPTA1 ALAS1 NFE2L1 PGRMC1 UROS ABCB6 SRRD FLVCR1,33,tetrapyrrole biosynthetic process
GO:0033505,CLUAP1 CDK20 GLI2 NODAL,4,floor plate morphogenesis
GO:0045591,KLHL25 KAT5 FOXO3 SOX12 AMBRA1 LGALS9 VSIR BTN2A2 IL4I1 DUSP10 CD46 IL2RG LILRB2 HLA-DRB1 HLA-DRA SOCS1 LILRB4 HLA-G CR1 FOXP3 IFNG BCL6 IL2,23,positive regulation of regulatory T cell differentiation
GO:0043686,STT3A STT3B PDF,3,co-translational protein modification
GO:0001561,HACL1 HAO1 PHYH HAO2 SLC27A2 SLC25A17 PEX13 ILVBL,8,fatty acid alpha-oxidation
GO:0042775,NDUFS8 NDUFS5 UQCRC1 NDUFB8 SDHA NDUFS1 COX6A2 COX8A COX4I2 COA6 ND3 CHCHD2 SDHD CDK1 CYCS NDUFB10 PARK7 NDUFB7 ND2 NDUFB2 NDUFA1 COX5B NDUFAB1 COX6B1 ND4L NDUFB1 NDUFV3 COX7A1 UQCRC2 BID NDUFA2 CYC1 NDUFC2-KCTD14 COX6C NDUFA8 COX4I1 CYTB COX7B2 ND6 NDUFB6 NDUFB5 DGUOK COX8C DNAJC15 NDUFV1 UQCRH PINK1 NDUFA6 UQCR11 CCNB1 COX1 ND1 NDUFA4 NDUFS2 TAFAZZIN UQCRHL ND5 NDUFA7 GHITM NDUFS6 ND4 COX3 COX5A SDHAF2 COX15 NDUFV2 COX6A1 UQCR10 UQCC3 NDUFA9 NDUFA12 NDUFB9 NDUFS7 NDUFB4 ISCU NDUFS4 UQCRFS1 COX7B COX7C NDUFS3 COX7A2 SDHC NDUFA3 COX2 NDUFA10 SDHB NDUFC2 NDUFAF1 COQ9 SNCA NDUFB3 AFG1L UQCRB COX7A2L NDUFC1 UQCRQ DLD NDUFA5,98,mitochondrial ATP synthesis coupled electron transport
GO:1901021,CALM2 ATP2A1 STIM1 STIM2 STAC2 CACNB2 AKAP6 GSTO1 ANK2 VMP1 TRDN JPH2 RYR2 PKD2 GSTM2 HTT CALM1 SLC9A1 STAC3 HAP1 CACNB3 CALM3 STAC CACNA2D1 CRACR2A STIMATE NIPSNAP2 CASQ1 ATP1B1 P2RY6,30,positive regulation of calcium ion transmembrane transporter activity
GO:0071514,MAEL ZDBF2 PICK1 DIRAS3 NDN IGF2 PIK3CA ARID4A ZFP57 DNMT3A TRIM28 GSK3A CDKN1C MECP2 DNMT3L CTCF PRMT7 KDM1B ARID4B CTCFL,20,genomic imprinting
GO:0070944,F2RL1 F2 SCNN1B TREM1 ELANE CTSG TUSC2 CXCL6 NLRP6 MYD88 AZU1,11,neutrophil-mediated killing of bacterium
GO:0001958,EXT1 COL13A1 FGFR3 MMP13 IFT80 NAB1 TMEM119 SMPD3 PHOSPHO1 MMP16 DLX5 NPR2 FOXC1 PEX7 INPPL1 BMP6 MEF2C BPNT2 TEK COL2A1 RUNX2 SCX MEF2D LOC102724560 BMP4 MMP14 COL1A1 CBS CSGALNACT1 ALPL FGF18 NAB2,32,endochondral ossification
GO:0002922,TREM2 IL17F KLK3 FCER2 HPX ACOD1 LTA ZP3 PGC KLK5 CCR7 TNF NOD2 IL1B ZP4 KLK7 PTPRC CR1 C3 FCGR2B PHB1 IL17A,22,positive regulation of humoral immune response
GO:0007060,MEIKIN TEX11 M1AP MLH1,4,male meiosis chromosome segregation
GO:0030575,DYRK3 HIPK2 ETS1 USPL1 CELF3 PML HABP4 AFF2 SERBP1 USP50 WRAP53 ZPR1 SRPK2 SF1,14,nuclear body organization
GO:0060397,PTPN1 JAK2 LYN STAT6 STAT3 TYK2 STAT5B STAT5A JAK1 JAK3,10,growth hormone receptor signaling pathway via JAK-STAT
GO:0042640,WNT5A CTNNB1 SPINK5 WNT10B FERMT1,5,anagen
GO:0060180,THRA AVP NCOA1 THRB AVPR1A DRD5 PPP1R1B,7,female mating behavior
GO:2001239,PF4 NF1 CX3CL1 SGK3 RIPK1 STRADB GFRAL GDNF WWOX EYA2 FGFR1 PRDX2 TERT PPP2R1A PPP2R1B EYA3 MCL1 HTRA2 ZC3HC1 TNF MAPK7 FGF10 CTNNA1 HSPA1A INHBA C8orf44-SGK3 BCL2L1 AKT1 SNAI2 MAP2K5 SRPX CSF2 IL7 IL1B IFI6 COL2A1 IL1A UNC5B GATA1 BCL2 PPP1CA EYA4 EYA1 RET HSPA1B,45,regulation of extrinsic apoptotic signaling pathway in absence of ligand
GO:0060768,EAF2 NKX3-1 AR CTNNB1 NOTCH1 SHH WDR77 SERPINF1 STK11 CDKN1B,10,regulation of epithelial cell proliferation involved in prostate gland development
GO:0090259,PTPRO ATOH7 POU4F2 SLIT2,4,regulation of retinal ganglion cell axon guidance
GO:0120187,CDK9 SIRT6 VRK1,3,positive regulation of protein localization to chromatin
GO:0006098,RPIA TP53 TIGAR PGLS SHPK DERA RBKS RPEL1 RPTOR ACACB H6PD PGD PGAM1 G6PD MLST8 ALDOB MTOR TKT RPE PRPS2 TALDO1,21,pentose-phosphate shunt
GO:2000553,DENND1B CD81 GATA3 NLRP3 IL4 XCL1 PRKCZ RSAD2 IL6,9,positive regulation of T-helper 2 cell cytokine production
GO:0006419,AARSD1 AARS1 AARS2 PTGES3L-AARSD1,4,alanyl-tRNA aminoacylation
GO:0051754,BUB1 PPP2R1A BUB1B MEIKIN,4,"meiotic sister chromatid cohesion, centromeric"
GO:0072079,PAX8 GDNF SOX9 GREM1 HNF1B WNT9B HES5 CTNNB1 NOG IRX1 IRX2 OSR1 SIX1 IRX3 SIX4 WNT6 HS2ST1 PAX2 SOX8 GATA3,20,nephron tubule formation
GO:0033627,RAC3 CYP1B1 ITGA7 FERMT1 PLAU ITGB6 ADA DPP4 JAM3 COL16A1 ITGAE PTPN6 FYB2 NEXMIF PTK2 WNK1 SFRP2 ITGB7 ITGB3 NCKAP1L LYN ACER2 ITGA2B ITGAL ITGA1 ITGA4 MUC1 ITGAX LIF ITGA10 PDE3B ADAM17 ITGA3 EMILIN2 PLPP3 EFNA1 EPHA2 EPHA8 MMRN1 ITGAM CRK PTPN11 CIB1 P2RY12 ITGAD PIK3CG HRG EXT1 ITGAV ITGA2 VTN ITGBL1 SWAP70 ITGB5 ITGB4 SNAI2 CCN3 ITGB2 CRKL FOXC2 ICAM1 PODXL CCL5 SKAP1 CXCL13 SYK LPXN ITGA6 SERPINE1 PIEZO1 TGFB2 ITGA5 ITGA9 TESC ITGA8 ITGB1 CCL21 ITGB1BP1 ITGB8 CD3E FERMT3 NPNT EMILIN1 FBN1 ITGA11 ADAM9 RET IFT74,88,cell adhesion mediated by integrin
GO:1900116,CER1 MICOS10-NBL1 GREM2 ZNF653 LTBP1 LRPAP1 DAND5 FBN1 CD46 FBN2 NRROS NBL1 GREM1,13,extracellular negative regulation of signal transduction
GO:0010611,TOMM70 MLIP ROCK2 NOTCH1 BMP10 IL6ST PDE9A LMNA YY1 PARP2 NR4A3 ADCY10 LMCD1 GATA5 CAMK2D IGF1 AKAP6 EDN1 FOXO1 RGS2 ACACB TRIM63 PDE5A GSK3A ROCK1 G6PD HAND2 ATP2B4 ADRA1A MTPN SLC9A1 TNFRSF1A TWF1 PPARA GLRX3 P2RX4 TNFRSF1B CAV3 AGT CTDP1 PARP1 PPP3CA PPARG PRKCA BECN1 SMAD4 RGS4 SMAD3 TRPC3 PI16 FOXP1 JARID2 MEF2A,53,regulation of cardiac muscle hypertrophy
GO:0032731,PYCARD CD36 TLR6 CCL19 CASP8 AIM2 TYROBP NLRP3 MEFV INAVA EGR1 LPL MYD88 RELA NOD1 LGALS9 WNT5A ORM2 GBP5 CCL3 TNF IFI16 RIPK2 MALT1 CASP1 LILRA2 AZU1 NLRP2 PANX1 PYDC1 NOD2 STAT3 ISL1 P2RX7 IL17A HK1 NLRP1 NLRC4 AGER USP50 TMEM106A TRIM16 IL6 NAIP FZD5 JAK2 F2RL1 NLRP12 TLR8 IFNG HSPB1 ORM1 CLEC7A STMP1 LILRA5 GSDMD SMAD3 CARD8 TLR4 APP,60,positive regulation of interleukin-1 beta production
GO:1900152,TENT4A HNRNPD DHX9 YBX1 CSDE1 PABPC1 SYNCRIP HNRNPU IGF2BP1 TOB1 TENT4B PAIP1,12,"negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
GO:0071711,PLOD3 EXT1 POMGNT1 POMT2 LAMB1 GAS2 DAG1 CLASP2 FERMT1 FKRP RIC8A LAMA1 CMA1 ITGB1 CAV1 PRICKLE1 NID2 PHLDB2 RAMP2 PHLDB1 SPINT2 MMP11 LAMC1 NID1 HMCN1 COL4A1 FLRT2 CLASP1 COL3A1 PXDN LAMA2 LARGE1 LAMB2 CAV2 HPN NTN4 CTSS,37,basement membrane organization
GO:0075525,EIF3D EIF3B EIF3L EIF3G EIF3A,5,viral translational termination-reinitiation
GO:1903432,DEPTOR SEH1L SESN3 RHEB SIK3 TSC2 GPR137 PIP4P1 SESN1 TBC1D7 SLC38A9 GPR155 AKT1 WAC SMCR8 RPS6KB1 EP300 PRKACA PRKACB STAMBPL1 RBX1 SRC SZT2 YWHAZ KICS2 PIM1 GPR137C CUL3 AKT1S1 TSC1 LARS1 FLCN CLEC16A OTUB1 CSNK1A1 SEC13 PIH1D1 USP4 OGT RRAGD WDR24 MAPK3 YWHAG RRAGC BMT2 WDR59 TBC1D7-LOC100130357 C9orf72 MIOS UBE3A ATM LAMTOR3 CASTOR1 DGKQ CTNS CASTOR2 RNF152 UBE2W FNIP1 USP7 STK11 USP32 SYK ATXN3 LAMTOR5 OTUD5 UBE2N PRKAA2 RRAGA LAMTOR1 SRMS UBE2D1 DYRK3 NPRL3 KLHL22 LAMTOR2 RNF167 TBK1 SPAAR FNIP2 NLK DEPDC5 ITFG2 PRKAA1 VHL RRAGB NPRL2 LAMTOR4 GPR137B SESN2 KPTN NPC1,92,regulation of TORC1 signaling
GO:0060535,WNT7B HOXA5 RSPO2,3,trachea cartilage morphogenesis
GO:0071816,EMC2 UBL4A EMC4 SGTA EMC7 GET3 MMGT1 CAMLG EMC6 EMC9 EMC10 EMC1 EMC3 GET1 EMC8 GET4 BAG6,17,tail-anchored membrane protein insertion into ER membrane
GO:0009221,TBPL1 SHMT1 DTYMK TYMS DUT CMPK2,6,pyrimidine deoxyribonucleotide biosynthetic process
GO:0002690,PLA2G7 PRSS56 CCL19 MCU XCL1 F7 CCL7 CD74 DAPK2 CCR7 CCL3 CREB3 CCR6 CX3CR1 PTK2 TMEM102 CXCL8 WNK1 PTN LBP OXSR1 RAC2 TIRAP CXCL10 NCKAP1L ADAM17 VEGFC DEFB124 MOSPD2 NEDD9 CCL4 AIF1 EDN2 ANO6 STK39 MAPK1 F2RL1 PTK2B GPSM3 MAPK3 RIPOR2 RAC1 XCL2 THBS1 IL23A VEGFB FPR2 MDK SWAP70 HMGB1 S100A14 LGMN EDN1 C3AR1 CCR2 DNM1L EDN3 TNFSF14 TRPV4 MSTN CCL5 RARRES2 IL6 S100A7 CXCL13 ADAM10 VEGFD IL34 CSF1 AKIRIN1 CCR1 CMKLR1 CXCR2 SERPINE1 C5AR1 CXCL17 THBS4 LGALS9 WNT5A ZNF580 IL6R CCL21 PGF VEGFA CALR CCL1 CXCL12 GAS6 CAMK1D C1QBP CSF1R SLAMF1 IL12A,93,positive regulation of leukocyte chemotaxis
GO:0036257,VPS37A CHMP6 CHMP3 STAM2 CHMP4A HGS CHMP7 CHMP1B VPS37B RAB27A VPS37C RNF103-CHMP3 VPS4B SNF8 VPS37D VPS25 CHMP4C VPS4A IST1 CHMP1A VPS36 VPS28 MVB12A PDCD6IP CHMP2B RAB11A CHMP2A VTA1 UBAP1 STAM CHMP4B CHMP5 TSG101,33,multivesicular body organization
GO:0002874,LTA IL10 TNF,3,regulation of chronic inflammatory response to antigenic stimulus
GO:0002327,KIT SYVN1 LRRC8A FNIP1 PRKDC RAG1 IRF2BP2 RAG2 ABL1 TRAF3IP2 ATM,11,immature B cell differentiation
GO:0042026,HSPB6 HSPA13 HSPA1L HSPA9 BAG5 HSPA14 B2M SNRNP70 HSPD1 LOC102724652 HSPA6 HSPA1A FKBP1B DNAJA2 DNAJA1 HSPB2 DNAJA4 HSPA2 FKBP1A DNAJB2 HSPA5 CRYAA HSPB1 HSPA8 HSP90AA1 HSPA1B CRYAB,27,protein refolding
GO:1901906,NUDT11 NUDT10 NUDT3 NUDT4,4,diadenosine pentaphosphate metabolic process
GO:0030322,KCNK12 KCNK17 KCNK18 KCNK2 KCNK15 KCNN4 KCNK16 CHCHD10 KCNK5 KCNK3 KCNK7 KCNK10 KCNK9 KCNK4 KCNK1 KCNK6 KCNK13,17,stabilization of membrane potential
GO:1903626,ATM HSF1 IL6 BAX,4,positive regulation of DNA catabolic process
GO:0098962,DLGAP2 BEGAIN DLGAP1 DLGAP3 DLGAP4,5,regulation of postsynaptic neurotransmitter receptor activity
GO:1905806,EPHA4 PLXNC1 TREM2 ADGRB3 ITGB1 C1QL1,6,regulation of synapse pruning
GO:2001190,LGALS9 CD81 HLA-DMB,3,positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell
GO:0071321,HCN4 RAPGEF2 PDE2A SLC6A4 NPR2 HCN2 PDE3A,7,cellular response to cGMP
GO:0007530,TCF21 WNT4 NR5A1 AMH SOX9 MAP3K4 AR SRY SOX3 DHH WT1 CITED2 INSR FGF9 DMRT1 SIX4 INSRR NR0B1 SRD5A1 FOXL2 PTGDR SF1,22,sex determination
GO:0090244,SFRP1 DKK1 SFRP2 LRP6,4,Wnt signaling pathway involved in somitogenesis
GO:0045200,FGF13 RAB10 DOCK7,3,establishment of neuroblast polarity
GO:0032469,TGM2 CCDC47 ATP2A2 BAK1 TMCO1 ATP2A1 CAMK2D TMBIM6 WFS1 FIS1 THADA GRINA BAX PACS2 BCAP31 RAP1GDS1 BCL2 ITPR1 PSEN1 HERPUD1 PML KCTD17 SELENOK TMTC4 APP,25,endoplasmic reticulum calcium ion homeostasis
GO:0098543,CD1D TLR6 SSC5D PGLYRP3 NOD1 NOD2 HLA-DRB1 PGLYRP1 NLRC4 CLEC6A PGLYRP4 HLA-A HLA-B NAIP PGLYRP2 TLR2 CLEC7A TLR1 TLR4,19,detection of other organism
GO:0061484,FSTL1 EXT1 FOXA3 GPRASP2 ARMCX1 NLE1 TCIRG1 OCIAD1 ARMCX5-GPRASP2 ADAR SOX4 ZNF251 EMCN GATA2 ADGRG1 SEPTIN4 GLIS2 BAP1 CCN3 UBAP2L ARHGEF5 MYCT1 OCIAD2 CRISPLD1,24,hematopoietic stem cell homeostasis
GO:0046415,SLC16A9 PNP ABCG2 CARMIL1 G6PC1 URAD PRPS1 SLC22A11 GCKR SLC22A12 SLC2A9 SLC17A3 SLC17A1,13,urate metabolic process
GO:0060443,MED1 TGFBR2 WNT4 IGFBP5 RXFP1 PHB2 NR3C1 NTN1 DDR1 TBX2 GLI3 AREG AR WNT5A VDR LRP5 SOSTDC1 ELF3 CAV1 FGF10 KDM5B ESR1 EPHA2 CAPN1 FGFR2 PGR SCRIB BAX CCL11 CAV3 BSX PTCH1 NRG3 BTRC CSMD1 STAT6 BMP4 CSF1R CSF1 PML NFKB1 MSX2 SRC TBX3,44,mammary gland morphogenesis
GO:0043586,KIT HOXC13 GLI3 NTF4 CTNNB1 CYP26B1 TBX1 HDAC2 HAND2 WNT10A LEF1 NKX2-6 WDPCP SIX1 SIX4 BNC2 WNT10B KCNE2 INTU HDAC1 EGFR,21,tongue development
GO:0048845,VEGFA HEG1 CCM2 NOTCH1 CCBE1 EFNB2 PROX1 ENG TBX20,9,venous blood vessel morphogenesis
GO:0042551,CX3CL1 SCARF1 KCNB1 RAC3 NR4A2 ADGRB3 EDNRA RND1 MYOC ACTL6B PICK1 GLDN ANKS1A CNTN2 TBX6 FARP2 GATA2 MTCH1 KDM1A RB1 LRRK2 SRRM4 CNTNAP2 CDKN1C FEV MECP2 EPHA8 C1QL1 BCL2 MAP3K13 CLN5 LGI4 KCNQ3 KCNIP2 B4GALT6 C3 C1QA NRCAM SPTBN4 BCL11A AGRN VSX1 RET SCLT1 B4GALT5 NTN4 EDNRB APP,48,neuron maturation
GO:0072520,FER SPATA2 BRIP1 ATRX ING2 AR SCAPER REC8 SMAD4 WDR48 INHBB UBB KIF18A TBC1D20 LHCGR ADGRG1,16,seminiferous tubule development
GO:0009204,ADA NUDT16 SAMHD1 ITPA NUDT15,5,deoxyribonucleoside triphosphate catabolic process
GO:0006398,LSM11 CPSF3 LSM10 SLBP ZNF473 CPSF2,6,mRNA 3'-end processing by stem-loop binding and cleavage
GO:0051131,HSP90AB1 PTGES3L MKKS BBS10 CLU HSPA4 PFDN6 CCT2 PTGES3 HSPD1 PSMG2 BBS12 NDUFAF1 APCS TMEM35A SPMAP2 HOPX PSMG1 STUB1 LONP1 HSP90AA1 PSMG3,22,chaperone-mediated protein complex assembly
GO:1900028,ABI3 ARHGAP24 STAP1 KANK1 PFN2 TACSTD2 EVL,7,negative regulation of ruffle assembly
GO:2000427,C4B TREM2 C3 ABCA7 CCL2 C2 C4A CD300LF C4B_2,9,positive regulation of apoptotic cell clearance
GO:0071526,MET SEMA6C RAC1 NRP1 FLNA EDNRA GDNF NRP2 SEMA4B PLXNA3 SEMA3C SEMA4D PLXNB2 PLXND1 RHOA PLXNA2 FARP2 EDN1 SEMA4A SEMA5A SEMA3A PLXNB1 SH3BP1 SEMA6A ECE1 SEMA5B SEMA4C SEMA3D KDR NCAM1 SEMA6D SEMA3B PLXNA4 SEMA4G PLXNB3 ARHGDIA SEMA3F SEMA7A SEMA3G SEMA3E ERBB2 HAND2 SEMA6B SEMA4F,44,semaphorin-plexin signaling pathway
GO:0006548,HNMT CARNMT1 HAL HDC CARNS1 FTCD AMDHD1 UROC1,8,histidine catabolic process
GO:0036336,CCR5 CXCR2 EXT1 CCL19 GPR183 LGALS9 HMGB1 TRPM2 DOCK8 CCR7 CCR2 CCR6 CCL21 EPS8 CALR ALOX5 CXCR4 CDC42 CCL5 GAS6 ARHGEF5 C1QBP NLRP12 ASB2 CXCR1 TRPM4 SLAMF8 SLAMF1 PIK3CG CCR1 IL12A,31,dendritic cell migration
GO:0045603,BTG1 BMP6 TMEM100 VEZF1 CTNNB1 NOTCH1 ACVRL1 BMP4 ATOH8 GDF2 ETV2,11,positive regulation of endothelial cell differentiation
GO:0006900,PICALM ANXA2 MYO18A SNAP91 AP3B2 TRAPPC8 AP2M1 TRAPPC10 VAPA TRAPPC5 TRAPPC12 SCAP CHMP4C TRAPPC13 PEF1 SEC24B PPP6C RILP CHMP5 SEC24C TRAPPC6A VAPB CUL3 TMED10 TRAPPC4 TRAPPC6B SEC31A SEC31B SLC2A4 KLHL12 SEC13 FNBP1L RAB1A DNM2 VPS4A PRKCI AP3M2 ARFGAP2 MIA3 TFG AP3S2 AP3D1 CHMP4A SEC23B CHMP7 TRAPPC3 SEC16A INSIG1 SAR1B MAPK15 TRAPPC9 S100A10 GOLPH3 AP1G1 PDCD6 ARFGAP3 SEC24A WASL AP3S1 DNM1 TRAPPC11 PRKN CHMP4B GOLPH3L CHMP6 GBF1 TRAPPC1 SEC24D PREB SNX3 TMED2 TRAPPC2L TMED9 P2RX7 SEC23A SEC16B SAR1A RAB7A CIDEB TRAPPC2 TBC1D20 CSNK1D DNM3,83,vesicle budding from membrane
GO:0006911,XKR5 RAC1 RAC3 THBS1 MYH9 XKR9 CD36 ITGA2 TREM2 ABCA1 MSR1 RAB31 MEGF10 TIMD4 ALOX15 FCGR1A XKR6 ELMO1 ARHGAP25 PLCG2 GATA2 GULP1 BIN2 XKR7 ARHGAP12 SH3BP1 XKR8 VAMP7 ADGRB1 APPL2 AIF1 ITGB2 ABCA7 ANO6 STAP1 DOCK1 CD300A CDC42 CLCN3 ITGAM F2RL1 HAVCR1 BECN1 C3 GSN FCGR2B MARCO NCKAP1L XKR4,49,"phagocytosis, engulfment"
GO:0072376,FGA GP9 FLNA F13B FGB APOH GP1BA FBLN1 F12 RASAL2 KLKB1 F8 GP5 THBD F13A1 PRCP FGG GP1BB ITGB3,19,protein activation cascade
GO:0048293,CLCF1 FOXP3 STAT6 BCL6 NDFIP1 IL4 TNFSF4,7,regulation of isotype switching to IgE isotypes
GO:0035624,ADRA2A ADRA2B ADRA2C NCOA3,4,receptor transactivation
GO:0001692,HNMT TRH PRG3 HDC SLC29A4 SLC22A3,6,histamine metabolic process
GO:0046326,SORBS1 SLC1A2 CAPN10 IRS1 AKT2 APPL1 GPC3 FGF21 RHOQ TERT FGF19 IGF1 IRS2 ITLN1 C1QTNF12 CLTCL1 RNASEL CREBL2 AKT1 OCLN ARPP19 INSR PRKCI PTH OPN3 MAPK14 INS ADIPOQ ERFE NFE2L2 PTPN11 OSBPL8 KLF15 POU4F2 PIK3R1 MEF2A,36,positive regulation of glucose import
GO:0007007,TIMM9 HSPA9 TOMM70 TIMM8A MAIP1 TAFAZZIN SLC25A46 MICOS10 APOO TIMM13 CHCHD6 SAMM50 MTX2 GHITM LETM1 TIMM10 ADCK1 OPA1 NDUFA13 COX18 OMA1 AFG3L2 CHCHD10 MTX1 MICOS13 CHCHD3 AGK APOOL TMEM11 DNAJC11 IMMT CIBAR1 TIMM10B PINK1 UQCC3 BCS1L ROMO1 TIMM22 MTX3 TIMM29 TIMM8B OXA1L TRMT10B,43,inner mitochondrial membrane organization
GO:0038113,STAT3 STAT1 IL9R STAT5A JAK1 IL2RG JAK3,7,interleukin-9-mediated signaling pathway
GO:1901678,ABCB7 SLC48A1 PGRMC2 ASIC3 ABCB6 HPX LCN2 FLVCR2 SLC22A17 ABCC5 SLC46A1 HRG FLVCR1,13,iron coordination entity transport
GO:0072268,IRX2 IRX1 FOXD1 OSR1,4,pattern specification involved in metanephros development
GO:0051685,MYZAP GCOM1 POLR2M,3,maintenance of ER location
